unique_column,Unnamed: 0_x,Rk,Squad_x,MP_x,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season_years_x,Unnamed: 0_y,npxG,npxG+xAG,xAG,xG_y,Ast,G+A,G+A-PK,G-PK,Gls,npxG.1,npxG+xAG.1,xAG.1,xG.1,xG+xAG,Ast.1,CrdR,CrdY,G+A.1,G-PK.1,Gls.1,PK,PKatt,90s,MP_y,Min,Starts,PrgC,PrgP,Squad_y,# Pl,Age,Poss,season_years_y
Tottenham_2011-2012,243,4,Tottenham,38,20,9,9,66,41,25,69,1.82,,,,,,36036.0,Emmanuel Adebayor - 17,Brad Friedel,→ Europa League via league finish,2011-2012,256.0,,,,,1.26,3.0,2.89,1.63,1.74,,,,,,48.0,3.0,43.0,114.0,62.0,66.0,4.0,5.0,38.0,38.0,3420.0,418.0,,,Tottenham,29.0,27.6,,2011-2012
Newcastle Utd_2011-2012,244,5,Newcastle Utd,38,19,8,11,56,51,5,65,1.71,,,,,,49951.0,Demba Ba - 16,Tim Krul,→ Europa League via league finish,2011-2012,250.0,,,,,0.95,2.29,2.24,1.29,1.34,,,,,,36.0,2.0,65.0,87.0,49.0,51.0,2.0,3.0,38.0,38.0,3420.0,418.0,,,Newcastle Utd,26.0,25.6,,2011-2012
Chelsea_2011-2012,245,6,Chelsea,38,18,10,10,65,46,19,64,1.68,,,,,,41484.0,"Frank Lampard, Daniel Sturridge - 11",Petr Čech,→ Champions League via Champions League win,2011-2012,244.0,,,,,1.18,2.84,2.74,1.55,1.66,,,,,,45.0,4.0,74.0,108.0,59.0,63.0,4.0,5.0,38.0,38.0,3420.0,418.0,,,Chelsea,29.0,27.6,,2011-2012
Everton_2011-2012,246,7,Everton,38,15,11,12,50,40,10,56,1.47,,,,,,33228.0,Nikica Jelavić - 9,Tim Howard,,2011-2012,245.0,,,,,0.84,2.08,1.95,1.11,1.24,,,,,,32.0,2.0,61.0,79.0,42.0,47.0,5.0,5.0,38.0,38.0,3420.0,407.0,,,Everton,30.0,28.5,,2011-2012
Liverpool_2011-2012,247,8,Liverpool,38,14,10,14,47,40,7,52,1.37,,,,,,44253.0,Luis Suárez - 11,Pepe Reina,→ Europa League via cup win 1,2011-2012,247.0,,,,,0.61,1.71,1.68,1.08,1.11,,,,,,23.0,5.0,52.0,65.0,41.0,42.0,1.0,4.0,38.0,38.0,3420.0,418.0,,,Liverpool,26.0,26.3,,2011-2012
Fulham_2011-2012,248,9,Fulham,38,14,10,14,48,51,-3,52,1.37,,,,,,25399.0,Clint Dempsey - 17,Mark Schwarzer,,2011-2012,246.0,,,,,0.82,1.97,1.89,1.08,1.16,,,,,,31.0,0.0,54.0,75.0,41.0,44.0,3.0,4.0,38.0,38.0,3420.0,418.0,,,Fulham,28.0,29.6,,2011-2012
West Brom_2011-2012,249,10,West Brom,38,13,8,17,45,52,-7,47,1.24,,,,,,24770.0,Peter Odemwingie - 10,Ben Foster,,2011-2012,257.0,,,,,0.79,1.95,1.92,1.13,1.16,,,,,,30.0,1.0,47.0,74.0,43.0,44.0,1.0,2.0,38.0,38.0,3420.0,418.0,,,West Brom,25.0,27.8,,2011-2012
Swansea City_2011-2012,250,11,Swansea City,38,12,11,15,44,51,-7,47,1.24,,,,,,19946.0,Danny Graham - 12,Michel Vorm,,2011-2012,255.0,,,,,0.63,1.76,1.63,1.0,1.13,,,,,,24.0,2.0,40.0,67.0,38.0,43.0,5.0,6.0,38.0,38.0,3420.0,418.0,,,Swansea City,25.0,25.4,,2011-2012
Norwich City_2011-2012,251,12,Norwich City,38,12,11,15,52,66,-14,47,1.24,,,,,,26606.0,Grant Holt - 15,John Ruddy,,2011-2012,251.0,,,,,0.87,2.24,2.18,1.32,1.37,,,,,,33.0,3.0,58.0,85.0,50.0,52.0,2.0,2.0,38.0,38.0,3420.0,418.0,,,Norwich City,27.0,25.8,,2011-2012
Sunderland_2011-2012,252,13,Sunderland,38,11,12,15,45,46,-1,45,1.18,,,,,,39047.0,Nicklas Bendtner - 8,Simon Mignolet,,2011-2012,254.0,,,,,0.66,1.79,1.76,1.11,1.13,,,,,,25.0,4.0,58.0,68.0,42.0,43.0,1.0,2.0,38.0,38.0,3420.0,418.0,,,Sunderland,28.0,25.8,,2011-2012
Stoke City_2011-2012,253,14,Stoke City,38,11,12,15,36,53,-17,45,1.18,,,,,,27226.0,Peter Crouch - 10,Asmir Begović,,2011-2012,253.0,,,,,0.74,1.66,1.55,0.82,0.92,,,,,,28.0,2.0,60.0,63.0,31.0,35.0,4.0,6.0,38.0,38.0,3420.0,418.0,,,Stoke City,23.0,27.9,,2011-2012
Wigan Athletic_2011-2012,254,15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,,,,,,18634.0,Franco Di Santo - 7,Ali Al-Habsi,,2011-2012,258.0,,,,,0.58,1.66,1.53,0.95,1.08,,,,,,22.0,3.0,67.0,63.0,36.0,41.0,5.0,7.0,38.0,38.0,3420.0,418.0,,,Wigan Athletic,23.0,26.3,,2011-2012
Aston Villa_2011-2012,255,16,Aston Villa,38,7,17,14,37,53,-16,38,1.0,,,,,,33883.0,Darren Bent - 9,Shay Given,,2011-2012,241.0,,,,,0.68,1.66,1.58,0.89,0.97,,,,,,26.0,2.0,69.0,63.0,34.0,37.0,3.0,3.0,38.0,38.0,3420.0,418.0,,,Aston Villa,27.0,27.3,,2011-2012
QPR_2011-2012,256,17,QPR,38,10,7,21,43,66,-23,37,0.97,,,,,,17295.0,Heiðar Helguson - 8,Paddy Kenny,,2011-2012,252.0,,,,,0.66,1.74,1.68,1.03,1.08,,,,,,25.0,9.0,53.0,66.0,39.0,41.0,2.0,2.0,38.0,38.0,3420.0,418.0,,,QPR,35.0,28.8,,2011-2012
Bolton_2011-2012,257,18,Bolton,38,10,6,22,46,77,-31,36,0.95,,,,,,23670.0,Ivan Klasnić - 8,Ádám Bogdán,Relegated,2011-2012,243.0,,,,,0.76,1.89,1.76,1.0,1.13,,,,,,29.0,5.0,50.0,72.0,38.0,43.0,5.0,6.0,38.0,38.0,3420.0,418.0,,,Bolton,30.0,27.4,,2011-2012
Blackburn_2011-2012,258,19,Blackburn,38,8,7,23,48,78,-30,31,0.82,,,,,,22551.0,Yakubu Aiyegbeni - 17,Paul Robinson,Relegated,2011-2012,242.0,,,,,0.84,2.0,1.89,1.05,1.16,,,,,,32.0,5.0,66.0,76.0,40.0,44.0,4.0,8.0,38.0,38.0,3420.0,418.0,,,Blackburn,31.0,25.5,,2011-2012
Wolves_2011-2012,259,20,Wolves,38,5,10,23,40,82,-42,25,0.66,,,,,,25677.0,Steven Fletcher - 12,Wayne Hennessey,Relegated,2011-2012,259.0,,,,,0.66,1.71,1.63,0.97,1.05,,,,,,25.0,4.0,64.0,65.0,37.0,40.0,3.0,4.0,38.0,38.0,3420.0,418.0,,,Wolves,32.0,26.0,,2011-2012
Manchester Utd_2010-2011,260,1,Manchester Utd,38,23,11,4,78,37,41,80,2.11,,,,,,75109.0,Dimitar Berbatov - 20,Edwin van der Sar,→ Champions League via league finish,2010-2011,271.0,,,,,1.55,3.53,3.45,1.89,1.97,,,,,,59.0,3.0,56.0,134.0,72.0,75.0,3.0,5.0,38.0,38.0,3420.0,418.0,,,Manchester Utd,29.0,28.3,,2010-2011
Chelsea_2010-2011,261,2,Chelsea,38,21,8,9,69,33,36,71,1.87,,,,,,41435.0,Florent Malouda - 13,Petr Čech,→ Champions League via league finish,2010-2011,266.0,,,,,1.03,2.82,2.66,1.63,1.79,,,,,,39.0,1.0,59.0,107.0,62.0,68.0,6.0,8.0,38.0,38.0,3420.0,418.0,,,Chelsea,24.0,28.2,,2010-2011
Manchester City_2010-2011,262,3,Manchester City,38,21,8,9,60,33,27,71,1.87,,,,,,45905.0,Carlos Tevez - 20,Joe Hart,→ Champions League via league finish,2010-2011,270.0,,,,,0.92,2.39,2.18,1.26,1.47,,,,,,35.0,5.0,71.0,91.0,48.0,56.0,8.0,9.0,38.0,38.0,3420.0,418.0,,,Manchester City,27.0,25.4,,2010-2011
Arsenal_2010-2011,263,4,Arsenal,38,19,11,8,72,43,29,68,1.79,,,,,,60025.0,Robin van Persie - 18,Wojciech Szczęsny,→ Champions League via league finish,2010-2011,260.0,,,,,1.34,3.18,3.08,1.74,1.84,,,,,,51.0,6.0,65.0,121.0,66.0,70.0,4.0,7.0,38.0,38.0,3420.0,418.0,,,Arsenal,27.0,24.8,,2010-2011
Tottenham_2010-2011,264,5,Tottenham,38,16,14,8,55,46,9,62,1.63,,,,,,35704.0,Rafael van der Vaart - 13,Heurelho Gomes,→ Europa League via league finish,2010-2011,275.0,,,,,0.89,2.32,2.18,1.29,1.42,,,,,,34.0,2.0,50.0,88.0,49.0,54.0,5.0,5.0,38.0,38.0,3420.0,418.0,,,Tottenham,28.0,26.6,,2010-2011
Liverpool_2010-2011,265,6,Liverpool,38,17,7,14,59,44,15,58,1.53,,,,,,42820.0,Dirk Kuyt - 13,Pepe Reina,,2010-2011,269.0,,,,,0.79,2.32,2.13,1.34,1.53,,,,,,30.0,2.0,63.0,88.0,51.0,58.0,7.0,8.0,38.0,38.0,3420.0,418.0,,,Liverpool,30.0,26.9,,2010-2011
Everton_2010-2011,266,7,Everton,38,13,15,10,51,45,6,54,1.42,,,,,,36039.0,Tim Cahill - 9,Tim Howard,,2010-2011,267.0,,,,,0.87,2.18,2.11,1.24,1.32,,,,,,33.0,5.0,56.0,83.0,47.0,50.0,3.0,4.0,38.0,38.0,3420.0,418.0,,,Everton,24.0,28.1,,2010-2011
Fulham_2010-2011,267,8,Fulham,38,11,16,11,49,43,6,49,1.29,,,,,,25043.0,Clint Dempsey - 12,Mark Schwarzer,→ Europa League 1,2010-2011,268.0,,,,,0.84,2.11,2.05,1.21,1.26,,,,,,32.0,1.0,52.0,80.0,46.0,48.0,2.0,3.0,38.0,38.0,3420.0,418.0,,,Fulham,29.0,29.8,,2010-2011
Aston Villa_2010-2011,268,9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,,,,,,37194.0,Darren Bent - 9,Brad Friedel,,2010-2011,261.0,,,,,0.84,2.03,1.92,1.08,1.18,,,,,,32.0,2.0,70.0,77.0,41.0,45.0,4.0,6.0,38.0,38.0,3420.0,418.0,,,Aston Villa,32.0,27.5,,2010-2011
Sunderland_2010-2011,269,10,Sunderland,38,12,11,15,45,56,-11,47,1.24,,,,,,40011.0,Asamoah Gyan - 10,Simon Mignolet,,2010-2011,274.0,,,,,0.61,1.68,1.58,0.97,1.08,,,,,,23.0,5.0,56.0,64.0,37.0,41.0,4.0,5.0,38.0,38.0,3420.0,418.0,,,Sunderland,31.0,25.0,,2010-2011
West Brom_2010-2011,270,11,West Brom,38,12,11,15,56,71,-15,47,1.24,,,,,,24683.0,Peter Odemwingie - 15,Scott Carson,,2010-2011,276.0,,,,,0.97,2.34,2.24,1.26,1.37,,,,,,37.0,7.0,51.0,89.0,48.0,52.0,4.0,6.0,38.0,38.0,3420.0,418.0,,,West Brom,28.0,26.7,,2010-2011
Newcastle Utd_2010-2011,271,12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,,,,,,47718.0,Kevin Nolan - 12,Tim Krul,,2010-2011,272.0,,,,,0.92,2.37,2.24,1.32,1.45,,,,,,35.0,2.0,78.0,90.0,50.0,55.0,5.0,5.0,38.0,38.0,3420.0,418.0,,,Newcastle Utd,30.0,26.3,,2010-2011
Stoke City_2010-2011,272,13,Stoke City,38,13,7,18,46,48,-2,46,1.21,,,,,,26858.0,Kenwyne Jones - 9,Asmir Begović,→ Europa League via cup loss 2,2010-2011,273.0,,,,,0.74,1.89,1.82,1.08,1.16,,,,,,28.0,2.0,69.0,72.0,41.0,44.0,3.0,3.0,38.0,38.0,3420.0,418.0,,,Stoke City,25.0,27.6,,2010-2011
Bolton_2010-2011,273,14,Bolton,38,12,10,16,52,56,-4,46,1.21,,,,,,22870.0,Johan Elmander - 10,Jussi Jääskeläinen,,2010-2011,265.0,,,,,0.89,2.21,2.11,1.21,1.32,,,,,,34.0,5.0,66.0,84.0,46.0,50.0,4.0,5.0,38.0,38.0,3420.0,418.0,,,Bolton,24.0,28.1,,2010-2011
Blackburn_2010-2011,274,15,Blackburn,38,11,10,17,46,59,-13,43,1.13,,,,,,25000.0,"Nikola Kalinić, Junior Hoilett... - 5",Paul Robinson,,2010-2011,263.0,,,,,0.74,1.87,1.84,1.11,1.13,,,,,,28.0,5.0,64.0,71.0,42.0,43.0,1.0,2.0,38.0,38.0,3420.0,418.0,,,Blackburn,29.0,27.8,,2010-2011
Wigan Athletic_2010-2011,275,16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,,,,,,16812.0,"Charles N'Zogbia, Hugo Rodallega - 9",Ali Al-Habsi,,2010-2011,278.0,,,,,0.53,1.5,1.45,0.92,0.97,,,,,,20.0,4.0,67.0,57.0,35.0,37.0,2.0,3.0,38.0,38.0,3420.0,418.0,,,Wigan Athletic,25.0,25.8,,2010-2011
Wolves_2010-2011,276,17,Wolves,38,11,7,20,46,66,-20,40,1.05,,,,,,27925.0,Steven Fletcher - 10,Wayne Hennessey,,2010-2011,279.0,,,,,0.76,1.95,1.87,1.11,1.18,,,,,,29.0,2.0,62.0,74.0,42.0,45.0,3.0,3.0,38.0,38.0,3420.0,418.0,,,Wolves,30.0,25.8,,2010-2011
Birmingham City_2010-2011,277,18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,,,,,,25462.0,Craig Gardner - 8,Ben Foster,"Relegated, → Europa League via cup win",2010-2011,262.0,,,,,0.61,1.58,1.53,0.92,0.97,,,,,,23.0,3.0,56.0,60.0,35.0,37.0,2.0,2.0,38.0,38.0,3420.0,418.0,,,Birmingham City,26.0,28.0,,2010-2011
Blackpool_2010-2011,278,19,Blackpool,38,10,9,19,55,78,-23,39,1.03,,,,,,15775.0,DJ Campbell - 13,Richard Kingson,Relegated,2010-2011,264.0,,,,,0.76,2.18,2.0,1.24,1.42,,,,,,29.0,2.0,47.0,83.0,47.0,54.0,7.0,8.0,38.0,38.0,3420.0,418.0,,,Blackpool,30.0,26.8,,2010-2011
West Ham_2010-2011,279,20,West Ham,38,7,12,19,43,70,-27,33,0.87,,,,,,33492.0,Demba Ba - 7,Robert Green,Relegated,2010-2011,277.0,,,,,0.55,1.63,1.5,0.95,1.08,,,,,,21.0,1.0,58.0,62.0,36.0,41.0,5.0,6.0,38.0,38.0,3420.0,418.0,,,West Ham,35.0,27.9,,2010-2011
Chelsea_2009-2010,280,1,Chelsea,38,27,5,6,103,32,71,86,2.26,,,,,,41423.0,Didier Drogba - 29,Petr Čech,→ Champions League via league finish,2009-2010,286.0,,,,,1.68,4.29,4.0,2.32,2.61,,,,,,64.0,5.0,54.0,163.0,88.0,99.0,11.0,12.0,38.0,38.0,3420.0,418.0,,,Chelsea,30.0,28.7,,2009-2010
Manchester Utd_2009-2010,281,2,Manchester Utd,38,27,4,7,86,28,58,85,2.24,,,,,,74864.0,Wayne Rooney - 26,Edwin van der Sar,→ Champions League via league finish,2009-2010,292.0,,,,,1.26,3.21,3.05,1.79,1.95,,,,,,48.0,4.0,48.0,122.0,68.0,74.0,6.0,8.0,38.0,38.0,3420.0,418.0,,,Manchester Utd,30.0,27.8,,2009-2010
Arsenal_2009-2010,282,3,Arsenal,38,23,6,9,83,41,42,75,1.97,,,,,,59927.0,Cesc Fàbregas - 15,Manuel Almunia,→ Champions League via league finish,2009-2010,280.0,,,,,1.39,3.47,3.39,2.0,2.08,,,,,,53.0,1.0,56.0,132.0,76.0,79.0,3.0,4.0,38.0,38.0,3420.0,418.0,,,Arsenal,30.0,25.3,,2009-2010
Tottenham_2009-2010,283,4,Tottenham,38,21,7,10,67,41,26,70,1.84,,,,,,35794.0,Jermain Defoe - 18,Heurelho Gomes,→ Champions League via league finish,2009-2010,296.0,,,,,1.18,2.92,2.87,1.68,1.74,,,,,,45.0,1.0,57.0,111.0,64.0,66.0,2.0,3.0,38.0,38.0,3420.0,418.0,,,Tottenham,30.0,25.4,,2009-2010
Manchester City_2009-2010,284,5,Manchester City,38,18,13,7,73,45,28,67,1.76,,,,,,45470.0,Carlos Tevez - 23,Shay Given,→ Europa League via league finish,2009-2010,291.0,,,,,1.26,3.18,3.05,1.79,1.92,,,,,,48.0,2.0,49.0,121.0,68.0,73.0,5.0,5.0,38.0,38.0,3420.0,418.0,,,Manchester City,31.0,27.0,,2009-2010
Aston Villa_2009-2010,285,6,Aston Villa,38,17,13,8,52,39,13,64,1.68,,,,,,38573.0,Gabriel Agbonlahor - 13,Brad Friedel,→ Europa League via league finish 1,2009-2010,281.0,,,,,0.89,2.16,2.03,1.13,1.26,,,,,,34.0,2.0,58.0,82.0,43.0,48.0,5.0,8.0,38.0,38.0,3420.0,418.0,,,Aston Villa,23.0,27.9,,2009-2010
Liverpool_2009-2010,286,7,Liverpool,38,18,9,11,61,35,26,63,1.66,,,,,,42864.0,Fernando Torres - 18,Pepe Reina,→ Europa League via league finish 2,2009-2010,290.0,,,,,0.97,2.5,2.42,1.45,1.53,,,,,,37.0,5.0,55.0,95.0,55.0,58.0,3.0,3.0,38.0,38.0,3420.0,418.0,,,Liverpool,30.0,26.3,,2009-2010
Everton_2009-2010,287,8,Everton,38,16,13,9,60,49,11,61,1.61,,,,,,36725.0,Louis Saha - 13,Tim Howard,,2009-2010,287.0,,,,,0.87,2.34,2.21,1.34,1.47,,,,,,33.0,2.0,57.0,89.0,51.0,56.0,5.0,6.0,38.0,38.0,3420.0,418.0,,,Everton,28.0,27.4,,2009-2010
Birmingham City_2009-2010,288,9,Birmingham City,38,13,11,14,38,47,-9,50,1.32,,,,,,25246.0,Cameron Jerome - 10,Joe Hart,,2009-2010,282.0,,,,,0.58,1.53,1.47,0.89,0.95,,,,,,22.0,1.0,73.0,58.0,34.0,36.0,2.0,4.0,38.0,38.0,3420.0,418.0,,,Birmingham City,25.0,26.8,,2009-2010
Blackburn_2009-2010,289,10,Blackburn,38,13,11,14,41,55,-14,50,1.32,,,,,,25428.0,David Dunn - 9,Paul Robinson,,2009-2010,283.0,,,,,0.58,1.58,1.5,0.92,1.0,,,,,,22.0,2.0,57.0,60.0,35.0,38.0,3.0,3.0,38.0,38.0,3420.0,417.0,,,Blackburn,28.0,27.3,,2009-2010
Stoke City_2009-2010,290,11,Stoke City,38,11,14,13,34,48,-14,47,1.24,,,,,,27162.0,Matthew Etherington - 5,Thomas Sørensen,,2009-2010,294.0,,,,,0.61,1.45,1.39,0.79,0.84,,,,,,23.0,5.0,62.0,55.0,30.0,32.0,2.0,2.0,38.0,38.0,3420.0,418.0,,,Stoke City,23.0,28.5,,2009-2010
Fulham_2009-2010,291,12,Fulham,38,12,10,16,39,46,-7,46,1.21,,,,,,23909.0,Bobby Zamora - 8,Mark Schwarzer,,2009-2010,288.0,,,,,0.55,1.55,1.45,0.89,1.0,,,,,,21.0,1.0,46.0,59.0,34.0,38.0,4.0,4.0,38.0,38.0,3420.0,418.0,,,Fulham,29.0,29.2,,2009-2010
Sunderland_2009-2010,292,13,Sunderland,38,11,11,16,48,56,-8,44,1.16,,,,,,38337.0,Darren Bent - 24,Craig Gordon,,2009-2010,295.0,,,,,0.74,1.92,1.76,1.03,1.18,,,,,,28.0,9.0,78.0,73.0,39.0,45.0,6.0,9.0,38.0,38.0,3420.0,418.0,,,Sunderland,28.0,25.4,,2009-2010
Bolton_2009-2010,293,14,Bolton,38,10,9,19,42,67,-25,39,1.03,,,,,,22200.0,"Ivan Klasnić, Matthew Taylor - 8",Jussi Jääskeläinen,,2009-2010,284.0,,,,,0.63,1.74,1.63,1.0,1.11,,,,,,24.0,5.0,72.0,66.0,38.0,42.0,4.0,4.0,38.0,38.0,3420.0,418.0,,,Bolton,25.0,27.4,,2009-2010
Wolves_2009-2010,294,15,Wolves,38,9,11,18,32,56,-24,38,1.0,,,,,,28366.0,Kevin Doyle - 9,Marcus Hahnemann,,2009-2010,299.0,,,,,0.39,1.13,1.08,0.68,0.74,,,,,,15.0,4.0,61.0,43.0,26.0,28.0,2.0,2.0,38.0,38.0,3420.0,418.0,,,Wolves,29.0,25.9,,2009-2010
Wigan Athletic_2009-2010,295,16,Wigan Athletic,38,9,9,20,37,79,-42,36,0.95,,,,,,18006.0,Hugo Rodallega - 10,Chris Kirkland,,2009-2010,298.0,,,,,0.55,1.5,1.47,0.92,0.95,,,,,,21.0,3.0,63.0,57.0,35.0,36.0,1.0,2.0,38.0,38.0,3420.0,418.0,,,Wigan Athletic,27.0,26.3,,2009-2010
West Ham_2009-2010,296,17,West Ham,38,8,11,19,47,66,-19,35,0.92,,,,,,33683.0,Carlton Cole - 10,Robert Green,,2009-2010,297.0,,,,,0.71,1.92,1.74,1.03,1.21,,,,,,27.0,3.0,63.0,73.0,39.0,46.0,7.0,9.0,38.0,38.0,3420.0,418.0,,,West Ham,30.0,26.0,,2009-2010
Burnley_2009-2010,297,18,Burnley,38,8,6,24,42,82,-40,30,0.79,,,,,,20654.0,Steven Fletcher - 8,Brian Jensen,Relegated,2009-2010,285.0,,,,,0.66,1.76,1.61,0.95,1.11,,,,,,25.0,2.0,55.0,67.0,36.0,42.0,6.0,6.0,38.0,38.0,3420.0,418.0,,,Burnley,27.0,27.9,,2009-2010
Hull City_2009-2010,298,19,Hull City,38,6,12,20,34,75,-41,30,0.79,,,,,,24390.0,Stephen Hunt - 6,Boaz Myhill,Relegated,2009-2010,289.0,,,,,0.42,1.29,1.13,0.71,0.87,,,,,,16.0,6.0,63.0,49.0,27.0,33.0,6.0,8.0,38.0,38.0,3420.0,418.0,,,Hull City,30.0,27.7,,2009-2010
Portsmouth_2009-2010,299,20,Portsmouth,38,7,7,24,34,66,-32,19,0.5,,,,,,18249.0,Aruna Dindane - 8,David James,"9-point deduction 3, Relegated",2009-2010,293.0,,,,,0.5,1.39,1.32,0.82,0.89,,,,,,19.0,5.0,68.0,53.0,31.0,34.0,3.0,6.0,38.0,38.0,3420.0,418.0,,,Portsmouth,33.0,28.2,,2009-2010
Manchester Utd_2008-2009,300,1,Manchester Utd,38,28,6,4,68,24,44,90,2.37,,,,,,75304.0,Cristiano Ronaldo - 18,Edwin van der Sar,→ Champions League via league finish,2008-2009,310.0,,,,,1.34,3.13,3.03,1.68,1.79,,,,,,51.0,5.0,61.0,119.0,64.0,68.0,4.0,4.0,38.0,38.0,3420.0,418.0,,,Manchester Utd,33.0,27.1,,2008-2009
Liverpool_2008-2009,301,2,Liverpool,38,25,11,2,77,27,50,86,2.26,,,,,,43611.0,Steven Gerrard - 16,Pepe Reina,→ Champions League via league finish,2008-2009,308.0,,,,,1.32,3.24,3.11,1.79,1.92,,,,,,50.0,0.0,50.0,123.0,68.0,73.0,5.0,6.0,38.0,38.0,3420.0,418.0,,,Liverpool,23.0,26.5,,2008-2009
Chelsea_2008-2009,302,3,Chelsea,38,25,8,5,68,24,44,83,2.18,,,,,,41588.0,Nicolas Anelka - 19,Petr Čech,→ Champions League via league finish,2008-2009,304.0,,,,,1.18,2.89,2.84,1.66,1.71,,,,,,45.0,2.0,50.0,110.0,63.0,65.0,2.0,2.0,38.0,38.0,3420.0,418.0,,,Chelsea,29.0,27.5,,2008-2009
Arsenal_2008-2009,303,4,Arsenal,38,20,12,6,68,37,31,72,1.89,,,,,,60040.0,Robin van Persie - 11,Manuel Almunia,→ Champions League via league finish,2008-2009,300.0,,,,,1.26,2.97,2.84,1.58,1.71,,,,,,48.0,3.0,58.0,113.0,60.0,65.0,5.0,5.0,38.0,38.0,3420.0,418.0,,,Arsenal,28.0,24.1,,2008-2009
Everton_2008-2009,304,5,Everton,38,17,12,9,55,37,18,63,1.66,,,,,,35667.0,"Marouane Fellaini, Tim Cahill - 8",Tim Howard,→ Europa League via league finish,2008-2009,305.0,,,,,1.0,2.42,2.32,1.32,1.42,,,,,,38.0,1.0,49.0,92.0,50.0,54.0,4.0,5.0,38.0,38.0,3420.0,417.0,,,Everton,25.0,26.4,,2008-2009
Aston Villa_2008-2009,305,6,Aston Villa,38,17,11,10,54,48,6,62,1.63,,,,,,39812.0,"Gabriel Agbonlahor, John Carew - 11",Brad Friedel,→ Europa League via league finish 1,2008-2009,301.0,,,,,0.92,2.18,2.08,1.16,1.26,,,,,,35.0,2.0,53.0,83.0,44.0,48.0,4.0,5.0,38.0,38.0,3420.0,418.0,,,Aston Villa,21.0,27.1,,2008-2009
Fulham_2008-2009,306,7,Fulham,38,14,11,13,39,34,5,53,1.39,,,,,,24340.0,"Andrew Johnson, Clint Dempsey - 7",Mark Schwarzer,→ Europa League via league finish 2,2008-2009,306.0,,,,,0.63,1.66,1.53,0.89,1.03,,,,,,24.0,1.0,40.0,63.0,34.0,39.0,5.0,5.0,38.0,38.0,3420.0,418.0,,,Fulham,26.0,28.8,,2008-2009
Tottenham_2008-2009,307,8,Tottenham,38,14,9,15,45,45,0,51,1.34,,,,,,35929.0,Darren Bent - 12,Heurelho Gomes,,2008-2009,316.0,,,,,0.79,1.92,1.84,1.05,1.13,,,,,,30.0,5.0,54.0,73.0,40.0,43.0,3.0,4.0,38.0,38.0,3420.0,418.0,,,Tottenham,29.0,24.9,,2008-2009
West Ham_2008-2009,308,9,West Ham,38,14,9,15,42,45,-3,51,1.34,,,,,,34227.0,Carlton Cole - 10,Robert Green,,2008-2009,318.0,,,,,0.66,1.74,1.71,1.05,1.08,,,,,,25.0,4.0,66.0,66.0,40.0,41.0,1.0,3.0,38.0,38.0,3420.0,418.0,,,West Ham,30.0,26.6,,2008-2009
Manchester City_2008-2009,309,10,Manchester City,38,15,5,18,58,50,8,50,1.32,,,,,,43162.0,Robinho - 14,Joe Hart,,2008-2009,309.0,,,,,0.92,2.39,2.24,1.32,1.47,,,,,,35.0,4.0,49.0,91.0,50.0,56.0,6.0,7.0,38.0,38.0,3420.0,418.0,,,Manchester City,34.0,24.5,,2008-2009
Wigan Athletic_2008-2009,310,11,Wigan Athletic,38,12,9,17,34,45,-11,45,1.18,,,,,,18350.0,Amr Zaki - 10,Chris Kirkland,,2008-2009,319.0,,,,,0.39,1.26,1.13,0.74,0.87,,,,,,15.0,4.0,59.0,48.0,28.0,33.0,5.0,5.0,38.0,38.0,3420.0,418.0,,,Wigan Athletic,29.0,26.5,,2008-2009
Stoke City_2008-2009,311,12,Stoke City,38,12,9,17,38,55,-17,45,1.18,,,,,,26960.0,Ricardo Fuller - 11,Thomas Sørensen,,2008-2009,314.0,,,,,0.61,1.55,1.42,0.82,0.95,,,,,,23.0,5.0,73.0,59.0,31.0,36.0,5.0,6.0,38.0,38.0,3420.0,418.0,,,Stoke City,29.0,28.5,,2008-2009
Bolton_2008-2009,312,13,Bolton,38,11,8,19,41,53,-12,41,1.08,,,,,,22486.0,Kevin Davies - 12,Jussi Jääskeläinen,,2008-2009,303.0,,,,,0.74,1.79,1.79,1.05,1.05,,,,,,28.0,1.0,62.0,68.0,40.0,40.0,0.0,1.0,38.0,38.0,3420.0,418.0,,,Bolton,24.0,27.3,,2008-2009
Portsmouth_2008-2009,313,14,Portsmouth,38,10,11,17,38,57,-19,41,1.08,,,,,,19830.0,Peter Crouch - 10,David James,,2008-2009,313.0,,,,,0.66,1.61,1.55,0.89,0.95,,,,,,25.0,5.0,57.0,61.0,34.0,36.0,2.0,3.0,38.0,38.0,3420.0,417.0,,,Portsmouth,29.0,28.6,,2008-2009
