,Book Name,Book Genre,Author Name,Publisher,Publish Date,Purchase Info,Page Numbers,Cover Type,Paper Type,Size,Language,Rate,Rating Count,Review Count,Fav Count,To-Read List Count,Price,Discount;
2300,Türk Basınının Sınavı,Diğer,Berrin Kalsın,LİTERATÜRK ACADEMİA,17/04/2015,Bu üründen 11 adet satın alınmıştır,488.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,,,,9,2.0,200.2,Kazanacağınız Puan: 172;
2301,Şarkın En Sevgili Sultanı Selahaddin’in Kudüs Yürüyüşü,Edebiyat,Mustafa Cankurt,ÇIRA YAYINLARI,07/09/2023,Bu üründen 6 adet satın alınmıştır,100.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,6,0.0,55.0,Kazanacağınız Puan: 110;
2302,Karanlıktaki Çığlık,Edebiyat,Hatice Güzel,MİHENK KİTAP,25/09/2021,Bu üründen 4 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,2,0.0,40.17,Kazanacağınız Puan: 52;
2303,Yabancı Delikanlı,Edebiyat,Wilhelm Hauff,DORLİON YAYINLARI,30/09/2021,Bu üründen 3 adet satın alınmıştır,80.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,5,0.0,30.1,Kazanacağınız Puan: 22;
2304,Sırlar /  Gölgeler Serisi 3. Kitap,Edebiyat,Jessica Verday,PEGASUS YAYINLARI,21/02/2014,Bu üründen 148 adet satın alınmıştır,304.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,18,4,162,9.0,49.99,Kazanacağınız Puan: 80;
2305,90'lık Delikanlı Yogi Kazım,Edebiyat,Fügen Yıldırım,DOĞAN NOVUS,22/04/2015,Bu üründen 1307 adet satın alınmıştır,244.0,Karton Kapak,Kitap Kağıdı,13.6 x 21 cm,TÜRKÇE,4,63,30,120,26.0,41.37,Kazanacağınız Puan: 52;
2306,Bir Gülüşü Vardı,Edebiyat,Dilan Efsa Kandemir,BENGİSU YAYINLARI,26/12/2022,,112.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,4,0.0,65.31,Kazanacağınız Puan: 90;
2307,İste Olsun  Daha Doyumlu Bir Hayata Davet,Kişisel Gelişim,Hülya Sayan Çakır,HÜMANİST KİTAP YAYINCILIK,31/10/2022,Bu üründen 198 adet satın alınmıştır,120.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,1,6,2.0,37.81,Kazanacağınız Puan: 66;
2308,Feminizm Ve Ayırım (Foucault Ve Derrida'da),Kadın-Erkek,Roy Boyne,SEL YAYINCILIK,08/02/2017,Bu üründen 350 adet satın alınmıştır,92.0,Karton Kapak,Kitap Kağıdı,12.8 x 17.8 cm,TÜRKÇE,4,14,5,365,7.0,42.0,Kazanacağınız Puan: 44;
2309,Sokaktan Gelen Kadın 2-E-38,Edebiyat,Esat Mahmut Karakurt,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/11/1972,Bu üründen 1 adet satın alınmıştır,174.0,Karton Kapak,3. Hm. Kağıt,13 x 19.5 cm,TÜRKÇE,,,,4,0.0,111.0,Kazanacağınız Puan: 122;
2310,DHBT KPSS'ye Uygun Diyanet İşleri Başkanlığı Yeterlilik Ve Mbsts Sınavlarına Hazırlık (Konu Anlatımlı),Sınav,Ömer Cihangir,ENSAR NEŞRİYAT,01/07/2013,Bu üründen 294 adet satın alınmıştır,569.0,Karton Kapak,1. Hm. Kağıt,16 x 23.5 cm,TÜRKÇE,4,15,5,105,4.0,71.5,Kazanacağınız Puan: 58;
2311,Riyazü's Salihin (Arapça),Diğer Dildeki Yayınlar,İmam Nevevi,RAVZA YAYINLARI,13/11/2014,Bu üründen 56 adet satın alınmıştır,544.0,Ciltli,Şamuha Kağıt,17 x 24.5 cm,ARAPÇA,5,1,1,41,2.0,360.0,Kazanacağınız Puan: 320;
2312,Şirin / Almanya'da Garip Bir Şato,Çocuk Kitapları,Birsen Ekim Özen,TİMAŞ ÇOCUK YAYINLARI,28/03/2018,Bu üründen 356 adet satın alınmıştır,96.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,13,6,60,5.0,42.9,Kazanacağınız Puan: 50;
2313,O Yapmaz Deme,Edebiyat,Mert Çöğurcü,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),14/09/2023,Bu üründen 57 adet satın alınmıştır,190.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,2,2,42,18.0,92.0,Kazanacağınız Puan: 184;
"2314,""Babilliler  Tarih, Toplum, Kültür"",Tarih,Michael Jursa,ALFA YAYINLARI,10/04/2017,Bu üründen 53 adet satın alınmıştır,164.0,Karton Kapak,Kitap Kağıdı,11.5 x 20 cm,TÜRKÇE,4,3,2,126,5.0,58.5,Kazanacağınız Puan: 60";
2315,Kalbin Arka Odası,Edebiyat,Ayşegül Genç,MUHİT  KİTAP,09/10/2020,Bu üründen 626 adet satın alınmıştır,107.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,5,37,17,225,24.0,57.6,Kazanacağınız Puan: 44;
2316,Knidoslu Aphrodite  Ekrem Akurgal ile Türk Düşünce Hayatı Üzerine Konuşma,Tarih,Murat Katoğlu,KIRMIZI KEDİ YAYINEVİ,07/11/2019,Bu üründen 118 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,10.5 x 15.9 cm,TÜRKÇE,5,12,3,112,12.0,58.5,Kazanacağınız Puan: 56;
2317,Yapım Aşamasında,Kişisel Gelişim,Connor Franta,PEGASUS YAYINLARI,15/06/2017,Bu üründen 2280 adet satın alınmıştır,224.0,Karton Kapak,Kitap Kağıdı,13.9 x 21.2 cm,TÜRKÇE,4,141,68,447,116.0,60.53,Kazanacağınız Puan: 18;
2318,Bette Abla (Kod: 1-G-64),Edebiyat,Honore de Balzac,YENİ ZAMANLAR SAHAF (2. El Kitaplar),,Bu üründen 9 adet satın alınmıştır,386.0,Karton Kapak,3. Hm. Kağıt,13 x 19 cm,TÜRKÇE,5,1,1,13,2.0,111.0,Kazanacağınız Puan: 82;
2319,Yalnızlık Bana Yasak / Bütün Öyküleri 2,Edebiyat,Oktay Akbal,DOĞAN KİTAP,03/03/2020,Bu üründen 56 adet satın alınmıştır,584.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,5,1,71,5.0,96.88,Kazanacağınız Puan: 104;
2320,Sancaktan Saraya / Seçme Yazılar,Tarih,M. Çağatay Uluçay,YAPI KREDİ YAYINLARI,04/09/2012,Bu üründen 99 adet satın alınmıştır,776.0,Karton Kapak,Kitap Kağıdı,16.5 x 24 cm,TÜRKÇE,5,16,3,183,10.0,118.8,Kazanacağınız Puan: 144;
2321,Öğrenciler için NLP,Eğitim,Hakan Birol,AZ KİTAP,28/10/2021,Bu üründen 149 adet satın alınmıştır,128.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,11,3,57,6.0,58.5,Kazanacağınız Puan: 42;
2322,Dini Doğru Anlama Ve Yaşamada Kur’an Bize Yeter (Mi?),İslam,İsa Polat,ÖNSÖZ YAYINCILIK,28/09/2021,Bu üründen 19 adet satın alınmıştır,88.0,Karton Kapak,Kitap Kağıdı,12 x 19.5 cm,TÜRKÇE,,,,13,1.0,26.0,Kazanacağınız Puan: 20;
2323,Ödül,Edebiyat,Yunus Arıkan,AKILLI ZEBRA,13/12/2022,,112.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,1,0.0,35.1,Kazanacağınız Puan: 72;
2324,Akıl,Kişisel Gelişim,Halil Ata Bıçakçı,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),15/08/2022,Bu üründen 645 adet satın alınmıştır,148.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,36,4.0,80.0,Kazanacağınız Puan: 92;
2325,Satırlar Arasındaki Hikayemiz,Edebiyat,Süeda Ündar,MEMPHIS YAYINLARI,12/05/2023,Bu üründen 11 adet satın alınmıştır,376.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,6,0.0,142.5,Kazanacağınız Puan: 282;
2326,Çanakkale Gezisi,Çocuk Kitapları,Ferhat Uludere,DOĞAN EGMONT ÇOCUK KİTAPLARI,05/02/2021,Bu üründen 49 adet satın alınmıştır,92.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,,12,1.0,66.22,Kazanacağınız Puan: 48;
2327,Gazi ve İnkılap,Tarih,Mahmut Soydan,ÖTÜKEN NEŞRİYAT,03/11/2023,Bu üründen 5 adet satın alınmıştır,240.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,16,0.0,105.56,Kazanacağınız Puan: 280;
2328,Cinsellik Üzerine,Psikoloji,Sigmund Freud,SAY YAYINLARI,23/12/2022,Bu üründen 3253 adet satın alınmıştır,152.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,185,89,2578,127.0,63.0,Kazanacağınız Puan: 50;
"2329,İleri Seviye İçin Basın / Medya Arapçası,Diğer Dildeki Yayınlar,""Abdullah Kızılcık,  ";
;
"Dr. Abdulcabbar el-Gureyri"",ENSAR NEŞRİYAT,04/03/2020,Bu üründen 68 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,ARAPÇA,4,3,1,22,3.0,39.6,Kazanacağınız Puan: 48";
2330,Ermeni Kızı Kürt Anası,Edebiyat,Hamit Peker,GONCA YAYINEVİ,18/09/2012,Bu üründen 29 adet satın alınmıştır,224.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,4,4,3,34,4.0,48.13,Kazanacağınız Puan: 32;
2331,Deniz Leydisi,Edebiyat,Herbert George Wells,OTANTİK KİTAP,23/10/2023,Bu üründen 15 adet satın alınmıştır,192.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,23,0.0,66.3,Kazanacağınız Puan: 132;
2332,Harca!,Çocuk Kitapları,Cinders Mcleod,TEKİR KİTAP,20/09/2021,Bu üründen 96 adet satın alınmıştır,32.0,Karton Kapak,Kitap Kağıdı,20 x 26 cm,TÜRKÇE,,,,61,0.0,69.3,Kazanacağınız Puan: 92;
2333,03:03 Dolunayda Açan Çiçek (Ciltli),Edebiyat,N. G. Kabal,MARTI YAYINLARI,09/11/2021,Bu üründen 198 adet satın alınmıştır,432.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,1,347,25.0,112.5,Kazanacağınız Puan: 104;
2334,Yoklar Fısıltısı,Edebiyat,Sibel Karagöz,ANGE YAYINLARI,06/11/2023,,206.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,1,0.0,123.75,Kazanacağınız Puan: 248;
2335,Geçmişten Günümüze Seyahat Edebiyatı,Tarih,,KİTABEVİ,10/08/2019,Bu üründen 17 adet satın alınmıştır,724.0,Karton Kapak,Kitap Kağıdı,16.5 x 23.5 cm,TÜRKÇE,4,1,1,34,2.0,297.0,Kazanacağınız Puan: 278;
2336,Raspberry Pi,Bilgisayar,Arda Kılıçdağı,DİKEYEKSEN YAYINCILIK,17/02/2020,Bu üründen 291 adet satın alınmıştır,202.0,Karton Kapak,1. Hm. Kağıt,15 x 21 cm,TÜRKÇE,5,11,2,129,2.0,82.5,Kazanacağınız Puan: 114;
"2337,""Diplomasi ve Kore Dalgası 'Hallyu'' Güney Kore'de Sinema Endüstrisi, K-Dramalar ve K-Pop"",Diğer,Mutlu Binark,SİYASAL KİTABEVİ,18/11/2019,Bu üründen 161 adet satın alınmıştır,183.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,5,7,3,56,4.0,75.6,Kazanacağınız Puan: 64";
2338,Çocuklarımıza Din Kitabı,Çocuk Kitapları,Eşref Edib,BEYAN YAYINLARI,09/10/2009,Bu üründen 213 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,21,8,106,15.0,75.63,Kazanacağınız Puan: 58;
2339,Beni Yarım Bırakma,Edebiyat,Taha Yıldız,KUTLU YAYINEVİ,27/08/2021,Bu üründen 17 adet satın alınmıştır,309.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,1,0.0,100.8,Kazanacağınız Puan: 140;
"2340,""İş Hayatında Kadın Çalışanlar, Kariyer Planlaması ve Cam Tavan Sendromu"",Ekonomi,Nilüfer Rüzgar,DORA YAYINLARI,22/09/2023,,129.0,Karton Kapak,Kitap Kağıdı,15 x 21 cm,TÜRKÇE,,,,1,0.0,85.0,Kazanacağınız Puan: 170";
2341,Filipo’nun Kitabı,Edebiyat,Pedro Alonso O’choro,EPSİLON YAYINEVİ,10/09/2021,Bu üründen 36 adet satın alınmıştır,280.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,3,1,104,9.0,118.8,Kazanacağınız Puan: 148;
2342,Çocuklar İçin Hayvan Masalları 1 Dünya Çocuk Masalları (7-12 Yaş),Çocuk Kitapları,Anonim,DORLİON YAYINLARI,01/06/2022,Bu üründen 10 adet satın alınmıştır,56.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,5,0.0,30.1,Kazanacağınız Puan: 22;
2343,Adı Geçmeyen Yokluğun Kanaması,Edebiyat,Fatih Korkmaz,MAHFEL YAYINCILIK,31/10/2022,,66.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,1,2,1.0,34.38,Kazanacağınız Puan: 48;
2344,Aztek Sonbaharı,Edebiyat,Gary Jennings,ABİS YAYINLARI,01/05/2008,Bu üründen 23 adet satın alınmıştır,482.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,3,1,40,2.0,78.65,Kazanacağınız Puan: 78;
"2345,Dünyada Mevlana İzleri Uluslararası Sempozyum (5-E-38),İslam,Kolektif,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/2010,Bu üründen 1 adet satın alınmıştır,573.0,Karton Kapak,1. Hm. Kağıt,16 x 24 cm,""İNGİLİZCE,TÜRKÇE"",,,,6,0.0,105.0,Kazanacağınız Puan: 210";
"2346,İmparatorluğun Savaş Kararı  Osmanlı Devleti Birinci Dünya Savaşına Neden Girdi,Tarih,""Ali Balcı,  ";
;
 Yıldırım Turan,  ;
;
 Tuncay Kardaş,  ;
;
" İsmail Ediz"",KADİM YAYINLARI,12/03/2019,Bu üründen 125 adet satın alınmıştır,120.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,5,10,1,109,5.0,77.22,Kazanacağınız Puan: 48";
2347,1920-1923 yıllarında TBMM’deki Galatasaraylılar,Tarih,İzzeddin Çalışlar,ERİK YAYINLARI,10/08/2020,Bu üründen 6 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,11,0.0,58.5,Kazanacağınız Puan: 110;
2348,Kayıp Medeniyet -1  İlk Müslüman Türk Devletleri,Çocuk Kitapları,Zehra Aygül,UĞURBÖCEĞİ YAYINLARI,02/12/2022,Bu üründen 18 adet satın alınmıştır,192.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,1,,25,0.0,48.0,Kazanacağınız Puan: 66;
2349,Servis Yaramazı Konu:Alay / Minik Dostlarımız Serisi,Çocuk Kitapları,Maria Rousakis,PENA YAYINLARI,05/12/2017,Bu üründen 14 adet satın alınmıştır,40.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,2,,2,0.0,24.0,Kazanacağınız Puan: 28;
2350,Zihin Açan 3 Fark Bulmaca,Çocuk Kitapları,Tuğçe Turguner,ÇOCUK GELİŞİMİ YAYINLARI,11/07/2023,Bu üründen 1 adet satın alınmıştır,36.0,Karton Kapak,Kitap Kağıdı,20 x 20 cm,TÜRKÇE,,,,2,0.0,31.85,Kazanacağınız Puan: 64;
2351,Gölgede Kalan Yıllar,Edebiyat,Memet Fuat,YAPI KREDİ YAYINLARI,15/02/2013,Bu üründen 62 adet satın alınmıştır,496.0,Karton Kapak,Kitap Kağıdı,16.5 x 24 cm,TÜRKÇE,4,8,3,93,3.0,120.0,Kazanacağınız Puan: 126;
2352,Vahdetnameler ve Aşkî Mustafa Efendi’nin Vahdetname’si,Edebiyat,Mehmet Şamil Baş,İLAHİYAT KİTAP,23/02/2023,Bu üründen 4 adet satın alınmıştır,302.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,,,,4,0.0,105.7,Kazanacağınız Puan: 212;
2353,Gümüş Kartal / Unutulmuş Leyjon Günlükleri 2. Cilt,Edebiyat,Ben Kane,ARTEMİS YAYINLARI,04/11/2014,Bu üründen 62 adet satın alınmıştır,540.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,4,3,32,4.0,101.25,Kazanacağınız Puan: 96;
2354,Mavi Renkli Ördek Yavrusu,Çocuk Kitapları,Hülya Düzgün,BABIALİ KÜLTÜR YAYINCILIĞI,12/06/2013,Bu üründen 65 adet satın alınmıştır,24.0,Karton Kapak,1. Hm. Kağıt,20 x 20 cm,TÜRKÇE,5,8,2,11,0.0,32.5,Kazanacağınız Puan: 48;
2355,Oyun,Edebiyat,Brenda Joyce,PEGASUS YAYINLARI,27/01/2017,Bu üründen 443 adet satın alınmıştır,488.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,56,23,126,15.0,49.99,Kazanacağınız Puan: 80;
2356,Hz. Fatıma,İslam,Cihan Aktaş,BEYAN YAYINLARI,01/10/1999,Bu üründen 773 adet satın alınmıştır,110.0,Karton Kapak,1. Hm. Kağıt,12.5 x 19.5 cm,TÜRKÇE,4,55,14,255,23.0,49.5,Kazanacağınız Puan: 46;
2357,İnsanlar,Edebiyat,Aslıhan Kocabal,LAKİN YAYINCILIK,06/10/2017,Bu üründen 158 adet satın alınmıştır,80.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,2,,22,1.0,53.63,Kazanacağınız Puan: 64;
2358,Herkesin Keyfi Yerinde,Edebiyat,Oky,KOMİK ŞEYLER YAYINCILIK,04/08/2022,Bu üründen 36 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,14 x 20 cm,TÜRKÇE,4,1,,4,1.0,44.69,Kazanacağınız Puan: 58;
2359,Komple Muamele: Sinemada Erotizm ve Pornografi,Diğer,Orhun Yakın,NİKA YAYINEVİ,08/07/2022,Bu üründen 12 adet satın alınmıştır,264.0,Karton Kapak,Kitap Kağıdı,14 x 21 cm,TÜRKÇE,5,1,1,9,0.0,118.95,Kazanacağınız Puan: 118;
2360,Açıklamalar ve Örneklerle Edebi Sanatlar,Edebiyat,Numan Külekçi,AKÇAĞ YAYINLARI,19/04/2022,Bu üründen 339 adet satın alınmıştır,360.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,31,21,133,10.0,81.25,Kazanacağınız Puan: 84;
2361,Kabus Şatosu (Kod: 4-C-50),Edebiyat,A.J. Cronin,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1967,Bu üründen 8 adet satın alınmıştır,418.0,Ciltli,3. Hm. Kağıt,14 x 20 cm,TÜRKÇE,,,,14,1.0,111.0,Kazanacağınız Puan: 122;
2362,Hareketli Cevher Olarak İslam,İslam,İlhami Güler,ANKARA OKULU YAYINLARI,05/01/2023,Bu üründen 51 adet satın alınmıştır,156.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,24,0.0,71.5,Kazanacağınız Puan: 86;
2363,Çok Disiplinli Manyas Araştırmaları Finansal Ekonomik ve Sosyal Yaklaşımlar 2,Ekonomi,Dr. Öğr. Üyesi Müjde Aksoy,EKİN KİTABEVİ YAYINLARI,26/04/2023,Bu üründen 1 adet satın alınmıştır,138.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,,,,0,0.0,70.0,Kazanacağınız Puan: 120;
2364,Muhyiddin Arabi’yi Anlamak,İslam,Yalkın Tuncay,AHİR ZAMAN,09/11/2022,Bu üründen 25 adet satın alınmıştır,80.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,19,2.0,58.5,Kazanacağınız Puan: 72;
2365,Uğurböceği Sevecen ile Salyangoz Tomurcuk 21 / Maskeli Balo,Çocuk Kitapları,Erika Bartos,YAPI KREDİ YAYINLARI,21/07/2020,Bu üründen 1043 adet satın alınmıştır,24.0,Karton Kapak,Kitap Kağıdı,20.5 x 15 cm,TÜRKÇE,5,39,15,87,11.0,29.7,Kazanacağınız Puan: 40;
2366,2022 DHBT 7 Deneme Çözümlü,Sınav,Kolektif,XL-TREND,01/11/2022,Bu üründen 1 adet satın alınmıştır,88.0,Karton Kapak,1. Hm. Kağıt,19 x 27 cm,TÜRKÇE,,,,2,0.0,100.0,Kazanacağınız Puan: 120;
2367,Sıradanın Kırılganlığı  Beden Sosyolojisi Hikayeleri,Sosyoloji,Kolektif,İNSAN YAYINLARI,13/06/2022,Bu üründen 61 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,53,2.0,66.5,Kazanacağınız Puan: 70;
2368,Dudak Değmemiş Şiirler,Edebiyat,İsmail Karasu,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),25/07/2023,Bu üründen 169 adet satın alınmıştır,78.0,Karton Kapak,1. Hm. Kağıt,13 x 19.5 cm,TÜRKÇE,,,,1,0.0,64.0,Kazanacağınız Puan: 128;
2369,İstibdad  Vittorio Alfieri'nin Della Tirannide Adlı Eserinin Abdullah Cevdet Tarafından Yapılan Tercümesi,Edebiyat,,ATİ YAYINLARI,01/01/2015,Bu üründen 26 adet satın alınmıştır,202.0,Karton Kapak,Kitap Kağıdı,14.5 x 20.5 cm,TÜRKÇE,,,,17,1.0,105.63,Kazanacağınız Puan: 76;
2370,İmam Nevevi 40 Hadis Şerhi,İslam,Yener Yılmaz,NEBEVİ HAYAT YAYINLARI,13/05/2023,Bu üründen 7 adet satın alınmıştır,288.0,Karton Kapak,Kitap Kağıdı,16.5 x 23 cm,TÜRKÇE,,,,9,0.0,75.0,Kazanacağınız Puan: 150;
2371,Seni Görüyorum,Edebiyat,Clare Mackintosh,ALTIN KİTAPLAR-KAMPANYA,09/04/2021,Bu üründen 194 adet satın alınmıştır,360.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,14,8,111,16.0,39.9,Kazanacağınız Puan: 96;
"2372,""Osmanlı Döneminde Irak  Plan, Fotoğraf ve Belgelerle (20-F-32)"",Tarih,,YENİ ZAMANLAR SAHAF (2. El Kitaplar),20/09/2019,Bu üründen 10 adet satın alınmıştır,227.0,Ciltli,Kuşe Kağıt,24.5 x 32 cm,TÜRKÇE,,,,45,0.0,175.0,Kazanacağınız Puan: 350";
2373,Çatlaklar,Edebiyat,Göktuğ Canbaba,DOĞAN KİTAP,12/10/2021,Bu üründen 51 adet satın alınmıştır,128.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,17,0.0,37.98,Kazanacağınız Puan: 76;
2374,Gecenin Hikayesi (Ciltli Kutulu Set),Edebiyat,N. G. Kabal,MARTI YAYINLARI,26/05/2023,Bu üründen 36 adet satın alınmıştır,,Ciltli,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,142,7.0,485.0,Kazanacağınız Puan: 824;
2375,Öğretim İlke ve Yöntemleri (Ekonomik Boy),Akademik,Kolektif,PEGEM AKADEMİ YAYINCILIK,28/04/2023,Bu üründen 20 adet satın alınmıştır,416.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,13,1.0,152.88,Kazanacağınız Puan: 218;
2376,Benden Öte,Edebiyat,Mehmet Özmen,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),03/08/2021,Bu üründen 37 adet satın alınmıştır,298.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,0,0.0,141.0,Kazanacağınız Puan: 152;
2377,Doğal  Yöntemlerle Hastalıkların Tedavisinde Şifalı Bitki Reçeteleri,Sağlık-Tıp,J. Nice,PLATFORM,05/08/2011,Bu üründen 107 adet satın alınmıştır,248.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,2,,139,8.0,80.3,Kazanacağınız Puan: 72;
2378,Sağlığın Sosyal Hali,Sosyoloji,Osman Elbek,NOTABENE YAYINLARI,27/03/2019,Bu üründen 31 adet satın alınmıştır,168.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,2,1,1,8,2.0,85.31,Kazanacağınız Puan: 92;
2379,Abdülhamid Türkiyesi,Tarih,Arminius Vambery,YEDİTEPE YAYINEVİ,10/10/2022,Bu üründen 197 adet satın alınmıştır,288.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,5,,219,8.0,105.0,Kazanacağınız Puan: 128;
2380,Hak Ettiğini Yaşamaz Herkes,Edebiyat,Asena İlgün,AHBAP KİTAP,02/06/2021,Bu üründen 56 adet satın alınmıştır,128.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,2,2,5,0.0,42.9,Kazanacağınız Puan: 28;
2381,El Turko’ya Mektuplar,Edebiyat,Mehmet Akıncı,BARBAR KİTAP,08/12/2022,Bu üründen 1 adet satın alınmıştır,148.0,Karton Kapak,Kitap Kağıdı,11 x 18 cm,TÜRKÇE,,,,8,0.0,28.6,Kazanacağınız Puan: 58;
2382,Kamu Kesimi İstihdamında Ücretlerin Vergilendirilmesinde Ayrımcılık,Ekonomi,Serdar Çiçek,KRİTER BASIM YAYIN DAĞITIM,23/03/2022,,160.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,,,,2,0.0,102.96,Kazanacağınız Puan: 122;
2383,İnsan ve Değerler Kavramı Açısından  Ahlak ve Hukuk,Sosyoloji,İsmail Kıllıoğlu,BÜYÜYENAY,22/04/2020,Bu üründen 80 adet satın alınmıştır,416.0,Karton Kapak,Kitap Kağıdı,14 x 23 cm,TÜRKÇE,5,7,4,68,3.0,240.0,Kazanacağınız Puan: 176;
"2384,Aliya’nın İzinde Bosna’ya Kırk Adım,Siyaset,""Kolektif ,  ";
;
" 40'lar Kulübü"",40'LAR KULÜBÜ,28/10/2015,Bu üründen 51 adet satın alınmıştır,171.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,10,4,37,8.0,54.0,Kazanacağınız Puan: 60";
2385,Kayıp Ruhlar,Edebiyat,A. Kadir Konuk,BELGE YAYINLARI,26/09/2011,Bu üründen 20 adet satın alınmıştır,332.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,3,1,,27,0.0,96.53,Kazanacağınız Puan: 66;
