Sezon,Takım,Toplam Maç,Zafer,Berabere,Yenilgi,GF,GA,GD,Pts,Pts/MP
2003-2004,Wolves,38,7,12,19,38,77,-39,33,0.87
2002-2003,Manchester Utd,38,25,8,5,74,34,+40,83,2.18
2002-2003,Arsenal,38,23,9,6,85,42,+43,78,2.05
2002-2003,Newcastle Utd,38,21,6,11,63,48,+15,69,1.82
2002-2003,Chelsea,38,19,10,9,68,38,+30,67,1.76
2002-2003,Liverpool,38,18,10,10,61,41,+20,64,1.68
2002-2003,Blackburn,38,16,12,10,52,43,+9,60,1.58
2002-2003,Everton,38,17,8,13,48,49,-1,59,1.55
2002-2003,Southampton,38,13,13,12,43,46,-3,52,1.37
2002-2003,Manchester City,38,15,6,17,47,54,-7,51,1.34
2002-2003,Tottenham,38,14,8,16,51,62,-11,50,1.32
2002-2003,Middlesbrough,38,13,10,15,48,44,+4,49,1.29
2002-2003,Charlton Ath,38,14,7,17,45,56,-11,49,1.29
2002-2003,Birmingham City,38,13,9,16,41,49,-8,48,1.26
2002-2003,Fulham,38,13,9,16,41,50,-9,48,1.26
2002-2003,Leeds United,38,14,5,19,58,57,+1,47,1.24
2002-2003,Aston Villa,38,12,9,17,42,47,-5,45,1.18
2002-2003,Bolton,38,10,14,14,41,51,-10,44,1.16
2002-2003,West Ham,38,10,12,16,42,59,-17,42,1.11
2002-2003,West Brom,38,6,8,24,29,65,-36,26,0.68
2002-2003,Sunderland,38,4,7,27,21,65,-44,19,0.50
2001-2002,Arsenal,38,26,9,3,79,36,+43,87,2.29
2001-2002,Liverpool,38,24,8,6,67,30,+37,80,2.11
2001-2002,Manchester Utd,38,24,5,9,87,45,+42,77,2.03
2001-2002,Newcastle Utd,38,21,8,9,74,52,+22,71,1.87
2001-2002,Leeds United,38,18,12,8,53,37,+16,66,1.74
2001-2002,Chelsea,38,17,13,8,66,38,+28,64,1.68
2001-2002,West Ham,38,15,8,15,48,57,-9,53,1.39
2001-2002,Aston Villa,38,12,14,12,46,47,-1,50,1.32
2001-2002,Tottenham,38,14,8,16,49,53,-4,50,1.32
2001-2002,Blackburn,38,12,10,16,55,51,+4,46,1.21
2001-2002,Southampton,38,12,9,17,46,54,-8,45,1.18
2001-2002,Middlesbrough,38,12,9,17,35,47,-12,45,1.18
2001-2002,Fulham,38,10,14,14,36,44,-8,44,1.16
2001-2002,Charlton Ath,38,10,14,14,38,49,-11,44,1.16
2001-2002,Everton,38,11,10,17,45,57,-12,43,1.13
2001-2002,Bolton,38,9,13,16,44,62,-18,40,1.05
2001-2002,Sunderland,38,10,10,18,29,51,-22,40,1.05
2001-2002,Ipswich Town,38,9,9,20,41,64,-23,36,0.95
2001-2002,Derby County,38,8,6,24,33,63,-30,30,0.79
2001-2002,Leicester City,38,5,13,20,30,64,-34,28,0.74
2000-2001,Manchester Utd,38,24,8,6,79,31,+48,80,2.11
2000-2001,Arsenal,38,20,10,8,63,38,+25,70,1.84
2000-2001,Liverpool,38,20,9,9,71,39,+32,69,1.82
2000-2001,Leeds United,38,20,8,10,64,43,+21,68,1.79
2000-2001,Ipswich Town,38,20,6,12,57,42,+15,66,1.74
2000-2001,Chelsea,38,17,10,11,68,45,+23,61,1.61
2000-2001,Sunderland,38,15,12,11,46,41,+5,57,1.50
2000-2001,Aston Villa,38,13,15,10,46,43,+3,54,1.42
2000-2001,Charlton Ath,38,14,10,14,50,57,-7,52,1.37
2000-2001,Southampton,38,14,10,14,40,48,-8,52,1.37
2000-2001,Newcastle Utd,38,14,9,15,44,50,-6,51,1.34
2000-2001,Tottenham,38,13,10,15,47,54,-7,49,1.29
2000-2001,Leicester City,38,14,6,18,39,51,-12,48,1.26
2000-2001,Middlesbrough,38,9,15,14,44,44,0,42,1.11
2000-2001,West Ham,38,10,12,16,45,50,-5,42,1.11
2000-2001,Everton,38,11,9,18,45,59,-14,42,1.11
2000-2001,Derby County,38,10,12,16,37,59,-22,42,1.11
2000-2001,Manchester City,38,8,10,20,41,65,-24,34,0.89
2000-2001,Coventry City,38,8,10,20,36,63,-27,34,0.89
2000-2001,Bradford City,38,5,11,22,30,70,-40,26,0.68
1999-2000,Manchester Utd,38,28,7,3,97,45,+52,91,2.39
1999-2000,Arsenal,38,22,7,9,73,43,+30,73,1.92
1999-2000,Leeds United,38,21,6,11,58,43,+15,69,1.82
1999-2000,Liverpool,38,19,10,9,51,30,+21,67,1.76
1999-2000,Chelsea,38,18,11,9,53,34,+19,65,1.71
1999-2000,Aston Villa,38,15,13,10,46,35,+11,58,1.53
1999-2000,Sunderland,38,16,10,12,57,56,+1,58,1.53
1999-2000,Leicester City,38,16,7,15,55,55,0,55,1.45
1999-2000,West Ham,38,15,10,13,52,53,-1,55,1.45
1999-2000,Tottenham,38,15,8,15,57,49,+8,53,1.39
1999-2000,Newcastle Utd,38,14,10,14,63,54,+9,52,1.37
1999-2000,Middlesbrough,38,14,10,14,46,52,-6,52,1.37
1999-2000,Everton,38,12,14,12,59,49,+10,50,1.32
1999-2000,Coventry City,38,12,8,18,47,54,-7,44,1.16
1999-2000,Southampton,38,12,8,18,45,62,-17,44,1.16
1999-2000,Derby County,38,9,11,18,44,57,-13,38,1.00
1999-2000,Bradford City,38,9,9,20,38,68,-30,36,0.95
1999-2000,Wimbledon,38,7,12,19,46,74,-28,33,0.87
1999-2000,Sheffield Weds,38,8,7,23,38,70,-32,31,0.82
1999-2000,Watford,38,6,6,26,35,77,-42,24,0.63
1998-1999,Manchester Utd,38,22,13,3,80,37,+43,79,2.08
1998-1999,Arsenal,38,22,12,4,59,17,+42,78,2.05
1998-1999,Chelsea,38,20,15,3,57,30,+27,75,1.97
1998-1999,Leeds United,38,18,13,7,62,34,+28,67,1.76
1998-1999,West Ham,38,16,9,13,46,53,-7,57,1.50
1998-1999,Aston Villa,38,15,10,13,51,46,+5,55,1.45
1998-1999,Liverpool,38,15,9,14,68,49,+19,54,1.42
1998-1999,Derby County,38,13,13,12,40,45,-5,52,1.37
1998-1999,Middlesbrough,38,12,15,11,48,54,-6,51,1.34
1998-1999,Leicester City,38,12,13,13,40,46,-6,49,1.29
1998-1999,Tottenham,38,11,14,13,47,50,-3,47,1.24
1998-1999,Sheffield Weds,38,13,7,18,41,42,-1,46,1.21
1998-1999,Newcastle Utd,38,11,13,14,48,54,-6,46,1.21
1998-1999,Everton,38,11,10,17,42,47,-5,43,1.13
1998-1999,Coventry City,38,11,9,18,39,51,-12,42,1.11
1998-1999,Wimbledon,38,10,12,16,40,63,-23,42,1.11
1998-1999,Southampton,38,11,8,19,37,64,-27,41,1.08
1998-1999,Charlton Ath,38,8,12,18,41,56,-15,36,0.95
1998-1999,Blackburn,38,7,14,17,38,52,-14,35,0.92
1998-1999,Nott'ham Forest,38,7,9,22,35,69,-34,30,0.79
1997-1998,Arsenal,38,23,9,6,68,33,+35,78,2.05
1997-1998,Manchester Utd,38,23,8,7,73,26,+47,77,2.03
1997-1998,Liverpool,38,18,11,9,68,42,+26,65,1.71
1997-1998,Chelsea,38,20,3,15,71,43,+28,63,1.66
1997-1998,Leeds United,38,17,8,13,57,46,+11,59,1.55
1997-1998,Blackburn,38,16,10,12,57,52,+5,58,1.53
1997-1998,Aston Villa,38,17,6,15,49,48,+1,57,1.50
1997-1998,West Ham,38,16,8,14,56,57,-1,56,1.47
1997-1998,Derby County,38,16,7,15,52,49,+3,55,1.45
1997-1998,Leicester City,38,13,14,11,51,41,+10,53,1.39
1997-1998,Coventry City,38,12,16,10,46,44,+2,52,1.37
1997-1998,Southampton,38,14,6,18,50,55,-5,48,1.26
1997-1998,Newcastle Utd,38,11,11,16,35,44,-9,44,1.16
1997-1998,Tottenham,38,11,11,16,44,56,-12,44,1.16
1997-1998,Wimbledon,38,10,14,14,34,46,-12,44,1.16
1997-1998,Sheffield Weds,38,12,8,18,52,67,-15,44,1.16
1997-1998,Everton,38,9,13,16,41,56,-15,40,1.05
1997-1998,Bolton,38,9,13,16,41,61,-20,40,1.05
1997-1998,Barnsley,38,10,5,23,37,82,-45,35,0.92
1997-1998,Crystal Palace,38,8,9,21,37,71,-34,33,0.87
1996-1997,Manchester Utd,38,21,12,5,76,44,+32,75,1.97
1996-1997,Newcastle Utd,38,19,11,8,73,40,+33,68,1.79
1996-1997,Arsenal,38,19,11,8,62,32,+30,68,1.79
1996-1997,Liverpool,38,19,11,8,62,37,+25,68,1.79
1996-1997,Aston Villa,38,17,10,11,47,34,+13,61,1.61
1996-1997,Chelsea,38,16,11,11,58,55,+3,59,1.55
1996-1997,Sheffield Weds,38,14,15,9,50,51,-1,57,1.50
1996-1997,Wimbledon,38,15,11,12,49,46,+3,56,1.47
1996-1997,Leicester City,38,12,11,15,46,54,-8,47,1.24
1996-1997,Tottenham,38,13,7,18,44,51,-7,46,1.21
1996-1997,Leeds United,38,11,13,14,28,38,-10,46,1.21
1996-1997,Derby County,38,11,13,14,45,58,-13,46,1.21
1996-1997,Blackburn,38,9,15,14,42,43,-1,42,1.11
1996-1997,West Ham,38,10,12,16,39,48,-9,42,1.11
1996-1997,Everton,38,10,12,16,44,57,-13,42,1.11
1996-1997,Southampton,38,10,11,17,50,56,-6,41,1.08
1996-1997,Coventry City,38,9,14,15,38,54,-16,41,1.08
1996-1997,Sunderland,38,10,10,18,35,53,-18,40,1.05
1996-1997,Middlesbrough,38,10,12,16,51,60,-9,39,1.03
1996-1997,Nott'ham Forest,38,6,16,16,31,59,-28,34,0.89
1995-1996,Manchester Utd,38,25,7,6,73,35,+38,82,2.16
1995-1996,Newcastle Utd,38,24,6,8,66,37,+29,78,2.05
1995-1996,Liverpool,38,20,11,7,70,34,+36,71,1.87
1995-1996,Aston Villa,38,18,9,11,52,35,+17,63,1.66
1995-1996,Arsenal,38,17,12,9,49,32,+17,63,1.66
1995-1996,Everton,38,17,10,11,64,44,+20,61,1.61
1995-1996,Blackburn,38,18,7,13,61,47,+14,61,1.61
1995-1996,Tottenham,38,16,13,9,50,38,+12,61,1.61
1995-1996,Nott'ham Forest,38,15,13,10,50,54,-4,58,1.53
1995-1996,West Ham,38,14,9,15,43,52,-9,51,1.34
1995-1996,Chelsea,38,12,14,12,46,44,+2,50,1.32
1995-1996,Middlesbrough,38,11,10,17,35,50,-15,43,1.13
1995-1996,Leeds United,38,12,7,19,40,57,-17,43,1.13
1995-1996,Wimbledon,38,10,11,17,55,70,-15,41,1.08
1995-1996,Sheffield Weds,38,10,10,18,48,61,-13,40,1.05
1995-1996,Coventry City,38,8,14,16,42,60,-18,38,1.00
1995-1996,Southampton,38,9,11,18,34,52,-18,38,1.00
1995-1996,Manchester City,38,9,11,18,33,58,-25,38,1.00
1995-1996,QPR,38,9,6,23,38,57,-19,33,0.87
1995-1996,Bolton,38,8,5,25,39,71,-32,29,0.76
1994-1995,Blackburn,42,27,8,7,80,39,+41,89,2.12
1994-1995,Manchester Utd,42,26,10,6,77,29,+48,88,2.10
1994-1995,Nott'ham Forest,42,22,11,9,72,43,+29,77,1.83
1994-1995,Liverpool,42,21,11,10,65,37,+28,74,1.76
1994-1995,Leeds United,42,20,13,9,59,38,+21,73,1.74
1994-1995,Newcastle Utd,42,20,12,10,67,47,+20,72,1.71
1994-1995,Tottenham,42,16,14,12,66,58,+8,62,1.48
1994-1995,QPR,42,17,9,16,61,59,+2,60,1.43
1994-1995,Wimbledon,42,15,11,16,48,65,-17,56,1.33
1994-1995,Southampton,42,12,18,12,61,63,-2,54,1.29
1994-1995,Chelsea,42,13,15,14,50,55,-5,54,1.29
1994-1995,Arsenal,42,13,12,17,53,49,+4,51,1.21
1994-1995,Sheffield Weds,42,13,12,17,49,57,-8,51,1.21
1994-1995,West Ham,42,13,11,18,44,48,-4,50,1.19
1994-1995,Everton,42,11,17,14,44,51,-7,50,1.19
1994-1995,Coventry City,42,12,14,16,44,62,-18,50,1.19
1994-1995,Manchester City,42,12,13,17,53,64,-11,49,1.17
1994-1995,Aston Villa,42,11,15,16,51,56,-5,48,1.14
1994-1995,Crystal Palace,42,11,12,19,34,49,-15,45,1.07
1994-1995,Norwich City,42,10,13,19,37,54,-17,43,1.02
1994-1995,Leicester City,42,6,11,25,45,80,-35,29,0.69
1994-1995,Ipswich Town,42,7,6,29,36,93,-57,27,0.64
1993-1994,Manchester Utd,42,27,11,4,80,38,+42,92,2.19
1993-1994,Blackburn,42,25,9,8,63,36,+27,84,2.00
1993-1994,Newcastle Utd,42,23,8,11,82,41,+41,77,1.83
1993-1994,Arsenal,42,18,17,7,53,28,+25,71,1.69
1993-1994,Leeds United,42,18,16,8,65,39,+26,70,1.67
1993-1994,Wimbledon,42,18,11,13,56,53,+3,65,1.55
1993-1994,Sheffield Weds,42,16,16,10,76,54,+22,64,1.52
1993-1994,Liverpool,42,17,9,16,59,55,+4,60,1.43
1993-1994,QPR,42,16,12,14,62,61,+1,60,1.43
1993-1994,Aston Villa,42,15,12,15,46,50,-4,57,1.36
1993-1994,Coventry City,42,14,14,14,43,45,-2,56,1.33
1993-1994,Norwich City,42,12,17,13,65,61,+4,53,1.26
1993-1994,West Ham,42,13,13,16,47,58,-11,52,1.24
1993-1994,Chelsea,42,13,12,17,49,53,-4,51,1.21
1993-1994,Tottenham,42,11,12,19,54,59,-5,45,1.07
1993-1994,Manchester City,42,9,18,15,38,49,-11,45,1.07
1993-1994,Everton,42,12,8,22,42,63,-21,44,1.05
1993-1994,Southampton,42,12,7,23,49,66,-17,43,1.02
1993-1994,Ipswich Town,42,9,16,17,35,58,-23,43,1.02
1993-1994,Sheffield Utd,42,8,18,16,42,60,-18,42,1.00
1993-1994,Oldham Athletic,42,9,13,20,42,68,-26,40,0.95
1993-1994,Swindon Town,42,5,15,22,47,100,-53,30,0.71
1992-1993,Manchester Utd,42,24,12,6,67,31,+36,84,2.00
1992-1993,Aston Villa,42,21,11,10,57,40,+17,74,1.76
1992-1993,Norwich City,42,21,9,12,61,65,-4,72,1.71
1992-1993,Blackburn,42,20,11,11,68,46,+22,71,1.69
1992-1993,QPR,42,17,12,13,63,55,+8,63,1.50
1992-1993,Liverpool,42,16,11,15,62,55,+7,59,1.40
1992-1993,Sheffield Weds,42,15,14,13,55,51,+4,59,1.40
1992-1993,Tottenham,42,16,11,15,60,66,-6,59,1.40
1992-1993,Manchester City,42,15,12,15,56,51,+5,57,1.36
1992-1993,Arsenal,42,15,11,16,40,38,+2,56,1.33
1992-1993,Chelsea,42,14,14,14,51,54,-3,56,1.33
1992-1993,Wimbledon,42,14,12,16,56,55,+1,54,1.29
1992-1993,Everton,42,15,8,19,53,55,-2,53,1.26
1992-1993,Sheffield Utd,42,14,10,18,54,53,+1,52,1.24
1992-1993,Coventry City,42,13,13,16,52,57,-5,52,1.24
1992-1993,Ipswich Town,42,12,16,14,50,55,-5,52,1.24
1992-1993,Leeds United,42,12,15,15,57,62,-5,51,1.21
1992-1993,Southampton,42,13,11,18,54,61,-7,50,1.19
1992-1993,Oldham Athletic,42,13,10,19,63,74,-11,49,1.17
1992-1993,Crystal Palace,42,11,16,15,48,61,-13,49,1.17
1992-1993,Middlesbrough,42,11,11,20,54,75,-21,44,1.05
1992-1993,Nott'ham Forest,42,10,10,22,41,62,-21,40,0.95
1991-1992,Leeds United,42,22,16,4,74,37,+37,82,1.95
1991-1992,Manchester Utd,42,21,15,6,63,33,+30,78,1.86
1991-1992,Sheffield Weds,42,21,12,9,62,49,+13,75,1.79
1991-1992,Arsenal,42,19,15,8,81,46,+35,72,1.71
1991-1992,Manchester City,42,20,10,12,61,48,+13,70,1.67
1991-1992,Liverpool,42,16,16,10,47,40,+7,64,1.52
1991-1992,Aston Villa,42,17,9,16,48,44,+4,60,1.43
1991-1992,Nott'ham Forest,42,16,11,15,60,58,+2,59,1.40
1991-1992,Sheffield Utd,42,16,9,17,65,63,+2,57,1.36
1991-1992,Crystal Palace,42,14,15,13,53,61,-8,57,1.36
1991-1992,QPR,42,12,18,12,48,47,+1,54,1.29
1991-1992,Everton,42,13,14,15,52,51,+1,53,1.26
1991-1992,Wimbledon,42,13,14,15,53,53,0,53,1.26
1991-1992,Chelsea,42,13,14,15,50,60,-10,53,1.26
1991-1992,Tottenham,42,15,7,20,58,63,-5,52,1.24
1991-1992,Southampton,42,14,10,18,39,55,-16,52,1.24
1991-1992,Oldham Athletic,42,14,9,19,63,67,-4,51,1.21
1991-1992,Norwich City,42,11,12,19,47,63,-16,45,1.07
1991-1992,Coventry City,42,11,11,20,35,44,-9,44,1.05
1991-1992,Luton Town,42,10,12,20,38,71,-33,42,1.00
1991-1992,Notts County,42,10,10,22,40,62,-22,40,0.95
1991-1992,West Ham,42,9,11,22,37,59,-22,38,0.90
1990-1991,Arsenal,38,24,13,1,74,18,+56,83,2.18
1990-1991,Liverpool,38,23,7,8,77,40,+37,76,2.00
1990-1991,Crystal Palace,38,20,9,9,50,41,+9,69,1.82
1990-1991,Leeds United,38,19,7,12,65,47,+18,64,1.68
1990-1991,Manchester City,38,17,11,10,64,53,+11,62,1.63
1990-1991,Manchester Utd,38,16,12,10,58,45,+13,59,1.55
1990-1991,Wimbledon,38,14,14,10,53,46,+7,56,1.47
1990-1991,Nott'ham Forest,38,14,12,12,65,50,+15,54,1.42
1990-1991,Everton,38,13,12,13,50,46,+4,51,1.34
1990-1991,Tottenham,38,11,16,11,51,50,+1,49,1.29
1990-1991,Chelsea,38,13,10,15,58,69,-11,49,1.29
1990-1991,QPR,38,12,10,16,44,53,-9,46,1.21
1990-1991,Sheffield Utd,38,13,7,18,36,55,-19,46,1.21
1990-1991,Southampton,38,12,9,17,58,69,-11,45,1.18
1990-1991,Norwich City,38,13,6,19,41,64,-23,45,1.18
1990-1991,Coventry City,38,11,11,16,42,49,-7,44,1.16
1990-1991,Aston Villa,38,9,14,15,46,58,-12,41,1.08
1990-1991,Luton Town,38,10,7,21,42,61,-19,37,0.97
1990-1991,Sunderland,38,8,10,20,38,60,-22,34,0.89
1990-1991,Derby County,38,5,9,24,37,75,-38,24,0.63
1989-1990,Liverpool,38,23,10,5,78,37,+41,79,2.08
1989-1990,Aston Villa,38,21,7,10,57,38,+19,70,1.84
1989-1990,Tottenham,38,19,6,13,59,47,+12,63,1.66
1989-1990,Arsenal,38,18,8,12,54,38,+16,62,1.63
1989-1990,Chelsea,38,16,12,10,58,50,+8,60,1.58
1989-1990,Everton,38,17,8,13,57,46,+11,59,1.55
1989-1990,Southampton,38,15,10,13,71,63,+8,55,1.45
1989-1990,Wimbledon,38,13,16,9,47,40,+7,55,1.45
1989-1990,Nott'ham Forest,38,15,9,14,55,47,+8,54,1.42
1989-1990,Norwich City,38,13,14,11,44,42,+2,53,1.39
1989-1990,QPR,38,13,11,14,45,44,+1,50,1.32
1989-1990,Coventry City,38,14,7,17,39,59,-20,49,1.29
1989-1990,Manchester Utd,38,13,9,16,46,47,-1,48,1.26
1989-1990,Manchester City,38,12,12,14,43,52,-9,48,1.26
1989-1990,Crystal Palace,38,13,9,16,42,66,-24,48,1.26
1989-1990,Derby County,38,13,7,18,43,40,+3,46,1.21
1989-1990,Luton Town,38,10,13,15,43,57,-14,43,1.13
1989-1990,Sheffield Weds,38,11,10,17,35,51,-16,43,1.13
1989-1990,Charlton Ath,38,7,9,22,31,57,-26,30,0.79
1989-1990,Millwall,38,5,11,22,39,65,-26,26,0.68
1988-1989,Arsenal,38,22,10,6,73,36,+37,76,2.00
1988-1989,Liverpool,38,22,10,6,65,28,+37,76,2.00
1988-1989,Nott'ham Forest,38,17,13,8,64,43,+21,64,1.68
1988-1989,Norwich City,38,17,11,10,48,45,+3,62,1.63
1988-1989,Derby County,38,17,7,14,40,38,+2,58,1.53
1988-1989,Tottenham,38,15,12,11,60,46,+14,57,1.50
1988-1989,Coventry City,38,14,13,11,47,42,+5,55,1.45
1988-1989,Everton,38,14,12,12,50,45,+5,54,1.42
1988-1989,QPR,38,14,11,13,43,37,+6,53,1.39
1988-1989,Millwall,38,14,11,13,47,52,-5,53,1.39
1988-1989,Manchester Utd,38,13,12,13,45,35,+10,51,1.34
1988-1989,Wimbledon,38,14,9,15,50,46,+4,51,1.34
1988-1989,Southampton,38,10,15,13,52,66,-14,45,1.18
1988-1989,Charlton Ath,38,10,12,16,44,58,-14,42,1.11
1988-1989,Sheffield Weds,38,10,12,16,34,51,-17,42,1.11
1988-1989,Luton Town,38,10,11,17,42,52,-10,41,1.08
1988-1989,Aston Villa,38,9,13,16,45,56,-11,40,1.05
1988-1989,Middlesbrough,38,9,12,17,44,61,-17,39,1.03
1988-1989,West Ham,38,10,8,20,37,62,-25,38,1.00
1988-1989,Newcastle Utd,38,7,10,21,32,63,-31,31,0.82
1987-1988,Liverpool,40,26,12,2,87,24,+63,90,2.25
1987-1988,Manchester Utd,40,23,12,5,71,38,+33,81,2.03
1987-1988,Nott'ham Forest,40,20,13,7,67,39,+28,73,1.83
1987-1988,Everton,40,19,13,8,53,27,+26,70,1.75
1987-1988,QPR,40,19,10,11,48,38,+10,67,1.68
1987-1988,Arsenal,40,18,12,10,58,39,+19,66,1.65
1987-1988,Wimbledon,40,14,15,11,58,47,+11,57,1.43
1987-1988,Newcastle Utd,40,14,14,12,55,53,+2,56,1.40
1987-1988,Luton Town,40,14,11,15,57,58,-1,53,1.33
1987-1988,Coventry City,40,13,14,13,46,53,-7,53,1.33
1987-1988,Sheffield Weds,40,15,8,17,52,66,-14,53,1.33
1987-1988,Southampton,40,12,14,14,49,53,-4,50,1.25
1987-1988,Tottenham,40,12,11,17,38,48,-10,47,1.18
1987-1988,Norwich City,40,12,9,19,40,52,-12,45,1.13
1987-1988,Derby County,40,10,13,17,35,45,-10,43,1.08
1987-1988,West Ham,40,9,15,16,40,52,-12,42,1.05
1987-1988,Charlton Ath,40,9,15,16,38,52,-14,42,1.05
1987-1988,Chelsea,40,9,15,16,50,68,-18,42,1.05
1987-1988,Portsmouth,40,7,14,19,36,66,-30,35,0.88
1987-1988,Watford,40,7,11,22,27,51,-24,32,0.80
1987-1988,Oxford United,40,6,13,21,44,80,-36,31,0.78
1986-1987,Everton,42,26,8,8,76,31,+45,86,2.05
1986-1987,Liverpool,42,23,8,11,72,42,+30,77,1.83
1986-1987,Tottenham,42,21,8,13,68,43,+25,71,1.69
1986-1987,Arsenal,42,20,10,12,58,35,+23,70,1.67
1986-1987,Norwich City,42,17,17,8,53,51,+2,68,1.62
1986-1987,Wimbledon,42,19,9,14,57,50,+7,66,1.57
1986-1987,Luton Town,42,18,12,12,47,45,+2,66,1.57
1986-1987,Nott'ham Forest,42,18,11,13,64,51,+13,65,1.55
1986-1987,Watford,42,18,9,15,67,54,+13,63,1.50
1986-1987,Coventry City,42,17,12,13,50,45,+5,63,1.50
1986-1987,Manchester Utd,42,14,14,14,52,45,+7,56,1.33
1986-1987,Southampton,42,14,10,18,69,68,+1,52,1.24
1986-1987,Sheffield Weds,42,13,13,16,58,59,-1,52,1.24
1986-1987,Chelsea,42,13,13,16,53,64,-11,52,1.24
1986-1987,West Ham,42,14,10,18,52,67,-15,52,1.24
1986-1987,QPR,42,13,11,18,48,64,-16,50,1.19
1986-1987,Newcastle Utd,42,12,11,19,47,65,-18,47,1.12
1986-1987,Oxford United,42,11,13,18,44,69,-25,46,1.10
1986-1987,Charlton Ath,42,11,11,20,45,55,-10,44,1.05
1986-1987,Leicester City,42,11,9,22,54,76,-22,42,1.00
1986-1987,Manchester City,42,8,15,19,36,57,-21,39,0.93
1986-1987,Aston Villa,42,8,12,22,45,79,-34,36,0.86
1985-1986,Liverpool,42,26,10,6,89,37,+52,88,2.10
1985-1986,Everton,42,26,8,8,87,41,+46,86,2.05
1985-1986,West Ham,42,26,6,10,74,40,+34,84,2.00
1985-1986,Manchester Utd,42,22,10,10,70,36,+34,76,1.81
1985-1986,Sheffield Weds,42,21,10,11,63,54,+9,73,1.74
1985-1986,Chelsea,42,20,11,11,57,56,+1,71,1.69
1985-1986,Arsenal,42,20,9,13,49,47,+2,69,1.64
1985-1986,Nott'ham Forest,42,19,11,12,69,53,+16,68,1.62
1985-1986,Luton Town,42,18,12,12,61,44,+17,66,1.57
1985-1986,Tottenham,42,19,8,15,74,52,+22,65,1.55
1985-1986,Newcastle Utd,42,17,12,13,67,72,-5,63,1.50
1985-1986,Watford,42,16,11,15,69,62,+7,59,1.40
1985-1986,QPR,42,15,7,20,53,64,-11,52,1.24
1985-1986,Southampton,42,12,10,20,51,62,-11,46,1.10
1985-1986,Manchester City,42,11,12,19,43,57,-14,45,1.07
1985-1986,Aston Villa,42,10,14,18,51,67,-16,44,1.05
1985-1986,Coventry City,42,11,10,21,48,71,-23,43,1.02
1985-1986,Oxford United,42,10,12,20,62,80,-18,42,1.00
1985-1986,Leicester City,42,10,12,20,54,76,-22,42,1.00
1985-1986,Ipswich Town,42,11,8,23,32,55,-23,41,0.98
1985-1986,Birmingham City,42,8,5,29,30,73,-43,29,0.69
1985-1986,West Brom,42,4,12,26,35,89,-54,24,0.57
1984-1985,Everton,42,28,6,8,88,43,+45,90,2.14
1984-1985,Liverpool,42,22,11,9,68,35,+33,77,1.83
1984-1985,Tottenham,42,23,8,11,78,51,+27,77,1.83
1984-1985,Manchester Utd,42,22,10,10,77,47,+30,76,1.81
1984-1985,Southampton,42,19,11,12,56,47,+9,68,1.62
1984-1985,Chelsea,42,18,12,12,63,48,+15,66,1.57
1984-1985,Arsenal,42,19,9,14,61,49,+12,66,1.57
1984-1985,Sheffield Weds,42,17,14,11,58,45,+13,65,1.55
1984-1985,Nott'ham Forest,42,19,7,16,56,48,+8,64,1.52
1984-1985,Aston Villa,42,15,11,16,60,60,0,56,1.33
1984-1985,Watford,42,14,13,15,81,71,+10,55,1.31
1984-1985,West Brom,42,16,7,19,58,62,-4,55,1.31
1984-1985,Luton Town,42,15,9,18,57,61,-4,54,1.29
1984-1985,Newcastle Utd,42,13,13,16,55,70,-15,52,1.24
1984-1985,Leicester City,42,15,6,21,65,73,-8,51,1.21
1984-1985,West Ham,42,13,12,17,51,68,-17,51,1.21
1984-1985,Ipswich Town,42,13,11,18,46,57,-11,50,1.19
1984-1985,Coventry City,42,15,5,22,47,64,-17,50,1.19
1984-1985,QPR,42,13,11,18,53,72,-19,50,1.19
1984-1985,Norwich City,42,13,10,19,46,64,-18,49,1.17
1984-1985,Sunderland,42,10,10,22,40,62,-22,40,0.95
1984-1985,Stoke City,42,3,8,31,24,91,-67,17,0.40
1983-1984,Liverpool,42,22,14,6,73,32,+41,80,1.90
1983-1984,Southampton,42,22,11,9,66,38,+28,77,1.83
1983-1984,Nott'ham Forest,42,22,8,12,76,45,+31,74,1.76
1983-1984,Manchester Utd,42,20,14,8,71,41,+30,74,1.76
1983-1984,QPR,42,22,7,13,67,37,+30,73,1.74
1983-1984,Arsenal,42,18,9,15,74,60,+14,63,1.50
1983-1984,Everton,42,16,14,12,44,42,+2,62,1.48
1983-1984,Tottenham,42,17,10,15,64,65,-1,61,1.45
1983-1984,West Ham,42,17,9,16,60,55,+5,60,1.43
1983-1984,Aston Villa,42,17,9,16,59,61,-2,60,1.43
1983-1984,Watford,42,16,9,17,68,77,-9,57,1.36
1983-1984,Ipswich Town,42,15,8,19,55,57,-2,53,1.26
1983-1984,Sunderland,42,13,13,16,42,53,-11,52,1.24
1983-1984,Norwich City,42,12,15,15,48,49,-1,51,1.21
1983-1984,Leicester City,42,13,12,17,65,68,-3,51,1.21
1983-1984,Luton Town,42,14,9,19,53,66,-13,51,1.21
1983-1984,West Brom,42,14,9,19,48,62,-14,51,1.21
1983-1984,Stoke City,42,13,11,18,44,63,-19,50,1.19
1983-1984,Coventry City,42,13,11,18,57,77,-20,50,1.19
1983-1984,Birmingham City,42,12,12,18,39,50,-11,48,1.14
1983-1984,Notts County,42,10,11,21,50,72,-22,41,0.98
