,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
177,18,Newcastle Utd,38,9,10,19,44,65,-21,37,0.97,,,,,,49754.0,Georginio Wijnaldum - 11,Rob Elliot,Relegated
178,19,Norwich City,38,9,7,22,39,67,-28,34,0.89,,,,,,26972.0,Dieumerci Mbokani - 7,John Ruddy,Relegated
179,20,Aston Villa,38,3,8,27,27,76,-49,17,0.45,,,,,,33690.0,Jordan Ayew - 7,Brad Guzan,Relegated
180,1,Chelsea,38,26,9,3,73,32,41,87,2.29,,,,,,41546.0,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish
181,2,Manchester City,38,24,7,7,83,38,45,79,2.08,,,,,,45365.0,Sergio Agüero - 26,Joe Hart,→ Champions League via league finish
182,3,Arsenal,38,22,9,7,71,36,35,75,1.97,,,,,,59992.0,Alexis Sánchez - 16,David Ospina,→ Champions League via league finish
183,4,Manchester Utd,38,20,10,8,62,37,25,70,1.84,,,,,,75335.0,Wayne Rooney - 12,David de Gea,→ Champions League via league finish
184,5,Tottenham,38,19,7,12,58,53,5,64,1.68,,,,,,35728.0,Harry Kane - 21,Hugo Lloris,→ Europa League via league finish
185,6,Liverpool,38,18,8,12,52,48,4,62,1.63,,,,,,44659.0,Steven Gerrard - 9,Simon Mignolet,→ Europa League via league finish 1
186,7,Southampton,38,18,6,14,54,33,21,60,1.58,,,,,,30741.0,Graziano Pellè - 12,Fraser Forster,→ Europa League via league finish 2
187,8,Swansea City,38,16,8,14,46,49,-3,56,1.47,,,,,,20555.0,Wilfried Bony - 9,Łukasz Fabiański,
188,9,Stoke City,38,15,9,14,48,45,3,54,1.42,,,,,,27081.0,Mame Biram Diouf - 11,Asmir Begović,
189,10,Crystal Palace,38,13,9,16,47,51,-4,48,1.26,,,,,,24421.0,Glenn Murray - 7,Julián Speroni,
190,11,Everton,38,12,11,15,48,50,-2,47,1.24,,,,,,37406.0,Romelu Lukaku - 10,Tim Howard,
191,12,West Ham,38,12,11,15,44,47,-3,47,1.24,,,,,,34846.0,Diafra Sakho - 10,Adrián,→ Europa League 3
192,13,West Brom,38,11,11,16,38,51,-13,44,1.16,,,,,,25064.0,Saido Berahino - 14,Ben Foster,
193,14,Leicester City,38,11,8,19,46,55,-9,41,1.08,,,,,,31693.0,Leonardo Ulloa - 11,Kasper Schmeichel,
194,15,Newcastle Utd,38,10,9,19,40,63,-23,39,1.03,,,,,,50359.0,Papiss Cissé - 11,Tim Krul,
195,16,Sunderland,38,7,17,14,31,53,-22,38,1.0,,,,,,43157.0,"Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,
196,17,Aston Villa,38,10,8,20,31,57,-26,38,1.0,,,,,,34133.0,Christian Benteke - 13,Brad Guzan,
197,18,Hull City,38,8,11,19,33,51,-18,35,0.92,,,,,,23557.0,Nikica Jelavić - 8,Allan McGregor,Relegated
198,19,Burnley,38,7,12,19,28,53,-25,33,0.87,,,,,,19131.0,Danny Ings - 11,Tom Heaton,Relegated
199,20,QPR,38,8,6,24,42,73,-31,30,0.79,,,,,,17809.0,Charlie Austin - 18,Robert Green,Relegated
200,1,Manchester City,38,27,5,6,102,37,65,86,2.26,,,,,,47075.0,Yaya Touré - 20,Joe Hart,→ Champions League via league finish
201,2,Liverpool,38,26,6,6,101,50,51,84,2.21,,,,,,44671.0,Luis Suárez - 31,Simon Mignolet,→ Champions League via league finish
202,3,Chelsea,38,25,7,6,71,27,44,82,2.16,,,,,,41482.0,Eden Hazard - 14,Petr Čech,→ Champions League via league finish
203,4,Arsenal,38,24,7,7,68,41,27,79,2.08,,,,,,60013.0,Olivier Giroud - 16,Wojciech Szczęsny,→ Champions League via league finish
204,5,Everton,38,21,9,8,61,39,22,72,1.89,,,,,,37732.0,Romelu Lukaku - 15,Tim Howard,→ Europa League via league finish 1
205,6,Tottenham,38,21,6,11,55,51,4,69,1.82,,,,,,35808.0,Emmanuel Adebayor - 11,Hugo Lloris,→ Europa League via league finish
206,7,Manchester Utd,38,19,7,12,64,43,21,64,1.68,,,,,,75207.0,Wayne Rooney - 17,David de Gea,
207,8,Southampton,38,15,11,12,54,46,8,56,1.47,,,,,,30212.0,Jay Rodriguez - 15,Artur Boruc,
208,9,Stoke City,38,13,11,14,45,52,-7,50,1.32,,,,,,26137.0,Charlie Adam - 8,Asmir Begović,
209,10,Newcastle Utd,38,15,4,19,43,59,-16,49,1.29,,,,,,50395.0,Loïc Rémy - 14,Tim Krul,
210,11,Crystal Palace,38,13,6,19,33,48,-15,45,1.18,,,,,,24375.0,"Dwight Gayle, Jason Puncheon - 7",Julián Speroni,
211,12,Swansea City,38,11,9,18,54,54,0,42,1.11,,,,,,20407.0,Wilfried Bony - 16,Michel Vorm,
212,13,West Ham,38,11,7,20,40,51,-11,40,1.05,,,,,,34197.0,Kevin Nolan - 7,Adrián,
213,14,Sunderland,38,10,8,20,41,60,-19,38,1.0,,,,,,41090.0,Adam Johnson - 8,Vito Mannone,
214,15,Aston Villa,38,10,8,20,39,61,-22,38,1.0,,,,,,36081.0,Christian Benteke - 10,Brad Guzan,
215,16,Hull City,38,10,7,21,38,53,-15,37,0.97,,,,,,24117.0,Nikica Jelavić - 5,Allan McGregor,→ Europa League via cup loss 2
216,17,West Brom,38,7,15,16,43,59,-16,36,0.95,,,,,,25194.0,"Saido Berahino, Stéphane Sessègnon - 5",Ben Foster,
217,18,Norwich City,38,8,9,21,28,62,-34,33,0.87,,,,,,26805.0,"Gary Hooper, Robert Snodgrass - 6",John Ruddy,Relegated
218,19,Fulham,38,9,5,24,40,85,-45,32,0.84,,,,,,24977.0,Steve Sidwell - 7,David Stockdale,Relegated
219,20,Cardiff City,38,7,9,22,32,74,-42,30,0.79,,,,,,27430.0,Jordon Mutch - 7,David Marshall,Relegated
220,1,Manchester Utd,38,28,5,5,86,43,43,89,2.34,,,,,,75530.0,Robin van Persie - 26,David de Gea,→ Champions League via league finish
221,2,Manchester City,38,23,9,6,66,34,32,78,2.05,,,,,,46974.0,Edin Džeko - 14,Joe Hart,→ Champions League via league finish
222,3,Chelsea,38,22,9,7,75,39,36,75,1.97,,,,,,41462.0,Frank Lampard - 15,Petr Čech,→ Champions League via league finish
223,4,Arsenal,38,21,10,7,72,37,35,73,1.92,,,,,,60079.0,Theo Walcott - 14,Wojciech Szczęsny,→ Champions League via league finish
224,5,Tottenham,38,21,9,8,66,46,20,72,1.89,,,,,,36066.0,Gareth Bale - 21,Hugo Lloris,→ Europa League via league finish
225,6,Everton,38,16,15,7,55,40,15,63,1.66,,,,,,36356.0,Marouane Fellaini - 11,Tim Howard,
226,7,Liverpool,38,16,13,9,71,43,28,61,1.61,,,,,,44749.0,Luis Suárez - 23,Pepe Reina,
227,8,West Brom,38,14,7,17,53,57,-4,49,1.29,,,,,,25202.0,Romelu Lukaku - 17,Ben Foster,
228,9,Swansea City,38,11,13,14,47,51,-4,46,1.21,,,,,,20476.0,Michu - 18,Michel Vorm,→ Europa League via cup win 1
229,10,West Ham,38,12,10,16,45,53,-8,46,1.21,,,,,,34717.0,Kevin Nolan - 10,Jussi Jääskeläinen,
230,11,Norwich City,38,10,14,14,41,58,-17,44,1.16,,,,,,26672.0,Grant Holt - 8,Mark Bunn,
231,12,Fulham,38,11,10,17,50,60,-10,43,1.13,,,,,,25423.0,Dimitar Berbatov - 15,Mark Schwarzer,
232,13,Stoke City,38,9,15,14,34,45,-11,42,1.11,,,,,,26722.0,Jonathan Walters - 8,Asmir Begović,
233,14,Southampton,38,9,14,15,49,60,-11,41,1.08,,,,,,30855.0,Rickie Lambert - 15,Artur Boruc,
234,15,Aston Villa,38,10,11,17,47,69,-22,41,1.08,,,,,,35060.0,Christian Benteke - 19,Brad Guzan,
235,16,Newcastle Utd,38,11,8,19,45,68,-23,41,1.08,,,,,,50517.0,Demba Ba - 13,Tim Krul,
236,17,Sunderland,38,9,12,17,41,54,-13,39,1.03,,,,,,40563.0,Steven Fletcher - 11,Simon Mignolet,
237,18,Wigan Athletic,38,9,9,20,47,73,-26,36,0.95,,,,,,19359.0,Arouna Koné - 11,Ali Al-Habsi,"Relegated, → Europa League via cup win 2"
238,19,Reading,38,6,10,22,43,73,-30,28,0.74,,,,,,23862.0,Adam le Fondre - 12,Adam Federici,Relegated
239,20,QPR,38,4,13,21,30,60,-30,25,0.66,,,,,,17779.0,Loïc Rémy - 6,Júlio César,Relegated
240,1,Manchester City,38,28,5,5,93,29,64,89,2.34,,,,,,47045.0,Sergio Agüero - 23,Joe Hart,→ Champions League via league finish
241,2,Manchester Utd,38,28,5,5,89,33,56,89,2.34,,,,,,75387.0,Wayne Rooney - 27,David de Gea,→ Champions League via league finish
242,3,Arsenal,38,21,7,10,74,49,25,70,1.84,,,,,,60000.0,Robin van Persie - 30,Wojciech Szczęsny,→ Champions League via league finish
243,4,Tottenham,38,20,9,9,66,41,25,69,1.82,,,,,,36036.0,Emmanuel Adebayor - 17,Brad Friedel,→ Europa League via league finish
244,5,Newcastle Utd,38,19,8,11,56,51,5,65,1.71,,,,,,49951.0,Demba Ba - 16,Tim Krul,→ Europa League via league finish
245,6,Chelsea,38,18,10,10,65,46,19,64,1.68,,,,,,41484.0,"Frank Lampard, Daniel Sturridge - 11",Petr Čech,→ Champions League via Champions League win
246,7,Everton,38,15,11,12,50,40,10,56,1.47,,,,,,33228.0,Nikica Jelavić - 9,Tim Howard,
247,8,Liverpool,38,14,10,14,47,40,7,52,1.37,,,,,,44253.0,Luis Suárez - 11,Pepe Reina,→ Europa League via cup win 1
248,9,Fulham,38,14,10,14,48,51,-3,52,1.37,,,,,,25399.0,Clint Dempsey - 17,Mark Schwarzer,
249,10,West Brom,38,13,8,17,45,52,-7,47,1.24,,,,,,24770.0,Peter Odemwingie - 10,Ben Foster,
250,11,Swansea City,38,12,11,15,44,51,-7,47,1.24,,,,,,19946.0,Danny Graham - 12,Michel Vorm,
251,12,Norwich City,38,12,11,15,52,66,-14,47,1.24,,,,,,26606.0,Grant Holt - 15,John Ruddy,
252,13,Sunderland,38,11,12,15,45,46,-1,45,1.18,,,,,,39047.0,Nicklas Bendtner - 8,Simon Mignolet,
253,14,Stoke City,38,11,12,15,36,53,-17,45,1.18,,,,,,27226.0,Peter Crouch - 10,Asmir Begović,
254,15,Wigan Athletic,38,11,10,17,42,62,-20,43,1.13,,,,,,18634.0,Franco Di Santo - 7,Ali Al-Habsi,
255,16,Aston Villa,38,7,17,14,37,53,-16,38,1.0,,,,,,33883.0,Darren Bent - 9,Shay Given,
256,17,QPR,38,10,7,21,43,66,-23,37,0.97,,,,,,17295.0,Heiðar Helguson - 8,Paddy Kenny,
257,18,Bolton,38,10,6,22,46,77,-31,36,0.95,,,,,,23670.0,Ivan Klasnić - 8,Ádám Bogdán,Relegated
258,19,Blackburn,38,8,7,23,48,78,-30,31,0.82,,,,,,22551.0,Yakubu Aiyegbeni - 17,Paul Robinson,Relegated
259,20,Wolves,38,5,10,23,40,82,-42,25,0.66,,,,,,25677.0,Steven Fletcher - 12,Wayne Hennessey,Relegated
260,1,Manchester Utd,38,23,11,4,78,37,41,80,2.11,,,,,,75109.0,Dimitar Berbatov - 20,Edwin van der Sar,→ Champions League via league finish
261,2,Chelsea,38,21,8,9,69,33,36,71,1.87,,,,,,41435.0,Florent Malouda - 13,Petr Čech,→ Champions League via league finish
262,3,Manchester City,38,21,8,9,60,33,27,71,1.87,,,,,,45905.0,Carlos Tevez - 20,Joe Hart,→ Champions League via league finish
263,4,Arsenal,38,19,11,8,72,43,29,68,1.79,,,,,,60025.0,Robin van Persie - 18,Wojciech Szczęsny,→ Champions League via league finish
264,5,Tottenham,38,16,14,8,55,46,9,62,1.63,,,,,,35704.0,Rafael van der Vaart - 13,Heurelho Gomes,→ Europa League via league finish
265,6,Liverpool,38,17,7,14,59,44,15,58,1.53,,,,,,42820.0,Dirk Kuyt - 13,Pepe Reina,
266,7,Everton,38,13,15,10,51,45,6,54,1.42,,,,,,36039.0,Tim Cahill - 9,Tim Howard,
267,8,Fulham,38,11,16,11,49,43,6,49,1.29,,,,,,25043.0,Clint Dempsey - 12,Mark Schwarzer,→ Europa League 1
268,9,Aston Villa,38,12,12,14,48,59,-11,48,1.26,,,,,,37194.0,Darren Bent - 9,Brad Friedel,
269,10,Sunderland,38,12,11,15,45,56,-11,47,1.24,,,,,,40011.0,Asamoah Gyan - 10,Simon Mignolet,
270,11,West Brom,38,12,11,15,56,71,-15,47,1.24,,,,,,24683.0,Peter Odemwingie - 15,Scott Carson,
271,12,Newcastle Utd,38,11,13,14,56,57,-1,46,1.21,,,,,,47718.0,Kevin Nolan - 12,Tim Krul,
272,13,Stoke City,38,13,7,18,46,48,-2,46,1.21,,,,,,26858.0,Kenwyne Jones - 9,Asmir Begović,→ Europa League via cup loss 2
273,14,Bolton,38,12,10,16,52,56,-4,46,1.21,,,,,,22870.0,Johan Elmander - 10,Jussi Jääskeläinen,
274,15,Blackburn,38,11,10,17,46,59,-13,43,1.13,,,,,,25000.0,"Nikola Kalinić, Junior Hoilett... - 5",Paul Robinson,
275,16,Wigan Athletic,38,9,15,14,40,61,-21,42,1.11,,,,,,16812.0,"Charles N'Zogbia, Hugo Rodallega - 9",Ali Al-Habsi,
276,17,Wolves,38,11,7,20,46,66,-20,40,1.05,,,,,,27925.0,Steven Fletcher - 10,Wayne Hennessey,
277,18,Birmingham City,38,8,15,15,37,58,-21,39,1.03,,,,,,25462.0,Craig Gardner - 8,Ben Foster,"Relegated, → Europa League via cup win"
278,19,Blackpool,38,10,9,19,55,78,-23,39,1.03,,,,,,15775.0,DJ Campbell - 13,Richard Kingson,Relegated
279,20,West Ham,38,7,12,19,43,70,-27,33,0.87,,,,,,33492.0,Demba Ba - 7,Robert Green,Relegated
280,1,Chelsea,38,27,5,6,103,32,71,86,2.26,,,,,,41423.0,Didier Drogba - 29,Petr Čech,→ Champions League via league finish
281,2,Manchester Utd,38,27,4,7,86,28,58,85,2.24,,,,,,74864.0,Wayne Rooney - 26,Edwin van der Sar,→ Champions League via league finish
282,3,Arsenal,38,23,6,9,83,41,42,75,1.97,,,,,,59927.0,Cesc Fàbregas - 15,Manuel Almunia,→ Champions League via league finish
283,4,Tottenham,38,21,7,10,67,41,26,70,1.84,,,,,,35794.0,Jermain Defoe - 18,Heurelho Gomes,→ Champions League via league finish
284,5,Manchester City,38,18,13,7,73,45,28,67,1.76,,,,,,45470.0,Carlos Tevez - 23,Shay Given,→ Europa League via league finish
285,6,Aston Villa,38,17,13,8,52,39,13,64,1.68,,,,,,38573.0,Gabriel Agbonlahor - 13,Brad Friedel,→ Europa League via league finish 1
286,7,Liverpool,38,18,9,11,61,35,26,63,1.66,,,,,,42864.0,Fernando Torres - 18,Pepe Reina,→ Europa League via league finish 2
287,8,Everton,38,16,13,9,60,49,11,61,1.61,,,,,,36725.0,Louis Saha - 13,Tim Howard,
288,9,Birmingham City,38,13,11,14,38,47,-9,50,1.32,,,,,,25246.0,Cameron Jerome - 10,Joe Hart,
289,10,Blackburn,38,13,11,14,41,55,-14,50,1.32,,,,,,25428.0,David Dunn - 9,Paul Robinson,
290,11,Stoke City,38,11,14,13,34,48,-14,47,1.24,,,,,,27162.0,Matthew Etherington - 5,Thomas Sørensen,
291,12,Fulham,38,12,10,16,39,46,-7,46,1.21,,,,,,23909.0,Bobby Zamora - 8,Mark Schwarzer,
292,13,Sunderland,38,11,11,16,48,56,-8,44,1.16,,,,,,38337.0,Darren Bent - 24,Craig Gordon,
293,14,Bolton,38,10,9,19,42,67,-25,39,1.03,,,,,,22200.0,"Ivan Klasnić, Matthew Taylor - 8",Jussi Jääskeläinen,
294,15,Wolves,38,9,11,18,32,56,-24,38,1.0,,,,,,28366.0,Kevin Doyle - 9,Marcus Hahnemann,
295,16,Wigan Athletic,38,9,9,20,37,79,-42,36,0.95,,,,,,18006.0,Hugo Rodallega - 10,Chris Kirkland,
296,17,West Ham,38,8,11,19,47,66,-19,35,0.92,,,,,,33683.0,Carlton Cole - 10,Robert Green,
297,18,Burnley,38,8,6,24,42,82,-40,30,0.79,,,,,,20654.0,Steven Fletcher - 8,Brian Jensen,Relegated
298,19,Hull City,38,6,12,20,34,75,-41,30,0.79,,,,,,24390.0,Stephen Hunt - 6,Boaz Myhill,Relegated
299,20,Portsmouth,38,7,7,24,34,66,-32,19,0.5,,,,,,18249.0,Aruna Dindane - 8,David James,"9-point deduction 3, Relegated"
300,1,Manchester Utd,38,28,6,4,68,24,44,90,2.37,,,,,,75304.0,Cristiano Ronaldo - 18,Edwin van der Sar,→ Champions League via league finish
301,2,Liverpool,38,25,11,2,77,27,50,86,2.26,,,,,,43611.0,Steven Gerrard - 16,Pepe Reina,→ Champions League via league finish
302,3,Chelsea,38,25,8,5,68,24,44,83,2.18,,,,,,41588.0,Nicolas Anelka - 19,Petr Čech,→ Champions League via league finish
303,4,Arsenal,38,20,12,6,68,37,31,72,1.89,,,,,,60040.0,Robin van Persie - 11,Manuel Almunia,→ Champions League via league finish
304,5,Everton,38,17,12,9,55,37,18,63,1.66,,,,,,35667.0,"Marouane Fellaini, Tim Cahill - 8",Tim Howard,→ Europa League via league finish
305,6,Aston Villa,38,17,11,10,54,48,6,62,1.63,,,,,,39812.0,"Gabriel Agbonlahor, John Carew - 11",Brad Friedel,→ Europa League via league finish 1
306,7,Fulham,38,14,11,13,39,34,5,53,1.39,,,,,,24340.0,"Andrew Johnson, Clint Dempsey - 7",Mark Schwarzer,→ Europa League via league finish 2
307,8,Tottenham,38,14,9,15,45,45,0,51,1.34,,,,,,35929.0,Darren Bent - 12,Heurelho Gomes,
308,9,West Ham,38,14,9,15,42,45,-3,51,1.34,,,,,,34227.0,Carlton Cole - 10,Robert Green,
309,10,Manchester City,38,15,5,18,58,50,8,50,1.32,,,,,,43162.0,Robinho - 14,Joe Hart,
310,11,Wigan Athletic,38,12,9,17,34,45,-11,45,1.18,,,,,,18350.0,Amr Zaki - 10,Chris Kirkland,
311,12,Stoke City,38,12,9,17,38,55,-17,45,1.18,,,,,,26960.0,Ricardo Fuller - 11,Thomas Sørensen,
312,13,Bolton,38,11,8,19,41,53,-12,41,1.08,,,,,,22486.0,Kevin Davies - 12,Jussi Jääskeläinen,
313,14,Portsmouth,38,10,11,17,38,57,-19,41,1.08,,,,,,19830.0,Peter Crouch - 10,David James,
314,15,Blackburn,38,10,11,17,40,60,-20,41,1.08,,,,,,23481.0,Benni McCarthy - 10,Paul Robinson,
315,16,Sunderland,38,9,9,20,34,54,-20,36,0.95,,,,,,40163.0,"Kenwyne Jones, Djibril Cissé - 10",Márton Fülöp,
316,17,Hull City,38,8,11,19,39,64,-25,35,0.92,,,,,,24816.0,Geovanni - 8,Boaz Myhill,
317,18,Newcastle Utd,38,7,13,18,40,59,-19,34,0.89,,,,,,48750.0,"Obafemi Martins, Michael Owen - 8",Shay Given,Relegated
318,19,Middlesbrough,38,7,11,20,28,57,-29,32,0.84,,,,,,28429.0,Tuncay Şanlı - 7,Ross Turnbull,Relegated
319,20,West Brom,38,8,8,22,36,67,-31,32,0.84,,,,,,25828.0,Chris Brunt - 9,Scott Carson,Relegated
320,1,Manchester Utd,38,27,6,5,80,22,58,87,2.29,,,,,,75691.0,Cristiano Ronaldo - 31,Edwin van der Sar,→ Champions League via Champions League win
321,2,Chelsea,38,25,10,3,65,26,39,85,2.24,,,,,,41397.0,Frank Lampard - 10,Petr Čech,→ Champions League via league finish
322,3,Arsenal,38,24,11,3,74,31,43,83,2.18,,,,,,60070.0,Emmanuel Adebayor - 24,Manuel Almunia,→ Champions League via league finish
323,4,Liverpool,38,21,13,4,67,28,39,76,2.0,,,,,,43532.0,Fernando Torres - 24,Pepe Reina,→ Champions League via league finish
324,5,Everton,38,19,8,11,55,33,22,65,1.71,,,,,,36955.0,Yakubu Aiyegbeni - 15,Tim Howard,→ UEFA Cup via league finish
325,6,Aston Villa,38,16,12,10,71,51,20,60,1.58,,,,,,40345.0,John Carew - 13,Scott Carson,→ UEFA Intertoto Cup via league finish
326,7,Blackburn,38,15,13,10,50,48,2,58,1.53,,,,,,23944.0,Roque Santa Cruz - 19,Brad Friedel,
327,8,Portsmouth,38,16,9,13,48,40,8,57,1.5,,,,,,19914.0,Benjani - 12,David James,→ UEFA Cup via cup win 1
328,9,Manchester City,38,15,10,13,45,53,-8,55,1.45,,,,,,42126.0,Elano - 8,Joe Hart,→ UEFA Cup 2
329,10,West Ham,38,13,10,15,42,50,-8,49,1.29,,,,,,34601.0,Dean Ashton - 10,Robert Green,
330,11,Tottenham,38,11,13,14,66,61,5,46,1.21,,,,,,35967.0,"Dimitar Berbatov, Robbie Keane - 15",Paul Robinson,→ UEFA Cup via cup win 3
331,12,Newcastle Utd,38,11,10,17,45,65,-20,43,1.13,,,,,,50488.0,Michael Owen - 11,Steve Harper,
332,13,Middlesbrough,38,10,12,16,43,53,-10,42,1.11,,,,,,26708.0,Stewart Downing - 9,Mark Schwarzer,
333,14,Wigan Athletic,38,10,10,18,34,51,-17,40,1.05,,,,,,19046.0,Marcus Bent - 7,Chris Kirkland,
334,15,Sunderland,38,11,6,21,36,59,-23,39,1.03,,,,,,43344.0,Kenwyne Jones - 7,Craig Gordon,
335,16,Bolton,38,9,10,19,36,54,-18,37,0.97,,,,,,20746.0,Nicolas Anelka - 10,Jussi Jääskeläinen,
336,17,Fulham,38,8,12,18,38,60,-22,36,0.95,,,,,,23773.0,Clint Dempsey - 6,Antti Niemi,
337,18,Reading,38,10,6,22,41,66,-25,36,0.95,,,,,,23585.0,Dave Kitson - 10,Marcus Hahnemann,Relegated
338,19,Birmingham City,38,8,11,19,46,62,-16,35,0.92,,,,,,26181.0,Mikael Forssell - 9,Maik Taylor,Relegated
339,20,Derby County,38,1,8,29,20,89,-69,11,0.29,,,,,,32432.0,Kenny Miller - 4,Stephen Bywater,Relegated
340,1,Manchester Utd,38,28,5,5,83,27,56,89,2.34,,,,,,75826.0,Cristiano Ronaldo - 17,Edwin van der Sar,→ Champions League via league finish
341,2,Chelsea,38,24,11,3,64,24,40,83,2.18,,,,,,41542.0,Didier Drogba - 20,Petr Čech,→ Champions League via league finish
342,3,Liverpool,38,20,8,10,57,27,30,68,1.79,,,,,,43561.0,Dirk Kuyt - 12,Pepe Reina,→ Champions League via league finish
343,4,Arsenal,38,19,11,8,63,35,28,68,1.79,,,,,,60140.0,Robin van Persie - 11,Jens Lehmann,→ Champions League via league finish
344,5,Tottenham,38,17,9,12,57,54,3,60,1.58,,,,,,35739.0,Dimitar Berbatov - 12,Paul Robinson,→ UEFA Cup via league finish
345,6,Everton,38,15,13,10,52,36,16,58,1.53,,,,,,36739.0,Andrew Johnson - 11,Tim Howard,→ UEFA Cup via league finish 1
346,7,Bolton,38,16,8,14,47,52,-5,56,1.47,,,,,,23606.0,Nicolas Anelka - 11,Jussi Jääskeläinen,→ UEFA Cup via league finish 2
347,8,Reading,38,16,7,15,52,47,5,55,1.45,,,,,,23829.0,Kevin Doyle - 13,Marcus Hahnemann,
348,9,Portsmouth,38,14,12,12,45,42,3,54,1.42,,,,,,19862.0,Nwankwo Kanu - 10,David James,
349,10,Blackburn,38,15,7,16,52,54,-2,52,1.37,,,,,,21271.0,Benni McCarthy - 18,Brad Friedel,→ UEFA Intertoto Cup via league finish
350,11,Aston Villa,38,11,17,10,43,41,2,50,1.32,,,,,,36214.0,Gabriel Agbonlahor - 9,Thomas Sørensen,
351,12,Middlesbrough,38,12,10,16,44,49,-5,46,1.21,,,,,,27730.0,Mark Viduka - 14,Mark Schwarzer,
352,13,Newcastle Utd,38,11,10,17,38,47,-9,43,1.13,,,,,,50686.0,Obafemi Martins - 11,Shay Given,
353,14,Manchester City,38,11,9,18,29,44,-15,42,1.11,,,,,,39997.0,Joey Barton - 6,Nicky Weaver,
354,15,West Ham,38,12,5,21,35,59,-24,41,1.08,,,,,,34722.0,Bobby Zamora - 11,Robert Green,
355,16,Fulham,38,8,15,15,38,60,-22,39,1.03,,,,,,22279.0,Brian McBride - 9,Antti Niemi,
356,17,Wigan Athletic,38,10,8,20,37,59,-22,38,1.0,,,,,,18159.0,Emile Heskey - 8,Chris Kirkland,
357,18,Sheffield Utd,38,10,8,20,32,55,-23,38,1.0,,,,,,30684.0,Robert Hulse - 8,Paddy Kenny,Relegated
358,19,Charlton Ath,38,8,10,20,34,60,-26,34,0.89,,,,,,26195.0,Darren Bent - 13,Scott Carson,Relegated
359,20,Watford,38,5,13,20,29,59,-30,28,0.74,,,,,,18750.0,Hameur Bouazza - 5,Ben Foster,Relegated
360,1,Chelsea,38,29,4,5,72,22,50,91,2.39,,,,,,41902.0,Frank Lampard - 16,Petr Čech,→ Champions League via league finish
361,2,Manchester Utd,38,25,8,5,72,34,38,83,2.18,,,,,,68765.0,Ruud van Nistelrooy - 21,Edwin van der Sar,→ Champions League via league finish
362,3,Liverpool,38,25,7,6,57,25,32,82,2.16,,,,,,44236.0,Steven Gerrard - 10,Pepe Reina,→ Champions League via league finish
363,4,Arsenal,38,20,7,11,68,31,37,67,1.76,,,,,,38184.0,Thierry Henry - 27,Jens Lehmann,→ Champions League via league finish
364,5,Tottenham,38,18,11,9,53,38,15,65,1.71,,,,,,36074.0,Robbie Keane - 16,Paul Robinson,→ UEFA Cup via league finish
365,6,Blackburn,38,19,6,13,51,42,9,63,1.66,,,,,,21015.0,Craig Bellamy - 13,Brad Friedel,→ UEFA Cup via league finish 1
366,7,Newcastle Utd,38,17,7,14,47,42,5,58,1.53,,,,,,52032.0,Alan Shearer - 10,Shay Given,→ UEFA Intertoto Cup via league finish
367,8,Bolton,38,15,11,12,49,41,8,56,1.47,,,,,,25455.0,"Stelios Giannakopoulos, Kevin Nolan - 9",Jussi Jääskeläinen,
368,9,West Ham,38,16,7,15,52,55,-3,55,1.45,,,,,,33743.0,Marlon Harewood - 14,Roy Carroll,→ UEFA Cup via cup loss 2
369,10,Wigan Athletic,38,15,6,17,45,52,-7,51,1.34,,,,,,20610.0,Henri Camara - 12,Mike Pollitt,
370,11,Everton,38,14,8,16,34,49,-15,50,1.32,,,,,,36860.0,James Beattie - 10,Nigel Martyn,
371,12,Fulham,38,14,6,18,48,58,-10,48,1.26,,,,,,20654.0,Collins John - 11,Tony Warner,
372,13,Charlton Ath,38,13,8,17,41,55,-14,47,1.24,,,,,,26196.0,Darren Bent - 18,Thomas Myhre,
373,14,Middlesbrough,38,12,9,17,48,58,-10,45,1.18,,,,,,28463.0,Yakubu Aiyegbeni - 13,Mark Schwarzer,
374,15,Manchester City,38,13,4,21,43,48,-5,43,1.13,,,,,,42056.0,Andy Cole - 9,David James,
375,16,Aston Villa,38,10,12,16,42,55,-13,42,1.11,,,,,,34112.0,"Milan Baroš, Luke Moore - 8",Thomas Sørensen,
376,17,Portsmouth,38,10,8,20,37,62,-25,38,1.0,,,,,,19840.0,Lomana LuaLua - 7,Jamie Ashdown,
377,18,Birmingham City,38,8,10,20,28,50,-22,34,0.89,,,,,,27392.0,Jiří Jarošík - 5,Maik Taylor,Relegated
378,19,West Brom,38,7,9,22,31,58,-27,30,0.79,,,,,,25404.0,"Nathan Ellington, Nwankwo Kanu - 5",Tomasz Kuszczak,Relegated
379,20,Sunderland,38,3,6,29,26,69,-43,15,0.39,,,,,,33904.0,"Liam Lawrence, Anthony Le Tallec... - 3",Kelvin Davis,Relegated
380,1,Chelsea,38,29,8,1,72,15,57,95,2.5,,,,,,41870.0,Frank Lampard - 13,Petr Čech,→ Champions League via league finish
381,2,Arsenal,38,25,8,5,87,36,51,83,2.18,,,,,,37979.0,Thierry Henry - 25,Jens Lehmann,→ Champions League via league finish
