,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,season
184,,,,,,,,,0.29,46,5,7,,,139,,3.66,Crystal Palace,30,38.0,2014-2015
185,,,,,,,,,0.26,47,4,7,,,167,,4.39,Everton,28,38.0,2014-2015
186,,,,,,,,,0.24,32,1,1,,,131,,3.45,Hull City,29,38.0,2014-2015
187,,,,,,,,,0.31,45,3,3,,,137,,3.61,Leicester City,28,38.0,2014-2015
188,,,,,,,,,0.22,48,5,6,,,193,,5.08,Liverpool,25,38.0,2014-2015
189,,,,,,,,,0.33,82,7,8,,,228,,6.0,Manchester City,24,38.0,2014-2015
190,,,,,,,,,0.32,60,3,5,,,177,,4.66,Manchester Utd,33,38.0,2014-2015
191,,,,,,,,,0.28,40,1,1,,,140,,3.68,Newcastle Utd,27,38.0,2014-2015
192,,,,,,,,,0.24,39,3,5,,,149,,3.92,QPR,32,38.0,2014-2015
193,,,,,,,,,0.28,49,2,3,,,167,,4.39,Southampton,29,38.0,2014-2015
194,,,,,,,,,0.32,47,3,3,,,136,,3.58,Stoke City,25,38.0,2014-2015
195,,,,,,,,,0.2,30,4,4,,,129,,3.39,Sunderland,25,38.0,2014-2015
196,,,,,,,,,0.28,43,2,2,,,146,,3.84,Swansea City,27,38.0,2014-2015
197,,,,,,,,,0.31,56,3,5,,,171,,4.5,Tottenham,27,38.0,2014-2015
198,,,,,,,,,0.25,37,4,5,,,132,,3.47,West Brom,26,38.0,2014-2015
199,,,,,,,,,0.27,43,1,2,,,153,,4.03,West Ham,28,38.0,2014-2015
200,,,,,,,,,0.26,68,3,3,,,254,,6.68,Arsenal,27,38.0,2013-2014
201,,,,,,,,,0.26,38,2,4,,,136,,3.58,Aston Villa,26,38.0,2013-2014
202,,,,,,,,,0.24,31,1,1,,,125,,3.29,Cardiff City,32,38.0,2013-2014
203,,,,,,,,,0.23,69,5,7,,,281,,7.39,Chelsea,29,38.0,2013-2014
204,,,,,,,,,0.19,32,5,6,,,142,,3.74,Crystal Palace,31,38.0,2013-2014
205,,,,,,,,,0.23,58,3,3,,,235,,6.18,Everton,28,38.0,2013-2014
206,,,,,,,,,0.24,38,2,3,,,149,,3.92,Fulham,39,38.0,2013-2014
207,,,,,,,,,0.26,35,2,3,,,129,,3.39,Hull City,27,38.0,2013-2014
208,,,,,,,,,0.29,97,10,12,,,300,,7.89,Liverpool,25,38.0,2013-2014
209,,,,,,,,,0.38,97,6,7,,,239,,6.29,Manchester City,23,38.0,2013-2014
210,,,,,,,,,0.25,63,5,5,,,234,,6.16,Manchester Utd,30,38.0,2013-2014
211,,,,,,,,,0.21,41,2,3,,,185,,4.87,Newcastle Utd,26,38.0,2013-2014
212,,,,,,,,,0.19,28,1,2,,,145,,3.82,Norwich City,25,38.0,2013-2014
213,,,,,,,,,0.27,52,3,3,,,181,,4.76,Southampton,24,38.0,2013-2014
214,,,,,,,,,0.28,44,4,5,,,142,,3.74,Stoke City,26,38.0,2013-2014
215,,,,,,,,,0.26,41,6,6,,,135,,3.55,Sunderland,31,38.0,2013-2014
216,,,,,,,,,0.26,47,4,4,,,163,,4.29,Swansea City,27,38.0,2013-2014
217,,,,,,,,,0.2,50,5,6,,,228,,6.0,Tottenham,28,38.0,2013-2014
218,,,,,,,,,0.27,41,2,2,,,145,,3.82,West Brom,28,38.0,2013-2014
219,,,,,,,,,0.28,36,2,2,,,123,,3.24,West Ham,29,38.0,2013-2014
220,,,,,,,,,0.24,69,5,6,,,272,,7.16,Arsenal,26,38.0,2012-2013
221,,,,,,,,,0.25,47,3,3,,,176,,4.63,Aston Villa,28,38.0,2012-2013
222,,,,,,,,,0.24,71,9,11,,,257,,6.76,Chelsea,26,38.0,2012-2013
223,,,,,,,,,0.19,53,2,2,,,266,,7.0,Everton,23,38.0,2012-2013
224,,,,,,,,,0.19,45,6,6,,,205,,5.39,Fulham,29,38.0,2012-2013
225,,,,,,,,,0.21,67,5,6,,,297,,7.82,Liverpool,28,38.0,2012-2013
226,,,,,,,,,0.21,64,4,6,,,285,,7.5,Manchester City,25,38.0,2012-2013
227,,,,,,,,,0.31,80,4,7,,,243,,6.39,Manchester Utd,25,38.0,2012-2013
228,,,,,,,,,0.19,43,4,5,,,208,,5.47,Newcastle Utd,32,38.0,2012-2013
229,,,,,,,,,0.22,40,1,2,,,177,,4.66,Norwich City,27,38.0,2012-2013
230,,,,,,,,,0.15,29,1,4,,,183,,4.82,QPR,30,38.0,2012-2013
231,,,,,,,,,0.25,41,4,4,,,146,,3.84,Reading,28,38.0,2012-2013
232,,,,,,,,,0.21,46,3,3,,,207,,5.45,Southampton,25,38.0,2012-2013
233,,,,,,,,,0.21,33,3,5,,,144,,3.79,Stoke City,24,38.0,2012-2013
234,,,,,,,,,0.21,39,4,4,,,164,,4.32,Sunderland,29,38.0,2012-2013
235,,,,,,,,,0.22,47,0,0,,,209,,5.5,Swansea City,25,38.0,2012-2013
236,,,,,,,,,0.22,62,0,0,,,284,,7.47,Tottenham,28,38.0,2012-2013
237,,,,,,,,,0.23,50,5,7,,,200,,5.26,West Brom,25,38.0,2012-2013
238,,,,,,,,,0.19,43,4,4,,,206,,5.42,West Ham,26,38.0,2012-2013
239,,,,,,,,,0.21,45,1,1,,,209,,5.5,Wigan Athletic,28,38.0,2012-2013
240,,,,,,,,,0.31,73,2,3,,,230,,6.05,Arsenal,32,38.0,2011-2012
241,,,,,,,,,0.23,37,3,3,,,146,,3.84,Aston Villa,27,38.0,2011-2012
242,,,,,,,,,0.27,44,4,8,,,150,,3.95,Blackburn,31,38.0,2011-2012
243,,,,,,,,,0.24,43,5,6,,,159,,4.18,Bolton,30,38.0,2011-2012
244,,,,,,,,,0.25,63,4,5,,,232,,6.11,Chelsea,29,38.0,2011-2012
245,,,,,,,,,0.25,47,5,5,,,166,,4.37,Everton,30,38.0,2011-2012
246,,,,,,,,,0.21,44,3,4,,,197,,5.18,Fulham,28,38.0,2011-2012
247,,,,,,,,,0.2,42,1,4,,,210,,5.53,Liverpool,26,38.0,2011-2012
248,,,,,,,,,0.32,91,7,8,,,262,,6.89,Manchester City,24,38.0,2011-2012
249,,,,,,,,,0.31,87,9,11,,,255,,6.71,Manchester Utd,31,38.0,2011-2012
250,,,,,,,,,0.31,51,2,3,,,157,,4.13,Newcastle Utd,26,38.0,2011-2012
251,,,,,,,,,0.29,52,2,2,,,171,,4.5,Norwich City,27,38.0,2011-2012
252,,,,,,,,,0.25,41,2,2,,,156,,4.11,QPR,35,38.0,2011-2012
253,,,,,,,,,0.3,35,4,6,,,105,,2.76,Stoke City,23,38.0,2011-2012
254,,,,,,,,,0.29,43,1,2,,,147,,3.87,Sunderland,28,38.0,2011-2012
255,,,,,,,,,0.26,43,5,6,,,149,,3.92,Swansea City,25,38.0,2011-2012
256,,,,,,,,,0.26,66,4,5,,,240,,6.32,Tottenham,29,38.0,2011-2012
257,,,,,,,,,0.23,44,1,2,,,184,,4.84,West Brom,25,38.0,2011-2012
258,,,,,,,,,0.22,41,5,7,,,161,,4.24,Wigan Athletic,23,38.0,2011-2012
259,,,,,,,,,0.24,40,3,4,,,152,,4.0,Wolves,32,38.0,2011-2012
260,,,,,,,,,0.27,70,4,7,,,243,,6.39,Arsenal,27,38.0,2010-2011
261,,,,,,,,,0.25,45,4,6,,,167,,4.39,Aston Villa,32,38.0,2010-2011
262,,,,,,,,,0.29,37,2,2,,,122,,3.21,Birmingham City,26,38.0,2010-2011
263,,,,,,,,,0.29,43,1,2,,,143,,3.76,Blackburn,29,38.0,2010-2011
264,,,,,,,,,0.27,54,7,8,,,171,,4.5,Blackpool,30,38.0,2010-2011
265,,,,,,,,,0.26,50,4,5,,,176,,4.63,Bolton,24,38.0,2010-2011
266,,,,,,,,,0.26,68,6,8,,,241,,6.34,Chelsea,24,38.0,2010-2011
267,,,,,,,,,0.24,50,3,4,,,192,,5.05,Everton,24,38.0,2010-2011
268,,,,,,,,,0.25,48,2,3,,,182,,4.79,Fulham,29,38.0,2010-2011
269,,,,,,,,,0.25,58,7,8,,,204,,5.37,Liverpool,30,38.0,2010-2011
270,,,,,,,,,0.26,56,8,9,,,182,,4.79,Manchester City,27,38.0,2010-2011
271,,,,,,,,,0.33,75,3,5,,,218,,5.74,Manchester Utd,29,38.0,2010-2011
272,,,,,,,,,0.28,55,5,5,,,179,,4.71,Newcastle Utd,30,38.0,2010-2011
273,,,,,,,,,0.28,44,3,3,,,146,,3.84,Stoke City,25,38.0,2010-2011
274,,,,,,,,,0.23,41,4,5,,,159,,4.18,Sunderland,31,38.0,2010-2011
275,,,,,,,,,0.24,54,5,5,,,202,,5.32,Tottenham,28,38.0,2010-2011
276,,,,,,,,,0.26,52,4,6,,,183,,4.82,West Brom,28,38.0,2010-2011
277,,,,,,,,,0.2,41,5,6,,,176,,4.63,West Ham,35,38.0,2010-2011
278,,,,,,,,,0.2,37,2,3,,,175,,4.61,Wigan Athletic,25,38.0,2010-2011
279,,,,,,,,,0.29,45,3,3,,,145,,3.82,Wolves,30,38.0,2010-2011
