,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0
211,,,,,,,,,0.21,41,2,3,,,185,,4.87,Newcastle Utd,26,38.0
212,,,,,,,,,0.19,28,1,2,,,145,,3.82,Norwich City,25,38.0
213,,,,,,,,,0.27,52,3,3,,,181,,4.76,Southampton,24,38.0
214,,,,,,,,,0.28,44,4,5,,,142,,3.74,Stoke City,26,38.0
215,,,,,,,,,0.26,41,6,6,,,135,,3.55,Sunderland,31,38.0
216,,,,,,,,,0.26,47,4,4,,,163,,4.29,Swansea City,27,38.0
217,,,,,,,,,0.2,50,5,6,,,228,,6.0,Tottenham,28,38.0
218,,,,,,,,,0.27,41,2,2,,,145,,3.82,West Brom,28,38.0
219,,,,,,,,,0.28,36,2,2,,,123,,3.24,West Ham,29,38.0
220,,,,,,,,,0.24,69,5,6,,,272,,7.16,Arsenal,26,38.0
221,,,,,,,,,0.25,47,3,3,,,176,,4.63,Aston Villa,28,38.0
222,,,,,,,,,0.24,71,9,11,,,257,,6.76,Chelsea,26,38.0
223,,,,,,,,,0.19,53,2,2,,,266,,7.0,Everton,23,38.0
224,,,,,,,,,0.19,45,6,6,,,205,,5.39,Fulham,29,38.0
225,,,,,,,,,0.21,67,5,6,,,297,,7.82,Liverpool,28,38.0
226,,,,,,,,,0.21,64,4,6,,,285,,7.5,Manchester City,25,38.0
227,,,,,,,,,0.31,80,4,7,,,243,,6.39,Manchester Utd,25,38.0
228,,,,,,,,,0.19,43,4,5,,,208,,5.47,Newcastle Utd,32,38.0
229,,,,,,,,,0.22,40,1,2,,,177,,4.66,Norwich City,27,38.0
230,,,,,,,,,0.15,29,1,4,,,183,,4.82,QPR,30,38.0
231,,,,,,,,,0.25,41,4,4,,,146,,3.84,Reading,28,38.0
232,,,,,,,,,0.21,46,3,3,,,207,,5.45,Southampton,25,38.0
233,,,,,,,,,0.21,33,3,5,,,144,,3.79,Stoke City,24,38.0
234,,,,,,,,,0.21,39,4,4,,,164,,4.32,Sunderland,29,38.0
235,,,,,,,,,0.22,47,0,0,,,209,,5.5,Swansea City,25,38.0
236,,,,,,,,,0.22,62,0,0,,,284,,7.47,Tottenham,28,38.0
237,,,,,,,,,0.23,50,5,7,,,200,,5.26,West Brom,25,38.0
238,,,,,,,,,0.19,43,4,4,,,206,,5.42,West Ham,26,38.0
239,,,,,,,,,0.21,45,1,1,,,209,,5.5,Wigan Athletic,28,38.0
240,,,,,,,,,0.31,73,2,3,,,230,,6.05,Arsenal,32,38.0
241,,,,,,,,,0.23,37,3,3,,,146,,3.84,Aston Villa,27,38.0
242,,,,,,,,,0.27,44,4,8,,,150,,3.95,Blackburn,31,38.0
243,,,,,,,,,0.24,43,5,6,,,159,,4.18,Bolton,30,38.0
244,,,,,,,,,0.25,63,4,5,,,232,,6.11,Chelsea,29,38.0
245,,,,,,,,,0.25,47,5,5,,,166,,4.37,Everton,30,38.0
246,,,,,,,,,0.21,44,3,4,,,197,,5.18,Fulham,28,38.0
247,,,,,,,,,0.2,42,1,4,,,210,,5.53,Liverpool,26,38.0
248,,,,,,,,,0.32,91,7,8,,,262,,6.89,Manchester City,24,38.0
249,,,,,,,,,0.31,87,9,11,,,255,,6.71,Manchester Utd,31,38.0
250,,,,,,,,,0.31,51,2,3,,,157,,4.13,Newcastle Utd,26,38.0
251,,,,,,,,,0.29,52,2,2,,,171,,4.5,Norwich City,27,38.0
252,,,,,,,,,0.25,41,2,2,,,156,,4.11,QPR,35,38.0
253,,,,,,,,,0.3,35,4,6,,,105,,2.76,Stoke City,23,38.0
254,,,,,,,,,0.29,43,1,2,,,147,,3.87,Sunderland,28,38.0
255,,,,,,,,,0.26,43,5,6,,,149,,3.92,Swansea City,25,38.0
256,,,,,,,,,0.26,66,4,5,,,240,,6.32,Tottenham,29,38.0
257,,,,,,,,,0.23,44,1,2,,,184,,4.84,West Brom,25,38.0
258,,,,,,,,,0.22,41,5,7,,,161,,4.24,Wigan Athletic,23,38.0
259,,,,,,,,,0.24,40,3,4,,,152,,4.0,Wolves,32,38.0
260,,,,,,,,,0.27,70,4,7,,,243,,6.39,Arsenal,27,38.0
261,,,,,,,,,0.25,45,4,6,,,167,,4.39,Aston Villa,32,38.0
262,,,,,,,,,0.29,37,2,2,,,122,,3.21,Birmingham City,26,38.0
263,,,,,,,,,0.29,43,1,2,,,143,,3.76,Blackburn,29,38.0
264,,,,,,,,,0.27,54,7,8,,,171,,4.5,Blackpool,30,38.0
265,,,,,,,,,0.26,50,4,5,,,176,,4.63,Bolton,24,38.0
266,,,,,,,,,0.26,68,6,8,,,241,,6.34,Chelsea,24,38.0
267,,,,,,,,,0.24,50,3,4,,,192,,5.05,Everton,24,38.0
268,,,,,,,,,0.25,48,2,3,,,182,,4.79,Fulham,29,38.0
269,,,,,,,,,0.25,58,7,8,,,204,,5.37,Liverpool,30,38.0
270,,,,,,,,,0.26,56,8,9,,,182,,4.79,Manchester City,27,38.0
271,,,,,,,,,0.33,75,3,5,,,218,,5.74,Manchester Utd,29,38.0
272,,,,,,,,,0.28,55,5,5,,,179,,4.71,Newcastle Utd,30,38.0
273,,,,,,,,,0.28,44,3,3,,,146,,3.84,Stoke City,25,38.0
274,,,,,,,,,0.23,41,4,5,,,159,,4.18,Sunderland,31,38.0
275,,,,,,,,,0.24,54,5,5,,,202,,5.32,Tottenham,28,38.0
276,,,,,,,,,0.26,52,4,6,,,183,,4.82,West Brom,28,38.0
277,,,,,,,,,0.2,41,5,6,,,176,,4.63,West Ham,35,38.0
278,,,,,,,,,0.2,37,2,3,,,175,,4.61,Wigan Athletic,25,38.0
279,,,,,,,,,0.29,45,3,3,,,145,,3.82,Wolves,30,38.0
280,,,,,,,,,0.32,79,3,4,,,237,,6.24,Arsenal,30,38.0
281,,,,,,,,,0.26,48,5,8,,,164,,4.32,Aston Villa,23,38.0
282,,,,,,,,,0.22,36,2,4,,,156,,4.11,Birmingham City,25,38.0
283,,,,,,,,,0.21,38,3,3,,,166,,4.37,Blackburn,28,38.0
284,,,,,,,,,0.22,42,4,4,,,171,,4.5,Bolton,25,38.0
285,,,,,,,,,0.23,42,6,6,,,154,,4.05,Burnley,27,38.0
286,,,,,,,,,0.31,99,11,12,,,284,,7.47,Chelsea,30,38.0
287,,,,,,,,,0.25,56,5,6,,,206,,5.42,Everton,28,38.0
288,,,,,,,,,0.24,38,4,4,,,141,,3.71,Fulham,29,38.0
289,,,,,,,,,0.23,33,6,8,,,120,,3.16,Hull City,30,38.0
290,,,,,,,,,0.29,58,3,3,,,192,,5.05,Liverpool,30,38.0
291,,,,,,,,,0.34,73,5,5,,,199,,5.24,Manchester City,31,38.0
292,,,,,,,,,0.28,74,6,8,,,246,,6.47,Manchester Utd,30,38.0
293,,,,,,,,,0.21,34,3,6,,,149,,3.92,Portsmouth,33,38.0
294,,,,,,,,,0.25,32,2,2,,,119,,3.13,Stoke City,23,38.0
295,,,,,,,,,0.26,45,6,9,,,152,,4.0,Sunderland,28,38.0
296,,,,,,,,,0.28,66,2,3,,,230,,6.05,Tottenham,30,38.0
297,,,,,,,,,0.21,46,7,9,,,187,,4.92,West Ham,30,38.0
298,,,,,,,,,0.19,36,1,2,,,182,,4.79,Wigan Athletic,27,38.0
299,,,,,,,,,0.18,28,2,2,,,142,,3.74,Wolves,29,38.0
300,,,,,,,,,0.26,65,5,5,,,231,,6.08,Arsenal,28,38.0
301,,,,,,,,,0.24,48,4,5,,,180,,4.74,Aston Villa,21,38.0
302,,,,,,,,,0.24,40,4,7,,,153,,4.03,Blackburn,28,38.0
303,,,,,,,,,0.22,40,0,1,,,185,,4.87,Bolton,24,38.0
304,,,,,,,,,0.22,65,2,2,,,285,,7.5,Chelsea,29,38.0
305,,,,,,,,,0.25,54,4,5,,,200,,5.26,Everton,25,38.0
306,,,,,,,,,0.2,39,5,5,,,173,,4.55,Fulham,26,38.0
307,,,,,,,,,0.2,35,3,3,,,160,,4.21,Hull City,29,38.0
308,,,,,,,,,0.25,73,5,6,,,269,,7.08,Liverpool,23,38.0
309,,,,,,,,,0.23,56,6,7,,,213,,5.61,Manchester City,34,38.0
310,,,,,,,,,0.24,68,4,4,,,272,,7.16,Manchester Utd,33,38.0
311,,,,,,,,,0.16,26,1,3,,,153,,4.03,Middlesbrough,28,38.0
312,,,,,,,,,0.23,39,4,5,,,149,,3.92,Newcastle Utd,29,38.0
313,,,,,,,,,0.21,36,2,3,,,163,,4.29,Portsmouth,29,38.0
314,,,,,,,,,0.26,36,5,6,,,120,,3.16,Stoke City,29,38.0
315,,,,,,,,,0.19,32,1,1,,,164,,4.32,Sunderland,30,38.0
316,,,,,,,,,0.19,43,3,4,,,209,,5.5,Tottenham,29,38.0
317,,,,,,,,,0.17,34,3,5,,,182,,4.79,West Brom,30,38.0
318,,,,,,,,,0.22,41,1,3,,,180,,4.74,West Ham,30,38.0
319,,,,,,,,,0.15,33,5,5,,,183,,4.82,Wigan Athletic,29,38.0
320,,,,,,,,,0.27,73,5,6,,,250,,6.58,Arsenal,27,38.0
321,,,,,,,,,0.3,66,6,7,,,200,,5.26,Aston Villa,22,38.0
322,,,,,,,,,0.21,44,6,6,,,178,,4.68,Birmingham City,28,38.0
323,,,,,,,,,0.21,50,5,6,,,219,,5.76,Blackburn,22,38.0
324,,,,,,,,,0.21,34,0,1,,,162,,4.26,Bolton,31,38.0
325,,,,,,,,,0.28,64,7,7,,,207,,5.45,Chelsea,27,38.0
326,,,,,,,,,0.13,19,0,0,,,141,,3.71,Derby County,36,38.0
327,,,,,,,,,0.27,53,1,1,,,190,,5.0,Everton,23,38.0
328,,,,,,,,,0.2,37,2,3,,,174,,4.58,Fulham,33,38.0
329,,,,,,,,,0.22,64,5,5,,,266,,7.0,Liverpool,25,38.0
330,,,,,,,,,0.24,42,2,2,,,169,,4.45,Manchester City,28,38.0
331,,,,,,,,,0.24,78,6,8,,,301,,7.92,Manchester Utd,25,38.0
332,,,,,,,,,0.23,43,2,2,,,181,,4.76,Middlesbrough,30,38.0
333,,,,,,,,,0.22,43,4,4,,,174,,4.58,Newcastle Utd,27,38.0
334,,,,,,,,,0.23,46,4,7,,,185,,4.87,Portsmouth,28,38.0
335,,,,,,,,,0.21,41,2,4,,,183,,4.82,Reading,26,38.0
336,,,,,,,,,0.23,36,1,2,,,153,,4.03,Sunderland,31,38.0
337,,,,,,,,,0.26,65,4,6,,,236,,6.21,Tottenham,30,38.0
338,,,,,,,,,0.21,39,2,2,,,179,,4.71,West Ham,28,38.0
339,,,,,,,,,0.16,33,4,5,,,184,,4.84,Wigan Athletic,27,38.0
340,,,,,,,,,0.2,60,10,11,,,249,,6.55,Arsenal,25,38.0
341,,,,,,,,,0.17,45,6,8,,,228,,6.0,Aston Villa,30,38.0
342,,,,,,,,,0.21,49,5,7,,,211,,5.55,Blackburn,29,38.0
343,,,,,,,,,0.2,45,6,7,,,195,,5.13,Bolton,23,38.0
344,,,,,,,,,0.16,32,4,4,,,172,,4.53,Charlton Ath,29,38.0
345,,,,,,,,,0.23,58,3,4,,,235,,6.18,Chelsea,26,38.0
346,,,,,,,,,0.21,50,8,8,,,200,,5.26,Everton,26,38.0
347,,,,,,,,,0.19,36,3,3,,,177,,4.66,Fulham,25,38.0
348,,,,,,,,,0.2,56,6,7,,,249,,6.55,Liverpool,29,38.0
349,,,,,,,,,0.15,28,2,4,,,179,,4.71,Manchester City,29,38.0
350,,,,,,,,,0.25,80,5,6,,,300,,7.89,Manchester Utd,25,38.0
351,,,,,,,,,0.23,43,4,5,,,169,,4.45,Middlesbrough,27,38.0
352,,,,,,,,,0.18,38,5,5,,,182,,4.79,Newcastle Utd,29,38.0
353,,,,,,,,,0.19,40,2,3,,,195,,5.13,Portsmouth,25,38.0
354,,,,,,,,,0.27,48,3,3,,,167,,4.39,Reading,23,38.0
355,,,,,,,,,0.15,31,2,4,,,193,,5.08,Sheffield Utd,32,38.0
356,,,,,,,,,0.24,56,5,5,,,214,,5.63,Tottenham,26,38.0
357,,,,,,,,,0.15,24,3,3,,,144,,3.79,Watford,33,38.0
358,,,,,,,,,0.23,35,1,3,,,149,,3.92,West Ham,30,38.0
359,,,,,,,,,0.18,37,3,6,,,188,,4.95,Wigan Athletic,30,38.0
360,,,,,,,,,0.23,66,4,7,,,275,,7.24,Arsenal,27,38.0
361,,,,,,,,,0.21,41,1,4,,,189,,4.97,Aston Villa,27,38.0
362,,,,,,,,,0.14,26,2,2,,,171,,4.5,Birmingham City,30,38.0
363,,,,,,,,,0.25,49,4,4,,,181,,4.76,Blackburn,25,38.0
364,,,,,,,,,0.22,47,2,4,,,204,,5.37,Bolton,24,38.0
365,,,,,,,,,0.2,41,4,4,,,189,,4.97,Charlton Ath,28,38.0
366,,,,,,,,,0.24,71,4,4,,,279,,7.34,Chelsea,25,38.0
367,,,,,,,,,0.15,32,1,3,,,206,,5.42,Everton,28,38.0
368,,,,,,,,,0.24,47,4,4,,,180,,4.74,Fulham,27,38.0
369,,,,,,,,,0.18,54,4,5,,,283,,7.45,Liverpool,24,38.0
370,,,,,,,,,0.2,42,1,2,,,206,,5.42,Manchester City,26,38.0
371,,,,,,,,,0.23,68,2,3,,,286,,7.53,Manchester Utd,26,38.0
372,,,,,,,,,0.2,48,5,5,,,211,,5.55,Middlesbrough,37,38.0
373,,,,,,,,,0.19,45,5,5,,,209,,5.5,Newcastle Utd,26,38.0
374,,,,,,,,,0.15,36,2,2,,,227,,5.97,Portsmouth,34,38.0
375,,,,,,,,,0.12,24,2,2,,,180,,4.74,Sunderland,28,38.0
376,,,,,,,,,0.21,52,4,6,,,231,,6.08,Tottenham,29,38.0
377,,,,,,,,,0.19,31,1,2,,,155,,4.08,West Brom,29,38.0
378,,,,,,,,,0.27,48,3,5,,,164,,4.32,West Ham,28,38.0
379,,,,,,,,,0.2,44,1,1,,,211,,5.55,Wigan Athletic,25,38.0
380,,,,,,,,,0.28,86,3,4,,,301,,7.92,Arsenal,25,38.0
381,,,,,,,,,0.19,43,3,6,,,213,,5.61,Aston Villa,22,38.0
382,,,,,,,,,0.22,37,2,2,,,158,,4.16,Birmingham City,27,38.0
383,,,,,,,,,0.15,31,2,3,,,196,,5.16,Blackburn,31,38.0
384,,,,,,,,,0.17,49,5,6,,,260,,6.84,Bolton,25,38.0
385,,,,,,,,,0.24,41,0,0,,,171,,4.5,Charlton Ath,22,38.0
386,,,,,,,,,0.21,71,5,6,,,310,,8.16,Chelsea,30,38.0
387,,,,,,,,,0.17,43,10,12,,,191,,5.03,Crystal Palace,27,38.0
388,,,,,,,,,0.25,45,2,3,,,173,,4.55,Everton,22,38.0
389,,,,,,,,,0.27,52,2,4,,,187,,4.92,Fulham,24,38.0
390,,,,,,,,,0.19,49,3,5,,,245,,6.45,Liverpool,29,38.0
391,,,,,,,,,0.19,45,5,6,,,213,,5.61,Manchester City,25,38.0
392,,,,,,,,,0.16,57,3,4,,,337,,8.87,Manchester Utd,26,38.0
393,,,,,,,,,0.2,49,1,1,,,242,,6.37,Middlesbrough,27,38.0
394,,,,,,,,,0.17,44,3,3,,,240,,6.32,Newcastle Utd,27,38.0
395,,,,,,,,,0.21,41,3,4,,,183,,4.82,Norwich City,25,38.0
396,,,,,,,,,0.2,41,6,6,,,173,,4.55,Portsmouth,26,38.0
397,,,,,,,,,0.24,44,3,3,,,173,,4.55,Southampton,35,38.0
398,,,,,,,,,0.19,47,1,1,,,242,,6.37,Tottenham,31,38.0
399,,,,,,,,,0.17,34,2,3,,,191,,5.03,West Brom,27,38.0
400,,,,,,,,,0.26,69,7,7,,,235,,6.18,Arsenal,22,38.0
401,,,,,,,,,0.24,48,4,5,,,182,,4.79,Aston Villa,23,38.0
402,,,,,,,,,0.24,43,4,5,,,161,,4.24,Birmingham City,27,38.0
403,,,,,,,,,0.28,52,0,0,,,184,,4.84,Blackburn,28,38.0
404,,,,,,,,,0.22,47,1,1,,,212,,5.58,Bolton,24,38.0
405,,,,,,,,,0.29,50,6,8,,,154,,4.05,Charlton Ath,24,38.0
406,,,,,,,,,0.29,67,4,4,,,216,,5.68,Chelsea,27,38.0
407,,,,,,,,,0.26,42,1,1,,,160,,4.21,Everton,27,38.0
408,,,,,,,,,0.32,52,2,3,,,154,,4.05,Fulham,30,38.0
409,,,,,,,,,0.27,40,4,4,,,134,,3.53,Leeds United,30,38.0
410,,,,,,,,,0.26,45,2,3,,,168,,4.42,Leicester City,30,38.0
411,,,,,,,,,0.2,53,8,10,,,221,,5.82,Liverpool,26,38.0
412,,,,,,,,,0.24,52,4,4,,,198,,5.21,Manchester City,24,38.0
413,,,,,,,,,0.34,63,1,4,,,182,,4.79,Manchester Utd,22,38.0
414,,,,,,,,,0.21,42,3,5,,,182,,4.79,Middlesbrough,27,38.0
415,,,,,,,,,0.26,53,7,10,,,178,,4.68,Newcastle Utd,24,38.0
416,,,,,,,,,0.28,49,3,3,,,167,,4.39,Portsmouth,32,38.0
417,,,,,,,,,0.23,43,2,2,,,175,,4.61,Southampton,28,38.0
418,,,,,,,,,0.24,47,3,3,,,186,,4.89,Tottenham,28,38.0
419,,,,,,,,,0.21,39,1,4,,,177,,4.66,Wolves,27,38.0
420,,,,,,,,,0.31,84,5,6,,,259,,6.82,Arsenal,28,38.0
421,,,,,,,,,0.2,42,3,4,,,196,,5.16,Aston Villa,27,38.0
422,,,,,,,,,0.26,40,4,5,,,141,,3.71,Birmingham City,33,38.0
423,,,,,,,,,0.26,50,5,6,,,174,,4.58,Blackburn,28,38.0
424,,,,,,,,,0.24,38,1,2,,,152,,4.0,Bolton,27,38.0
425,,,,,,,,,0.25,43,4,5,,,156,,4.11,Charlton Ath,26,38.0
426,,,,,,,,,0.29,67,3,3,,,222,,5.84,Chelsea,23,38.0
427,,,,,,,,,0.24,48,4,4,,,182,,4.79,Everton,28,38.0
428,,,,,,,,,0.18,38,6,7,,,182,,4.79,Fulham,27,38.0
429,,,,,,,,,0.28,54,4,5,,,176,,4.63,Leeds United,29,38.0
430,,,,,,,,,0.27,61,4,6,,,209,,5.5,Liverpool,23,38.0
431,,,,,,,,,0.27,47,2,2,,,168,,4.42,Manchester City,26,38.0
432,,,,,,,,,0.27,73,9,9,,,235,,6.18,Manchester Utd,26,38.0
433,,,,,,,,,0.33,48,2,3,,,139,,3.66,Middlesbrough,29,38.0
434,,,,,,,,,0.27,63,3,4,,,221,,5.82,Newcastle Utd,26,38.0
435,,,,,,,,,0.19,42,6,6,,,191,,5.03,Southampton,26,38.0
436,,,,,,,,,0.14,21,1,3,,,142,,3.74,Sunderland,34,38.0
437,,,,,,,,,0.28,50,3,3,,,166,,4.37,Tottenham,25,38.0
438,,,,,,,,,0.17,29,1,1,,,167,,4.39,West Brom,23,38.0
439,,,,,,,,,0.2,41,4,5,,,185,,4.87,West Ham,24,38.0
440,,,,,,,,,0.25,79,6,7,,,292,,7.68,Arsenal,25,38.0
441,,,,,,,,,0.21,44,2,2,,,202,,5.32,Aston Villa,23,38.0
442,,,,,,,,,0.21,54,1,1,,,253,,6.66,Blackburn,27,38.0
443,,,,,,,,,0.2,42,0,1,,,205,,5.39,Bolton,30,38.0
444,,,,,,,,,0.17,36,0,1,,,212,,5.58,Charlton Ath,25,38.0
445,,,,,,,,,0.26,65,3,3,,,237,,6.24,Chelsea,25,38.0
446,,,,,,,,,0.19,33,2,5,,,163,,4.29,Derby County,34,38.0
447,,,,,,,,,0.19,44,3,3,,,213,,5.61,Everton,28,38.0
448,,,,,,,,,0.19,35,1,3,,,180,,4.74,Fulham,24,38.0
449,,,,,,,,,0.17,41,1,3,,,231,,6.08,Ipswich Town,26,38.0
450,,,,,,,,,0.2,54,1,2,,,267,,7.03,Leeds United,21,38.0
451,,,,,,,,,0.16,29,2,4,,,167,,4.39,Leicester City,33,38.0
452,,,,,,,,,0.24,63,1,3,,,262,,6.89,Liverpool,27,38.0
453,,,,,,,,,0.26,81,5,5,,,289,,7.61,Manchester Utd,28,38.0
454,,,,,,,,,0.22,33,2,3,,,142,,3.74,Middlesbrough,35,38.0
455,,,,,,,,,0.25,72,5,7,,,265,,6.97,Newcastle Utd,24,38.0
456,,,,,,,,,0.23,42,4,4,,,168,,4.42,Southampton,30,38.0
457,,,,,,,,,0.15,29,1,3,,,190,,5.0,Sunderland,26,38.0
458,,,,,,,,,0.21,48,3,3,,,212,,5.58,Tottenham,24,38.0
459,,,,,,,,,0.21,48,4,5,,,210,,5.53,West Ham,28,38.0
460,,,,,,,,,0.23,62,1,2,,,267,,7.03,Arsenal,26,38.0
461,,,,,,,,,0.27,46,1,1,,,166,,4.37,Aston Villa,23,38.0
462,,,,,,,,,0.19,26,3,5,,,123,,3.24,Bradford City,30,38.0
463,,,,,,,,,0.2,47,3,3,,,216,,5.68,Charlton Ath,27,38.0
464,,,,,,,,,0.29,67,4,4,,,220,,5.79,Chelsea,27,38.0
465,,,,,,,,,0.19,33,3,3,,,160,,4.21,Coventry City,28,38.0
466,,,,,,,,,0.23,36,2,3,,,145,,3.82,Derby County,32,38.0
467,,,,,,,,,0.21,45,5,7,,,189,,4.97,Everton,31,38.0
468,,,,,,,,,0.26,56,3,3,,,205,,5.39,Ipswich Town,23,38.0
469,,,,,,,,,0.26,63,3,4,,,229,,6.03,Leeds United,26,38.0
470,,,,,,,,,0.2,39,3,3,,,179,,4.71,Leicester City,29,38.0
471,,,,,,,,,0.29,70,3,4,,,228,,6.0,Liverpool,26,38.0
472,,,,,,,,,0.22,38,2,2,,,165,,4.34,Manchester City,30,38.0
473,,,,,,,,,0.3,77,2,3,,,251,,6.61,Manchester Utd,29,38.0
474,,,,,,,,,0.23,43,3,3,,,175,,4.61,Middlesbrough,28,38.0
475,,,,,,,,,0.2,42,5,7,,,183,,4.82,Newcastle Utd,29,38.0
476,,,,,,,,,0.23,40,0,0,,,173,,4.55,Southampton,24,38.0
477,,,,,,,,,0.23,46,2,4,,,195,,5.13,Sunderland,28,38.0
478,,,,,,,,,0.23,46,3,4,,,185,,4.87,Tottenham,29,38.0
479,,,,,,,,,0.19,45,4,4,,,217,,5.71,West Ham,34,38.0
480,,,,,,,,,0.24,71,3,5,,,282,,7.42,Arsenal,30,38.0
481,,,,,,,,,0.28,48,3,5,,,160,,4.21,Aston Villa,25,38.0
482,,,,,,,,,0.21,37,5,5,,,150,,3.95,Bradford City,25,38.0
483,,,,,,,,,0.24,48,1,1,,,197,,5.18,Chelsea,27,38.0
484,,,,,,,,,0.23,46,5,5,,,181,,4.76,Coventry City,30,38.0
485,,,,,,,,,0.25,42,2,4,,,160,,4.21,Derby County,31,38.0
486,,,,,,,,,0.3,58,6,7,,,175,,4.61,Everton,28,38.0
487,,,,,,,,,0.24,57,4,6,,,221,,5.82,Leeds United,20,38.0
488,,,,,,,,,0.36,53,3,3,,,138,,3.63,Leicester City,26,38.0
489,,,,,,,,,0.21,50,3,5,,,219,,5.76,Liverpool,23,38.0
490,,,,,,,,,0.36,94,3,5,,,254,,6.68,Manchester Utd,29,38.0
491,,,,,,,,,0.22,44,6,9,,,176,,4.63,Middlesbrough,28,38.0
492,,,,,,,,,0.28,60,6,6,,,195,,5.13,Newcastle Utd,32,38.0
493,,,,,,,,,0.2,34,3,4,,,157,,4.13,Sheffield Weds,25,38.0
494,,,,,,,,,0.22,42,1,1,,,189,,4.97,Southampton,29,38.0
495,,,,,,,,,0.28,57,6,8,,,185,,4.87,Sunderland,27,38.0
496,,,,,,,,,0.26,55,1,1,,,207,,5.45,Tottenham,28,38.0
497,,,,,,,,,0.19,35,2,2,,,173,,4.55,Watford,31,38.0
498,,,,,,,,,0.22,51,2,2,,,220,,5.79,West Ham,28,38.0
499,,,,,,,,,0.29,44,1,1,,,146,,3.84,Wimbledon,26,38.0
500,,,,,,,,,0.23,58,2,4,,,247,,6.5,Arsenal,26,38.0
501,,,,,,,,,0.33,50,2,4,,,144,,3.79,Aston Villa,24,38.0
502,,,,,,,,,0.18,34,2,4,,,177,,4.66,Blackburn,30,38.0
503,,,,,,,,,0.22,39,4,6,,,161,,4.24,Charlton Ath,27,38.0
504,,,,,,,,,0.25,56,3,4,,,211,,5.55,Chelsea,26,38.0
505,,,,,,,,,0.19,39,2,2,,,196,,5.16,Coventry City,28,38.0
506,,,,,,,,,0.24,40,4,6,,,152,,4.0,Derby County,30,38.0
507,,,,,,,,,0.23,44,3,6,,,175,,4.61,Everton,34,38.0
508,,,,,,,,,0.27,61,2,3,,,215,,5.66,Leeds United,24,38.0
509,,,,,,,,,0.22,40,2,3,,,174,,4.58,Leicester City,24,38.0
510,,,,,,,,,0.27,68,7,7,,,223,,5.87,Liverpool,25,38.0
511,,,,,,,,,0.31,78,2,4,,,248,,6.53,Manchester Utd,23,38.0
512,,,,,,,,,0.21,47,1,1,,,214,,5.63,Middlesbrough,29,38.0
513,,,,,,,,,0.21,47,6,7,,,197,,5.18,Newcastle Utd,34,38.0
514,,,,,,,,,0.22,35,2,2,,,151,,3.97,Nott'ham Forest,33,38.0
515,,,,,,,,,0.26,39,1,2,,,145,,3.82,Sheffield Weds,31,38.0
516,,,,,,,,,0.21,35,1,1,,,163,,4.29,Southampton,31,38.0
517,,,,,,,,,0.23,48,2,3,,,200,,5.26,Tottenham,29,38.0
518,,,,,,,,,0.25,48,1,1,,,191,,5.03,West Ham,29,38.0
519,,,,,,,,,0.26,40,1,1,,,148,,3.89,Wimbledon,23,38.0
520,,,,,,,,,0.24,66,5,6,,,249,,6.55,Arsenal,26,38.0
521,,,,,,,,,0.22,49,3,4,,,207,,5.45,Aston Villa,22,38.0
522,,,,,,,,,0.22,37,3,5,,,155,,4.08,Barnsley,26,38.0
523,,,,,,,,,0.23,55,2,2,,,230,,6.05,Blackburn,24,38.0
524,,,,,,,,,0.16,41,3,3,,,233,,6.13,Bolton,28,38.0
525,,,,,,,,,0.27,67,6,6,,,224,,5.89,Chelsea,28,38.0
526,,,,,,,,,0.21,46,5,7,,,197,,5.18,Coventry City,26,38.0
527,,,,,,,,,0.24,35,1,2,,,143,,3.76,Crystal Palace,36,38.0
528,,,,,,,,,0.21,52,5,6,,,224,,5.89,Derby County,28,38.0
529,,,,,,,,,0.23,38,0,0,,,164,,4.32,Everton,34,38.0
530,,,,,,,,,0.26,52,1,2,,,200,,5.26,Leeds United,22,38.0
531,,,,,,,,,0.26,51,4,4,,,180,,4.74,Leicester City,22,38.0
532,,,,,,,,,0.26,68,4,5,,,245,,6.45,Liverpool,24,38.0
533,,,,,,,,,0.29,68,3,6,,,222,,5.84,Manchester Utd,29,38.0
534,,,,,,,,,0.18,35,1,2,,,185,,4.87,Newcastle Utd,26,38.0
535,,,,,,,,,0.24,51,3,3,,,199,,5.24,Sheffield Weds,34,38.0
536,,,,,,,,,0.25,48,5,5,,,169,,4.45,Southampton,31,38.0
537,,,,,,,,,0.21,44,0,2,,,208,,5.47,Tottenham,28,38.0
538,,,,,,,,,0.23,53,1,1,,,226,,5.95,West Ham,29,38.0
539,,,,,,,,,0.18,32,1,1,,,175,,4.61,Wimbledon,27,38.0
540,,,,,,,,,0.21,59,8,8,,,239,,6.29,Arsenal,28,38.0
541,,,,,,,,,0.19,46,4,5,,,217,,5.71,Aston Villa,21,38.0
542,,,,,,,,,0.24,42,2,3,,,166,,4.37,Blackburn,25,38.0
543,,,,,,,,,0.24,56,4,5,,,215,,5.66,Chelsea,31,38.0
544,,,,,,,,,0.18,36,3,3,,,183,,4.82,Coventry City,25,38.0
545,,,,,,,,,0.2,42,3,4,,,194,,5.11,Derby County,26,38.0
546,,,,,,,,,0.19,45,4,6,,,211,,5.55,Everton,26,38.0
