,Squad,G-xG,np:G-xG,npxG,npxG/Sh,xG,Dist,FK,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,# Pl,90s,Season
187,Hull City,,,,,,,,,0.24,32,1,1,,,131,,3.45,29,38.0,2014-2015
188,Leicester City,,,,,,,,,0.31,45,3,3,,,137,,3.61,28,38.0,2014-2015
189,Liverpool,,,,,,,,,0.22,48,5,6,,,193,,5.08,25,38.0,2014-2015
190,Manchester City,,,,,,,,,0.33,82,7,8,,,228,,6.0,24,38.0,2014-2015
191,Manchester Utd,,,,,,,,,0.32,60,3,5,,,177,,4.66,33,38.0,2014-2015
192,Newcastle Utd,,,,,,,,,0.28,40,1,1,,,140,,3.68,27,38.0,2014-2015
193,QPR,,,,,,,,,0.24,39,3,5,,,149,,3.92,32,38.0,2014-2015
194,Southampton,,,,,,,,,0.28,49,2,3,,,167,,4.39,29,38.0,2014-2015
195,Stoke City,,,,,,,,,0.32,47,3,3,,,136,,3.58,25,38.0,2014-2015
196,Sunderland,,,,,,,,,0.2,30,4,4,,,129,,3.39,25,38.0,2014-2015
197,Swansea City,,,,,,,,,0.28,43,2,2,,,146,,3.84,27,38.0,2014-2015
198,Tottenham,,,,,,,,,0.31,56,3,5,,,171,,4.5,27,38.0,2014-2015
199,West Brom,,,,,,,,,0.25,37,4,5,,,132,,3.47,26,38.0,2014-2015
200,West Ham,,,,,,,,,0.27,43,1,2,,,153,,4.03,28,38.0,2014-2015
201,Arsenal,,,,,,,,,0.26,68,3,3,,,254,,6.68,27,38.0,2013-2014
202,Aston Villa,,,,,,,,,0.26,38,2,4,,,136,,3.58,26,38.0,2013-2014
203,Cardiff City,,,,,,,,,0.24,31,1,1,,,125,,3.29,32,38.0,2013-2014
204,Chelsea,,,,,,,,,0.23,69,5,7,,,281,,7.39,29,38.0,2013-2014
205,Crystal Palace,,,,,,,,,0.19,32,5,6,,,142,,3.74,31,38.0,2013-2014
206,Everton,,,,,,,,,0.23,58,3,3,,,235,,6.18,28,38.0,2013-2014
207,Fulham,,,,,,,,,0.24,38,2,3,,,149,,3.92,39,38.0,2013-2014
208,Hull City,,,,,,,,,0.26,35,2,3,,,129,,3.39,27,38.0,2013-2014
209,Liverpool,,,,,,,,,0.29,97,10,12,,,300,,7.89,25,38.0,2013-2014
210,Manchester City,,,,,,,,,0.38,97,6,7,,,239,,6.29,23,38.0,2013-2014
211,Manchester Utd,,,,,,,,,0.25,63,5,5,,,234,,6.16,30,38.0,2013-2014
212,Newcastle Utd,,,,,,,,,0.21,41,2,3,,,185,,4.87,26,38.0,2013-2014
213,Norwich City,,,,,,,,,0.19,28,1,2,,,145,,3.82,25,38.0,2013-2014
214,Southampton,,,,,,,,,0.27,52,3,3,,,181,,4.76,24,38.0,2013-2014
215,Stoke City,,,,,,,,,0.28,44,4,5,,,142,,3.74,26,38.0,2013-2014
216,Sunderland,,,,,,,,,0.26,41,6,6,,,135,,3.55,31,38.0,2013-2014
217,Swansea City,,,,,,,,,0.26,47,4,4,,,163,,4.29,27,38.0,2013-2014
218,Tottenham,,,,,,,,,0.2,50,5,6,,,228,,6.0,28,38.0,2013-2014
219,West Brom,,,,,,,,,0.27,41,2,2,,,145,,3.82,28,38.0,2013-2014
220,West Ham,,,,,,,,,0.28,36,2,2,,,123,,3.24,29,38.0,2013-2014
221,Arsenal,,,,,,,,,0.24,69,5,6,,,272,,7.16,26,38.0,2012-2013
222,Aston Villa,,,,,,,,,0.25,47,3,3,,,176,,4.63,28,38.0,2012-2013
223,Chelsea,,,,,,,,,0.24,71,9,11,,,257,,6.76,26,38.0,2012-2013
224,Everton,,,,,,,,,0.19,53,2,2,,,266,,7.0,23,38.0,2012-2013
225,Fulham,,,,,,,,,0.19,45,6,6,,,205,,5.39,29,38.0,2012-2013
226,Liverpool,,,,,,,,,0.21,67,5,6,,,297,,7.82,28,38.0,2012-2013
227,Manchester City,,,,,,,,,0.21,64,4,6,,,285,,7.5,25,38.0,2012-2013
228,Manchester Utd,,,,,,,,,0.31,80,4,7,,,243,,6.39,25,38.0,2012-2013
229,Newcastle Utd,,,,,,,,,0.19,43,4,5,,,208,,5.47,32,38.0,2012-2013
230,Norwich City,,,,,,,,,0.22,40,1,2,,,177,,4.66,27,38.0,2012-2013
231,QPR,,,,,,,,,0.15,29,1,4,,,183,,4.82,30,38.0,2012-2013
232,Reading,,,,,,,,,0.25,41,4,4,,,146,,3.84,28,38.0,2012-2013
233,Southampton,,,,,,,,,0.21,46,3,3,,,207,,5.45,25,38.0,2012-2013
234,Stoke City,,,,,,,,,0.21,33,3,5,,,144,,3.79,24,38.0,2012-2013
235,Sunderland,,,,,,,,,0.21,39,4,4,,,164,,4.32,29,38.0,2012-2013
236,Swansea City,,,,,,,,,0.22,47,0,0,,,209,,5.5,25,38.0,2012-2013
237,Tottenham,,,,,,,,,0.22,62,0,0,,,284,,7.47,28,38.0,2012-2013
238,West Brom,,,,,,,,,0.23,50,5,7,,,200,,5.26,25,38.0,2012-2013
239,West Ham,,,,,,,,,0.19,43,4,4,,,206,,5.42,26,38.0,2012-2013
240,Wigan Athletic,,,,,,,,,0.21,45,1,1,,,209,,5.5,28,38.0,2012-2013
241,Arsenal,,,,,,,,,0.31,73,2,3,,,230,,6.05,32,38.0,2011-2012
242,Aston Villa,,,,,,,,,0.23,37,3,3,,,146,,3.84,27,38.0,2011-2012
243,Blackburn,,,,,,,,,0.27,44,4,8,,,150,,3.95,31,38.0,2011-2012
244,Bolton,,,,,,,,,0.24,43,5,6,,,159,,4.18,30,38.0,2011-2012
245,Chelsea,,,,,,,,,0.25,63,4,5,,,232,,6.11,29,38.0,2011-2012
246,Everton,,,,,,,,,0.25,47,5,5,,,166,,4.37,30,38.0,2011-2012
247,Fulham,,,,,,,,,0.21,44,3,4,,,197,,5.18,28,38.0,2011-2012
248,Liverpool,,,,,,,,,0.2,42,1,4,,,210,,5.53,26,38.0,2011-2012
249,Manchester City,,,,,,,,,0.32,91,7,8,,,262,,6.89,24,38.0,2011-2012
250,Manchester Utd,,,,,,,,,0.31,87,9,11,,,255,,6.71,31,38.0,2011-2012
251,Newcastle Utd,,,,,,,,,0.31,51,2,3,,,157,,4.13,26,38.0,2011-2012
252,Norwich City,,,,,,,,,0.29,52,2,2,,,171,,4.5,27,38.0,2011-2012
253,QPR,,,,,,,,,0.25,41,2,2,,,156,,4.11,35,38.0,2011-2012
254,Stoke City,,,,,,,,,0.3,35,4,6,,,105,,2.76,23,38.0,2011-2012
255,Sunderland,,,,,,,,,0.29,43,1,2,,,147,,3.87,28,38.0,2011-2012
256,Swansea City,,,,,,,,,0.26,43,5,6,,,149,,3.92,25,38.0,2011-2012
257,Tottenham,,,,,,,,,0.26,66,4,5,,,240,,6.32,29,38.0,2011-2012
258,West Brom,,,,,,,,,0.23,44,1,2,,,184,,4.84,25,38.0,2011-2012
259,Wigan Athletic,,,,,,,,,0.22,41,5,7,,,161,,4.24,23,38.0,2011-2012
260,Wolves,,,,,,,,,0.24,40,3,4,,,152,,4.0,32,38.0,2011-2012
261,Arsenal,,,,,,,,,0.27,70,4,7,,,243,,6.39,27,38.0,2010-2011
262,Aston Villa,,,,,,,,,0.25,45,4,6,,,167,,4.39,32,38.0,2010-2011
263,Birmingham City,,,,,,,,,0.29,37,2,2,,,122,,3.21,26,38.0,2010-2011
264,Blackburn,,,,,,,,,0.29,43,1,2,,,143,,3.76,29,38.0,2010-2011
265,Blackpool,,,,,,,,,0.27,54,7,8,,,171,,4.5,30,38.0,2010-2011
266,Bolton,,,,,,,,,0.26,50,4,5,,,176,,4.63,24,38.0,2010-2011
267,Chelsea,,,,,,,,,0.26,68,6,8,,,241,,6.34,24,38.0,2010-2011
268,Everton,,,,,,,,,0.24,50,3,4,,,192,,5.05,24,38.0,2010-2011
269,Fulham,,,,,,,,,0.25,48,2,3,,,182,,4.79,29,38.0,2010-2011
270,Liverpool,,,,,,,,,0.25,58,7,8,,,204,,5.37,30,38.0,2010-2011
271,Manchester City,,,,,,,,,0.26,56,8,9,,,182,,4.79,27,38.0,2010-2011
272,Manchester Utd,,,,,,,,,0.33,75,3,5,,,218,,5.74,29,38.0,2010-2011
273,Newcastle Utd,,,,,,,,,0.28,55,5,5,,,179,,4.71,30,38.0,2010-2011
274,Stoke City,,,,,,,,,0.28,44,3,3,,,146,,3.84,25,38.0,2010-2011
275,Sunderland,,,,,,,,,0.23,41,4,5,,,159,,4.18,31,38.0,2010-2011
276,Tottenham,,,,,,,,,0.24,54,5,5,,,202,,5.32,28,38.0,2010-2011
277,West Brom,,,,,,,,,0.26,52,4,6,,,183,,4.82,28,38.0,2010-2011
278,West Ham,,,,,,,,,0.2,41,5,6,,,176,,4.63,35,38.0,2010-2011
279,Wigan Athletic,,,,,,,,,0.2,37,2,3,,,175,,4.61,25,38.0,2010-2011
280,Wolves,,,,,,,,,0.29,45,3,3,,,145,,3.82,30,38.0,2010-2011
