,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,season
379,20,Sunderland,38,3,6,29,26,69,-43,15,0.39,2005-2006
380,1,Chelsea,38,29,8,1,72,15,57,95,2.5,2004-2005
381,2,Arsenal,38,25,8,5,87,36,51,83,2.18,2004-2005
382,3,Manchester Utd,38,22,11,5,58,26,32,77,2.03,2004-2005
383,4,Everton,38,18,7,13,45,46,-1,61,1.61,2004-2005
384,5,Liverpool,38,17,7,14,52,41,11,58,1.53,2004-2005
385,6,Bolton,38,16,10,12,49,44,5,58,1.53,2004-2005
386,7,Middlesbrough,38,14,13,11,53,46,7,55,1.45,2004-2005
387,8,Manchester City,38,13,13,12,47,39,8,52,1.37,2004-2005
388,9,Tottenham,38,14,10,14,47,41,6,52,1.37,2004-2005
389,10,Aston Villa,38,12,11,15,45,52,-7,47,1.24,2004-2005
390,11,Charlton Ath,38,12,10,16,42,58,-16,46,1.21,2004-2005
391,12,Birmingham City,38,11,12,15,40,46,-6,45,1.18,2004-2005
392,13,Fulham,38,12,8,18,52,60,-8,44,1.16,2004-2005
393,14,Newcastle Utd,38,10,14,14,47,57,-10,44,1.16,2004-2005
394,15,Blackburn,38,9,15,14,32,43,-11,42,1.11,2004-2005
395,16,Portsmouth,38,10,9,19,43,59,-16,39,1.03,2004-2005
396,17,West Brom,38,6,16,16,36,61,-25,34,0.89,2004-2005
397,18,Crystal Palace,38,7,12,19,41,62,-21,33,0.87,2004-2005
398,19,Norwich City,38,7,12,19,42,77,-35,33,0.87,2004-2005
399,20,Southampton,38,6,14,18,45,66,-21,32,0.84,2004-2005
400,1,Arsenal,38,26,12,0,73,26,47,90,2.37,2003-2004
401,2,Chelsea,38,24,7,7,67,30,37,79,2.08,2003-2004
402,3,Manchester Utd,38,23,6,9,64,35,29,75,1.97,2003-2004
403,4,Liverpool,38,16,12,10,55,37,18,60,1.58,2003-2004
404,5,Newcastle Utd,38,13,17,8,52,40,12,56,1.47,2003-2004
405,6,Aston Villa,38,15,11,12,48,44,4,56,1.47,2003-2004
406,7,Charlton Ath,38,14,11,13,51,51,0,53,1.39,2003-2004
407,8,Bolton,38,14,11,13,48,56,-8,53,1.39,2003-2004
408,9,Fulham,38,14,10,14,52,46,6,52,1.37,2003-2004
409,10,Birmingham City,38,12,14,12,43,48,-5,50,1.32,2003-2004
410,11,Middlesbrough,38,13,9,16,44,52,-8,48,1.26,2003-2004
411,12,Southampton,38,12,11,15,44,45,-1,47,1.24,2003-2004
412,13,Portsmouth,38,12,9,17,47,54,-7,45,1.18,2003-2004
413,14,Tottenham,38,13,6,19,47,57,-10,45,1.18,2003-2004
414,15,Blackburn,38,12,8,18,51,59,-8,44,1.16,2003-2004
415,16,Manchester City,38,9,14,15,55,54,1,41,1.08,2003-2004
416,17,Everton,38,9,12,17,45,57,-12,39,1.03,2003-2004
417,18,Leicester City,38,6,15,17,48,65,-17,33,0.87,2003-2004
418,19,Leeds United,38,8,9,21,40,79,-39,33,0.87,2003-2004
419,20,Wolves,38,7,12,19,38,77,-39,33,0.87,2003-2004
420,1,Manchester Utd,38,25,8,5,74,34,40,83,2.18,2002-2003
421,2,Arsenal,38,23,9,6,85,42,43,78,2.05,2002-2003
422,3,Newcastle Utd,38,21,6,11,63,48,15,69,1.82,2002-2003
423,4,Chelsea,38,19,10,9,68,38,30,67,1.76,2002-2003
424,5,Liverpool,38,18,10,10,61,41,20,64,1.68,2002-2003
425,6,Blackburn,38,16,12,10,52,43,9,60,1.58,2002-2003
426,7,Everton,38,17,8,13,48,49,-1,59,1.55,2002-2003
427,8,Southampton,38,13,13,12,43,46,-3,52,1.37,2002-2003
428,9,Manchester City,38,15,6,17,47,54,-7,51,1.34,2002-2003
429,10,Tottenham,38,14,8,16,51,62,-11,50,1.32,2002-2003
430,11,Middlesbrough,38,13,10,15,48,44,4,49,1.29,2002-2003
431,12,Charlton Ath,38,14,7,17,45,56,-11,49,1.29,2002-2003
432,13,Birmingham City,38,13,9,16,41,49,-8,48,1.26,2002-2003
433,14,Fulham,38,13,9,16,41,50,-9,48,1.26,2002-2003
434,15,Leeds United,38,14,5,19,58,57,1,47,1.24,2002-2003
435,16,Aston Villa,38,12,9,17,42,47,-5,45,1.18,2002-2003
436,17,Bolton,38,10,14,14,41,51,-10,44,1.16,2002-2003
437,18,West Ham,38,10,12,16,42,59,-17,42,1.11,2002-2003
438,19,West Brom,38,6,8,24,29,65,-36,26,0.68,2002-2003
439,20,Sunderland,38,4,7,27,21,65,-44,19,0.5,2002-2003
440,1,Arsenal,38,26,9,3,79,36,43,87,2.29,2001-2002
441,2,Liverpool,38,24,8,6,67,30,37,80,2.11,2001-2002
442,3,Manchester Utd,38,24,5,9,87,45,42,77,2.03,2001-2002
443,4,Newcastle Utd,38,21,8,9,74,52,22,71,1.87,2001-2002
444,5,Leeds United,38,18,12,8,53,37,16,66,1.74,2001-2002
445,6,Chelsea,38,17,13,8,66,38,28,64,1.68,2001-2002
446,7,West Ham,38,15,8,15,48,57,-9,53,1.39,2001-2002
447,8,Aston Villa,38,12,14,12,46,47,-1,50,1.32,2001-2002
448,9,Tottenham,38,14,8,16,49,53,-4,50,1.32,2001-2002
449,10,Blackburn,38,12,10,16,55,51,4,46,1.21,2001-2002
450,11,Southampton,38,12,9,17,46,54,-8,45,1.18,2001-2002
451,12,Middlesbrough,38,12,9,17,35,47,-12,45,1.18,2001-2002
452,13,Fulham,38,10,14,14,36,44,-8,44,1.16,2001-2002
453,14,Charlton Ath,38,10,14,14,38,49,-11,44,1.16,2001-2002
454,15,Everton,38,11,10,17,45,57,-12,43,1.13,2001-2002
455,16,Bolton,38,9,13,16,44,62,-18,40,1.05,2001-2002
456,17,Sunderland,38,10,10,18,29,51,-22,40,1.05,2001-2002
457,18,Ipswich Town,38,9,9,20,41,64,-23,36,0.95,2001-2002
458,19,Derby County,38,8,6,24,33,63,-30,30,0.79,2001-2002
459,20,Leicester City,38,5,13,20,30,64,-34,28,0.74,2001-2002
460,1,Manchester Utd,38,24,8,6,79,31,48,80,2.11,2000-2001
461,2,Arsenal,38,20,10,8,63,38,25,70,1.84,2000-2001
462,3,Liverpool,38,20,9,9,71,39,32,69,1.82,2000-2001
463,4,Leeds United,38,20,8,10,64,43,21,68,1.79,2000-2001
464,5,Ipswich Town,38,20,6,12,57,42,15,66,1.74,2000-2001
465,6,Chelsea,38,17,10,11,68,45,23,61,1.61,2000-2001
466,7,Sunderland,38,15,12,11,46,41,5,57,1.5,2000-2001
467,8,Aston Villa,38,13,15,10,46,43,3,54,1.42,2000-2001
468,9,Charlton Ath,38,14,10,14,50,57,-7,52,1.37,2000-2001
469,10,Southampton,38,14,10,14,40,48,-8,52,1.37,2000-2001
470,11,Newcastle Utd,38,14,9,15,44,50,-6,51,1.34,2000-2001
471,12,Tottenham,38,13,10,15,47,54,-7,49,1.29,2000-2001
472,13,Leicester City,38,14,6,18,39,51,-12,48,1.26,2000-2001
473,14,Middlesbrough,38,9,15,14,44,44,0,42,1.11,2000-2001
474,15,West Ham,38,10,12,16,45,50,-5,42,1.11,2000-2001
475,16,Everton,38,11,9,18,45,59,-14,42,1.11,2000-2001
476,17,Derby County,38,10,12,16,37,59,-22,42,1.11,2000-2001
477,18,Manchester City,38,8,10,20,41,65,-24,34,0.89,2000-2001
478,19,Coventry City,38,8,10,20,36,63,-27,34,0.89,2000-2001
479,20,Bradford City,38,5,11,22,30,70,-40,26,0.68,2000-2001
480,1,Manchester Utd,38,28,7,3,97,45,52,91,2.39,1999-2000
481,2,Arsenal,38,22,7,9,73,43,30,73,1.92,1999-2000
482,3,Leeds United,38,21,6,11,58,43,15,69,1.82,1999-2000
483,4,Liverpool,38,19,10,9,51,30,21,67,1.76,1999-2000
484,5,Chelsea,38,18,11,9,53,34,19,65,1.71,1999-2000
485,6,Aston Villa,38,15,13,10,46,35,11,58,1.53,1999-2000
486,7,Sunderland,38,16,10,12,57,56,1,58,1.53,1999-2000
487,8,Leicester City,38,16,7,15,55,55,0,55,1.45,1999-2000
488,9,West Ham,38,15,10,13,52,53,-1,55,1.45,1999-2000
489,10,Tottenham,38,15,8,15,57,49,8,53,1.39,1999-2000
490,11,Newcastle Utd,38,14,10,14,63,54,9,52,1.37,1999-2000
491,12,Middlesbrough,38,14,10,14,46,52,-6,52,1.37,1999-2000
492,13,Everton,38,12,14,12,59,49,10,50,1.32,1999-2000
493,14,Coventry City,38,12,8,18,47,54,-7,44,1.16,1999-2000
494,15,Southampton,38,12,8,18,45,62,-17,44,1.16,1999-2000
495,16,Derby County,38,9,11,18,44,57,-13,38,1.0,1999-2000
496,17,Bradford City,38,9,9,20,38,68,-30,36,0.95,1999-2000
497,18,Wimbledon,38,7,12,19,46,74,-28,33,0.87,1999-2000
498,19,Sheffield Weds,38,8,7,23,38,70,-32,31,0.82,1999-2000
499,20,Watford,38,6,6,26,35,77,-42,24,0.63,1999-2000
500,1,Manchester Utd,38,22,13,3,80,37,43,79,2.08,1998-1999
501,2,Arsenal,38,22,12,4,59,17,42,78,2.05,1998-1999
502,3,Chelsea,38,20,15,3,57,30,27,75,1.97,1998-1999
503,4,Leeds United,38,18,13,7,62,34,28,67,1.76,1998-1999
504,5,West Ham,38,16,9,13,46,53,-7,57,1.5,1998-1999
505,6,Aston Villa,38,15,10,13,51,46,5,55,1.45,1998-1999
506,7,Liverpool,38,15,9,14,68,49,19,54,1.42,1998-1999
507,8,Derby County,38,13,13,12,40,45,-5,52,1.37,1998-1999
508,9,Middlesbrough,38,12,15,11,48,54,-6,51,1.34,1998-1999
509,10,Leicester City,38,12,13,13,40,46,-6,49,1.29,1998-1999
510,11,Tottenham,38,11,14,13,47,50,-3,47,1.24,1998-1999
511,12,Sheffield Weds,38,13,7,18,41,42,-1,46,1.21,1998-1999
512,13,Newcastle Utd,38,11,13,14,48,54,-6,46,1.21,1998-1999
513,14,Everton,38,11,10,17,42,47,-5,43,1.13,1998-1999
514,15,Coventry City,38,11,9,18,39,51,-12,42,1.11,1998-1999
515,16,Wimbledon,38,10,12,16,40,63,-23,42,1.11,1998-1999
516,17,Southampton,38,11,8,19,37,64,-27,41,1.08,1998-1999
517,18,Charlton Ath,38,8,12,18,41,56,-15,36,0.95,1998-1999
518,19,Blackburn,38,7,14,17,38,52,-14,35,0.92,1998-1999
519,20,Nott'ham Forest,38,7,9,22,35,69,-34,30,0.79,1998-1999
520,1,Arsenal,38,23,9,6,68,33,35,78,2.05,1997-1998
521,2,Manchester Utd,38,23,8,7,73,26,47,77,2.03,1997-1998
522,3,Liverpool,38,18,11,9,68,42,26,65,1.71,1997-1998
523,4,Chelsea,38,20,3,15,71,43,28,63,1.66,1997-1998
524,5,Leeds United,38,17,8,13,57,46,11,59,1.55,1997-1998
525,6,Blackburn,38,16,10,12,57,52,5,58,1.53,1997-1998
526,7,Aston Villa,38,17,6,15,49,48,1,57,1.5,1997-1998
527,8,West Ham,38,16,8,14,56,57,-1,56,1.47,1997-1998
528,9,Derby County,38,16,7,15,52,49,3,55,1.45,1997-1998
529,10,Leicester City,38,13,14,11,51,41,10,53,1.39,1997-1998
530,11,Coventry City,38,12,16,10,46,44,2,52,1.37,1997-1998
531,12,Southampton,38,14,6,18,50,55,-5,48,1.26,1997-1998
532,13,Newcastle Utd,38,11,11,16,35,44,-9,44,1.16,1997-1998
533,14,Tottenham,38,11,11,16,44,56,-12,44,1.16,1997-1998
534,15,Wimbledon,38,10,14,14,34,46,-12,44,1.16,1997-1998
535,16,Sheffield Weds,38,12,8,18,52,67,-15,44,1.16,1997-1998
536,17,Everton,38,9,13,16,41,56,-15,40,1.05,1997-1998
537,18,Bolton,38,9,13,16,41,61,-20,40,1.05,1997-1998
538,19,Barnsley,38,10,5,23,37,82,-45,35,0.92,1997-1998
539,20,Crystal Palace,38,8,9,21,37,71,-34,33,0.87,1997-1998
540,1,Manchester Utd,38,21,12,5,76,44,32,75,1.97,1996-1997
541,2,Newcastle Utd,38,19,11,8,73,40,33,68,1.79,1996-1997
542,3,Arsenal,38,19,11,8,62,32,30,68,1.79,1996-1997
543,4,Liverpool,38,19,11,8,62,37,25,68,1.79,1996-1997
544,5,Aston Villa,38,17,10,11,47,34,13,61,1.61,1996-1997
545,6,Chelsea,38,16,11,11,58,55,3,59,1.55,1996-1997
546,7,Sheffield Weds,38,14,15,9,50,51,-1,57,1.5,1996-1997
547,8,Wimbledon,38,15,11,12,49,46,3,56,1.47,1996-1997
548,9,Leicester City,38,12,11,15,46,54,-8,47,1.24,1996-1997
549,10,Tottenham,38,13,7,18,44,51,-7,46,1.21,1996-1997
550,11,Leeds United,38,11,13,14,28,38,-10,46,1.21,1996-1997
551,12,Derby County,38,11,13,14,45,58,-13,46,1.21,1996-1997
552,13,Blackburn,38,9,15,14,42,43,-1,42,1.11,1996-1997
553,14,West Ham,38,10,12,16,39,48,-9,42,1.11,1996-1997
554,15,Everton,38,10,12,16,44,57,-13,42,1.11,1996-1997
555,16,Southampton,38,10,11,17,50,56,-6,41,1.08,1996-1997
556,17,Coventry City,38,9,14,15,38,54,-16,41,1.08,1996-1997
557,18,Sunderland,38,10,10,18,35,53,-18,40,1.05,1996-1997
558,19,Middlesbrough,38,10,12,16,51,60,-9,39,1.03,1996-1997
559,20,Nott'ham Forest,38,6,16,16,31,59,-28,34,0.89,1996-1997
560,1,Manchester Utd,38,25,7,6,73,35,38,82,2.16,1995-1996
561,2,Newcastle Utd,38,24,6,8,66,37,29,78,2.05,1995-1996
562,3,Liverpool,38,20,11,7,70,34,36,71,1.87,1995-1996
563,4,Aston Villa,38,18,9,11,52,35,17,63,1.66,1995-1996
564,5,Arsenal,38,17,12,9,49,32,17,63,1.66,1995-1996
565,6,Everton,38,17,10,11,64,44,20,61,1.61,1995-1996
566,7,Blackburn,38,18,7,13,61,47,14,61,1.61,1995-1996
567,8,Tottenham,38,16,13,9,50,38,12,61,1.61,1995-1996
568,9,Nott'ham Forest,38,15,13,10,50,54,-4,58,1.53,1995-1996
569,10,West Ham,38,14,9,15,43,52,-9,51,1.34,1995-1996
570,11,Chelsea,38,12,14,12,46,44,2,50,1.32,1995-1996
571,12,Middlesbrough,38,11,10,17,35,50,-15,43,1.13,1995-1996
572,13,Leeds United,38,12,7,19,40,57,-17,43,1.13,1995-1996
573,14,Wimbledon,38,10,11,17,55,70,-15,41,1.08,1995-1996
574,15,Sheffield Weds,38,10,10,18,48,61,-13,40,1.05,1995-1996
575,16,Coventry City,38,8,14,16,42,60,-18,38,1.0,1995-1996
576,17,Southampton,38,9,11,18,34,52,-18,38,1.0,1995-1996
577,18,Manchester City,38,9,11,18,33,58,-25,38,1.0,1995-1996
578,19,QPR,38,9,6,23,38,57,-19,33,0.87,1995-1996
579,20,Bolton,38,8,5,25,39,71,-32,29,0.76,1995-1996
580,1,Blackburn,42,27,8,7,80,39,41,89,2.12,1994-1995
581,2,Manchester Utd,42,26,10,6,77,29,48,88,2.1,1994-1995
582,3,Nott'ham Forest,42,22,11,9,72,43,29,77,1.83,1994-1995
583,4,Liverpool,42,21,11,10,65,37,28,74,1.76,1994-1995
584,5,Leeds United,42,20,13,9,59,38,21,73,1.74,1994-1995
585,6,Newcastle Utd,42,20,12,10,67,47,20,72,1.71,1994-1995
586,7,Tottenham,42,16,14,12,66,58,8,62,1.48,1994-1995
587,8,QPR,42,17,9,16,61,59,2,60,1.43,1994-1995
588,9,Wimbledon,42,15,11,16,48,65,-17,56,1.33,1994-1995
589,10,Southampton,42,12,18,12,61,63,-2,54,1.29,1994-1995
590,11,Chelsea,42,13,15,14,50,55,-5,54,1.29,1994-1995
591,12,Arsenal,42,13,12,17,53,49,4,51,1.21,1994-1995
592,13,Sheffield Weds,42,13,12,17,49,57,-8,51,1.21,1994-1995
593,14,West Ham,42,13,11,18,44,48,-4,50,1.19,1994-1995
594,15,Everton,42,11,17,14,44,51,-7,50,1.19,1994-1995
595,16,Coventry City,42,12,14,16,44,62,-18,50,1.19,1994-1995
596,17,Manchester City,42,12,13,17,53,64,-11,49,1.17,1994-1995
597,18,Aston Villa,42,11,15,16,51,56,-5,48,1.14,1994-1995
598,19,Crystal Palace,42,11,12,19,34,49,-15,45,1.07,1994-1995
599,20,Norwich City,42,10,13,19,37,54,-17,43,1.02,1994-1995
600,21,Leicester City,42,6,11,25,45,80,-35,29,0.69,1994-1995
601,22,Ipswich Town,42,7,6,29,36,93,-57,27,0.64,1994-1995
602,1,Manchester Utd,42,27,11,4,80,38,42,92,2.19,1993-1994
603,2,Blackburn,42,25,9,8,63,36,27,84,2.0,1993-1994
604,3,Newcastle Utd,42,23,8,11,82,41,41,77,1.83,1993-1994
605,4,Arsenal,42,18,17,7,53,28,25,71,1.69,1993-1994
606,5,Leeds United,42,18,16,8,65,39,26,70,1.67,1993-1994
607,6,Wimbledon,42,18,11,13,56,53,3,65,1.55,1993-1994
608,7,Sheffield Weds,42,16,16,10,76,54,22,64,1.52,1993-1994
609,8,Liverpool,42,17,9,16,59,55,4,60,1.43,1993-1994
610,9,QPR,42,16,12,14,62,61,1,60,1.43,1993-1994
611,10,Aston Villa,42,15,12,15,46,50,-4,57,1.36,1993-1994
612,11,Coventry City,42,14,14,14,43,45,-2,56,1.33,1993-1994
613,12,Norwich City,42,12,17,13,65,61,4,53,1.26,1993-1994
614,13,West Ham,42,13,13,16,47,58,-11,52,1.24,1993-1994
615,14,Chelsea,42,13,12,17,49,53,-4,51,1.21,1993-1994
616,15,Tottenham,42,11,12,19,54,59,-5,45,1.07,1993-1994
617,16,Manchester City,42,9,18,15,38,49,-11,45,1.07,1993-1994
618,17,Everton,42,12,8,22,42,63,-21,44,1.05,1993-1994
619,18,Southampton,42,12,7,23,49,66,-17,43,1.02,1993-1994
620,19,Ipswich Town,42,9,16,17,35,58,-23,43,1.02,1993-1994
621,20,Sheffield Utd,42,8,18,16,42,60,-18,42,1.0,1993-1994
622,21,Oldham Athletic,42,9,13,20,42,68,-26,40,0.95,1993-1994
623,22,Swindon Town,42,5,15,22,47,100,-53,30,0.71,1993-1994
624,1,Manchester Utd,42,24,12,6,67,31,36,84,2.0,1992-1993
625,2,Aston Villa,42,21,11,10,57,40,17,74,1.76,1992-1993
626,3,Norwich City,42,21,9,12,61,65,-4,72,1.71,1992-1993
627,4,Blackburn,42,20,11,11,68,46,22,71,1.69,1992-1993
628,5,QPR,42,17,12,13,63,55,8,63,1.5,1992-1993
629,6,Liverpool,42,16,11,15,62,55,7,59,1.4,1992-1993
630,7,Sheffield Weds,42,15,14,13,55,51,4,59,1.4,1992-1993
631,8,Tottenham,42,16,11,15,60,66,-6,59,1.4,1992-1993
632,9,Manchester City,42,15,12,15,56,51,5,57,1.36,1992-1993
633,10,Arsenal,42,15,11,16,40,38,2,56,1.33,1992-1993
634,11,Chelsea,42,14,14,14,51,54,-3,56,1.33,1992-1993
635,12,Wimbledon,42,14,12,16,56,55,1,54,1.29,1992-1993
636,13,Everton,42,15,8,19,53,55,-2,53,1.26,1992-1993
637,14,Sheffield Utd,42,14,10,18,54,53,1,52,1.24,1992-1993
638,15,Coventry City,42,13,13,16,52,57,-5,52,1.24,1992-1993
639,16,Ipswich Town,42,12,16,14,50,55,-5,52,1.24,1992-1993
640,17,Leeds United,42,12,15,15,57,62,-5,51,1.21,1992-1993
641,18,Southampton,42,13,11,18,54,61,-7,50,1.19,1992-1993
642,19,Oldham Athletic,42,13,10,19,63,74,-11,49,1.17,1992-1993
643,20,Crystal Palace,42,11,16,15,48,61,-13,49,1.17,1992-1993
644,21,Middlesbrough,42,11,11,20,54,75,-21,44,1.05,1992-1993
645,22,Nott'ham Forest,42,10,10,22,41,62,-21,40,0.95,1992-1993
646,1,Leeds United,42,22,16,4,74,37,37,82,1.95,1991-1992
647,2,Manchester Utd,42,21,15,6,63,33,30,78,1.86,1991-1992
648,3,Sheffield Weds,42,21,12,9,62,49,13,75,1.79,1991-1992
649,4,Arsenal,42,19,15,8,81,46,35,72,1.71,1991-1992
650,5,Manchester City,42,20,10,12,61,48,13,70,1.67,1991-1992
651,6,Liverpool,42,16,16,10,47,40,7,64,1.52,1991-1992
652,7,Aston Villa,42,17,9,16,48,44,4,60,1.43,1991-1992
653,8,Nott'ham Forest,42,16,11,15,60,58,2,59,1.4,1991-1992
654,9,Sheffield Utd,42,16,9,17,65,63,2,57,1.36,1991-1992
655,10,Crystal Palace,42,14,15,13,53,61,-8,57,1.36,1991-1992
656,11,QPR,42,12,18,12,48,47,1,54,1.29,1991-1992
657,12,Everton,42,13,14,15,52,51,1,53,1.26,1991-1992
658,13,Wimbledon,42,13,14,15,53,53,0,53,1.26,1991-1992
659,14,Chelsea,42,13,14,15,50,60,-10,53,1.26,1991-1992
660,15,Tottenham,42,15,7,20,58,63,-5,52,1.24,1991-1992
661,16,Southampton,42,14,10,18,39,55,-16,52,1.24,1991-1992
662,17,Oldham Athletic,42,14,9,19,63,67,-4,51,1.21,1991-1992
663,18,Norwich City,42,11,12,19,47,63,-16,45,1.07,1991-1992
664,19,Coventry City,42,11,11,20,35,44,-9,44,1.05,1991-1992
665,20,Luton Town,42,10,12,20,38,71,-33,42,1.0,1991-1992
666,21,Notts County,42,10,10,22,40,62,-22,40,0.95,1991-1992
667,22,West Ham,42,9,11,22,37,59,-22,38,0.9,1991-1992
668,1,Arsenal,38,24,13,1,74,18,56,83,2.18,1990-1991
669,2,Liverpool,38,23,7,8,77,40,37,76,2.0,1990-1991
670,3,Crystal Palace,38,20,9,9,50,41,9,69,1.82,1990-1991
671,4,Leeds United,38,19,7,12,65,47,18,64,1.68,1990-1991
672,5,Manchester City,38,17,11,10,64,53,11,62,1.63,1990-1991
673,6,Manchester Utd,38,16,12,10,58,45,13,59,1.55,1990-1991
674,7,Wimbledon,38,14,14,10,53,46,7,56,1.47,1990-1991
675,8,Nott'ham Forest,38,14,12,12,65,50,15,54,1.42,1990-1991
676,9,Everton,38,13,12,13,50,46,4,51,1.34,1990-1991
677,10,Tottenham,38,11,16,11,51,50,1,49,1.29,1990-1991
678,11,Chelsea,38,13,10,15,58,69,-11,49,1.29,1990-1991
679,12,QPR,38,12,10,16,44,53,-9,46,1.21,1990-1991
680,13,Sheffield Utd,38,13,7,18,36,55,-19,46,1.21,1990-1991
681,14,Southampton,38,12,9,17,58,69,-11,45,1.18,1990-1991
682,15,Norwich City,38,13,6,19,41,64,-23,45,1.18,1990-1991
683,16,Coventry City,38,11,11,16,42,49,-7,44,1.16,1990-1991
684,17,Aston Villa,38,9,14,15,46,58,-12,41,1.08,1990-1991
685,18,Luton Town,38,10,7,21,42,61,-19,37,0.97,1990-1991
686,19,Sunderland,38,8,10,20,38,60,-22,34,0.89,1990-1991
687,20,Derby County,38,5,9,24,37,75,-38,24,0.63,1990-1991
